molecule_id,class,class_id,is_drug,smiles
NUDCEW_spec_0_LB_E,Aminocat,8,0,Clc1cc2N(C(=O)[C@]3(N[C@@H]([C@H]([C@@H]3C=O)c3ccccc3)C(F)(F)F)c2cc1)C
REPCOF_spec_1_BA_1H,SHBD,1,0,C1(C)(C)O[C@H](C(c2cccc3c2cccc3)(O)c2c3c(ccc2)cccc3)[C@@H](C(c2cccc3c2cccc3)(c2cccc3c2cccc3)O)O1
lewis_base_205,LB,6,0,C[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@H](C)P1C4=CC=CC=C4
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
DB03703,drug,0,1,OC1CCCCC1
thio_urea_sq_42,DHBD,2,0,C=C[C@H]1C[N@]2[C@H]([C@@H](NC(NS(C3=CC=C(C)C=C3)(=O)=O)=O)C4=C(C=C(OC)C=C5)C5=NC=C4)C[C@@H]1CC2
VORDIP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](N[C@@H]([C@H]1[C@@H](O)C)C(=O)OC)c1ccccc1)C
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
carbene_33,NHC,7,0,CCN1[C]SC2=CC=CC=C21
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
lewis_acid_153,LA,5,0,CC(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
CABZIS_spec_1_LB_C,NHC,7,0,P(C(C)C)(C1=CC(=CC2=C3N(C(=CC(=C3)C(C)(C)C)P(C(C)C)C(C)C)[C]N12)C(C)(C)C)C(C)C
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
BOPFAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1CCCCC1)Nc1cccc2ccccc12
VUXFIE01_spec_0_BA_2H,DHBD,2,0,N(c1ccc(Br)cc1)C(=S)N[C@H](c1ccccc1)C
bronsted_acid_cpa_61,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=C5CCCC7
DEVVUV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)Nc1c(ccc(c1)OC)O)OC
DB00429,drug,0,1,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@@H]1O.NC(CO)(CO)CO
DB04529,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
DB03606,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
QORQOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cccc2c1cccc2
DB08462,drug,0,1,C=CC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1
DB03820,drug,0,1,CC1(C)S[C@H]2[C@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O
DB02247,drug,0,1,CC1=C(C(=O)O)N[C@H]([C@H](N=C(O)Cc2cccs2)C(=O)O)SC1
DB02024,drug,0,1,O=C(O)CCc1ccccc1
KAPBAE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCCC)c1ccccc1
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB02296,drug,0,1,CC(C)CCO
DB00737,drug,0,1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
DB02524,drug,0,1,[NH-]c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2OC3(OC21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-]
DB08803,drug,0,1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1
EFAKIH_spec_1_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccccc1
DB03158,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O
DB02048,drug,0,1,NC(=[NH2+])n1cncn1
bronsted_acid_cpa_98,PA,3,0,O=S(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)C42C5=C6C(C7=CC=CC=C7)=CC=C5CC4)(NS(=O)6=O)=O
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB08838,drug,0,1,N=C(N)NCCCCN
DB00933,drug,0,1,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
enamine_iminium_8,Aminocat,8,0,O=C([C@H]1CNCC1)O
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
RUMZAB_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@@H](OC(=O)OC(C)(C)C)C(C)C)C(=O)OC
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
DB08947,drug,0,1,C[C@H](O)C(O)=Nc1c(I)c(C(O)=NC(CO)CO)c(I)c(C(O)=NC(CO)CO)c1I
DB07714,drug,0,1,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O
DB01185,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB01921,drug,0,1,ONC1=NC[C@@H](O)[C@H](O)[C@H]1O
EFISOD_spec_1_BA_2H,DHBD,2,0,O=C(NCc1ccccn1)NCc1ccccn1
DB04340,drug,0,1,O=C([O-])c1ccccc1O[PH](=O)[O-]
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
DB06915,drug,0,1,Oc1cc(O)c2c(O)cc(O)c(O)c2c1
DB01378,drug,0,1,[Mg+2]
DB07771,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CON=C(O)CP(=O)(O)O
TAQSUB_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H](C(=O)OC(C)(C)C)C2)[C@@H](NC(=O)C)[C@](OC)(C)CCC)[C@H]2[C@@]3(C1)C(C)(C)[C@@H](C2)CC3
DB04542,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB01047,drug,0,1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
DB03841,drug,0,1,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N
DB03337,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1
DB02723,drug,0,1,N=C(NO)N1CCC(CN=C(O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1
DB00459,drug,0,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
lewis_acid_81,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)S(=O)(C)=O
QIFGAN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCC(C)C)NCCC(C)C
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
DB08590,drug,0,1,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(N=C(O)c1cccc([N+](=O)[O-])c1)n2CCCO
ODEHIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Cl)ccc1)NC(=O)c1cc(Cl)ccc1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
DB03740,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
DB01505,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1
DB04237,drug,0,1,NC(CCO)(CCO)CCO
DB06875,drug,0,1,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12
thio_urea_sq_45,DHBD,2,0,O=C(N(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2=CC=CC=C2)NC[C@@H]3CCCN3
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB03512,drug,0,1,O.O=c1nc([O-])ccn1[C@@H]1O[C@@H](CO)[C@@H]([O-])[C@@H]1[O-].[OH-].[O].[V+4]
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
ZURVAL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc([N+]([O-])=O)cc2
lewis_base_234,LB,6,0,OC[C@@H](CO1)N=C1C2=NC=CC=C2
DB06237,drug,0,1,COc1ccc(CN=c2[nH]c(N3CCC[C@H]3CO)ncc2C(O)=NCc2ncccn2)cc1Cl
HAPSUP_spec_1_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(Cl)cc2)c2O[C@](CC(c2c1)(C)C)(CO)CN1CCCC1
FEQYIL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@@H](C1)C[C@@H]1[N@@]([C@H]2c2ccccc2)CCC1
ANITIC_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@H]3[C@H](c4c[nH]c5ccccc45)NC[C@H]3[C@@H]1CC2
carbene_38,NHC,7,0,C[C@@H](C1=CC=CC=C1)N2[C]SC(C)=C2C
DB04003,drug,0,1,CC(O)=N[C@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(=N)O)c1
DB03780,drug,0,1,N=c1nc(O)c2ccccc2[nH]1
enamine_iminium_54,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCN1
OCEMAK_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=S)NCc3ccccc3)nc1c1ccccc1)cccc2
DB08834,drug,0,1,CC(CCC(O)=NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB08405,drug,0,1,CCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
enamine_iminium_103,Aminocat,8,0,O=C(NC1CCCCC1)[C@H]2N[C@H](C(NC3CCCCC3)=O)CC2
DB06749,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
DB04617,drug,0,1,[NH3+]CCCCCCCC[NH+]=c1c2c([nH]c3ccccc13)CCCC2
DB03093,drug,0,1,COc1ccc(OC)c(Cc2nc3[nH]c(F)nc(N)c-3n2)c1
enamine_iminium_102,Aminocat,8,0,O=C(NC12C[C@H](C[C@@H]3C2)C[C@H](C3)C1)[C@H]4NC[C@H](OC(C)=O)C4
NORMUF_spec_0_LB,LB,6,0,c1[n+](ccc(c1)C(=O)Nc1ccncc1)[O-]
DB07364,drug,0,1,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12
DB02074,drug,0,1,C/C=C/C(=O)O
DB08600,drug,0,1,CC(C)=CCN1Cc2c(Cl)ccc3nc(S)n(c23)C[C@@H]1C
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
bronsted_base_27,BB,4,0,CCN(/C(NC1CCCCC1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
SESVIV_spec_0_BB,BB,4,0,CP(CP(C)(C)=Nc1ccc([N+]([O-])=O)cc1)(C)=Nc2ccc([N+]([O-])=O)cc2
YIRPEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1c(nn(c1Cl)c1ccccc1)C
FULYUJ_spec_0_LB_E,Aminocat,8,0,O=C1N([C@@](OC[C@H]2NC(=O)CC2)(c2c1cccc2)c1ccccc1)Cc1ccccc1
bronsted_acid_diol_86,SHBD,1,0,O
DB00944,drug,0,1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
DB00314,drug,0,1,C[C@@H]1N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C(O)/C(=C\NC(=N)O)N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C1O.N=C(O)N/C=C1/N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C1O
lewis_acid_147,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=C(S(=O)(C)=O)C=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
ROCNIH_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(C)C)NC(=O)NC)C
thio_urea_sq_5,DHBD,2,0,O=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
USUKOL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(N[C@@H](c2nccs2)[C@@H](C(=O)OC)C1)CC(C)C)C(C)(C)C
bronsted_acid_cpa_7,PA,3,0,O=P1(O)OC2=[C@]([C@]3=C(C=CC(CCCCCCCC)=C4)C4=CC(C5=CN(C6=CC=C(C=C7)C8=C6C=CC9=CC=CC7=C89)N=N5)=C3O1)C%10=CC=C(CCCCCCCC)C=C%10C=C2C%11=CN(C%12=C(C=CC%13=C%14C(C=C%15)=CC=C%13)C%14=C%15C=C%12)N=N%11
DB07754,drug,0,1,O=C(O)CC[C@H](N=C(O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
DB07287,drug,0,1,Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
MISMIL_spec_0_LB_E,Aminocat,8,0,O=C(N(C(C)([NH2+]1)C)C)[C@H]1Cc2ccccc2
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
DB02405,drug,0,1,O=C(O)CCCCCCCCCCCBr
DB03827,drug,0,1,CCCCCC(=O)OC[C@@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC
KORDAZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1c1nc2ccccc2c2n1c1c(n2)cccc1)CCCCCC
DB07270,drug,0,1,COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1
DB00486,drug,0,1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
DB08479,drug,0,1,COc1cc(NC(=N)NC(=N)N)cc(OC)c1
DB08204,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23
DB08494,drug,0,1,Cc1ccc2c(c1)CCCN2C(=O)SCC(O)=Nc1ccc(S(N)(=O)=O)cc1Cl
DB01609,drug,0,1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
DB00387,drug,0,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
bronsted_base_46,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=CC=C4
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
DB01906,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(=O)O)c3)nc-2c(O)n1
DB07934,drug,0,1,O=C([C@@H](CCN=C1C=C[NH2+]C=C1)N=C(O)CNS(=O)(=O)C1CCCCC1)N1CCCCC1
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
DB08110,drug,0,1,C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21
bronsted_base_7,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N([C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N\2C)C
DB04031,drug,0,1,N[C@@H](C[O-])C(=O)[O-].O.[O-].[O-].[O-].[V+2]
EFIKIO_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)NCCNC(=O)N[C@H](c1ccccc1)C
NOTPER_spec_1_BB,BB,4,0,C1[C@H]([C@@H](O)c2ccnc3c2cc(cc3)OC)[N@@]2C[C@@](O)([C@H]1CC2)c1ccccc1
DB03139,drug,0,1,O=C(O)CCCCCN=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
FOHMIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)c1ccccc1)C(=S)Nc1cc(O)ccc1
FAKBUR_spec_0_LB,LB,6,0,c1cccc([n+]1[O-])I
lewis_acid_164,LA,5,0,CB1N2[C@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
OMOTOA_spec_0_LB_E,Aminocat,8,0,Clc1c([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@H]2[N+]([O-])=O)cc4cc(OC)ccc4n1
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
ROKQUG_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
enamine_iminium_142,Aminocat,8,0,O=C(NCCC)[C@H]1NCCC1
DB02644,drug,0,1,CCCNC(=N)NCCC[C@H]([NH3+])C(=O)O
DB00888,drug,0,1,CN(CCCl)CCCl
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
DB03355,drug,0,1,C[C@@H](O)[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
XOLPEU_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]2(NC(CC2)(C)C)CC=C1
ERUROA_spec_1_LB_C,NHC,7,0,OCC1=C(N([C]N1Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)CO
FIFKUA_spec_0_BB,BB,4,0,N#C/C(C#N)=C(/C(C(OCC)=O)=C(C#N)\C#N)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
DB04634,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)O
DB08286,drug,0,1,O=C(O)COc1cccc2ccccc12
ThUr11,DHBD,2,0,C1[C@H]([C@@H](CCC1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07034,drug,0,1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
DB04323,drug,0,1,N[C@@H](CS[C@@H]1C[C@H]([C@@H](N)C(=O)O)ON1)C(=O)O
bronsted_acid_cpa_76,PA,3,0,O=S1(OC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3OS(N1)(=O)=O)C6=CC=CC=C6C=C2C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=O
DB00946,drug,0,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
DUBMOD_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc2ccc([N+]([O-])=O)cc2
DB00221,drug,0,1,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB02950,drug,0,1,N=C1N=C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)C(=O)N1
lewis_acid_156,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
DB01722,drug,0,1,CCc1ccccc1
OZADUQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@]3(c4c(N(C3=O)C)cccc4)[C@@]3([C@@H]2C(=O)OCC)c2c(N(C3=O)Cc3ccccc3)cccc2)cc1
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
HUBYOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCl)Nc1ccc(cc1)C
DAZNEA_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)N[C@@H](COCc1ccccc1)C1(NC(=O)Nc2ccc(Br)cc2)COC1
bronsted_acid_cpa_31,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB07796,drug,0,1,N=C([NH3+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCCN32)cc1
lewis_base_77,LB,6,0,CC1(C)[C@]2(CSC)CC[C@@H]1C[C@H]2O
Sq12,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
lewis_acid_51,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1F)C5=CC=CC=C5C=C2
IDOFUD_spec_0_BA_2H,DHBD,2,0,S=C(N/C(=N/c1ccc(cc1)C)/c1ccccc1)Nc1ccc(cc1)C
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
DB01480,drug,0,1,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
DB01331,drug,0,1,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21
DB02704,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB07932,drug,0,1,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1
DB02922,drug,0,1,OC(O)(C(F)(F)F)C(F)(F)F
LEFCIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sc2c(c1C(=O)OCC)CCC2)Nc1ccccc1
DB02000,drug,0,1,O=C(O)CCCc1ccccc1
DB08532,drug,0,1,Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB08844,drug,0,1,Oc1nc(O)c2nc(O)[nH]c2n1
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
DB07749,drug,0,1,CC(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C=O)Cc1ccccc1
COCMEN_spec_1_BA_2H,DHBD,2,0,C(NC(=O)Nc1ccccc1)Cc1nc[nH]c1
DB00800,drug,0,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
