molecule_id,class,class_id,is_drug,smiles
FELYED_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB02968,drug,0,1,CC1(C)S[C@@H]([C@@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@@H](N)C(=O)[O-])N[C@H]1C(=O)O
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB07941,drug,0,1,CN=C(O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1
DB05434,drug,0,1,CCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N=C(O)CN=C(O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NCC)[C@@H](C)CC
ZAMQIN_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCCCC1)Nc1ccccc1C
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
DB08478,drug,0,1,N=C(N)NC(=N)Nc1cc(C(F)(F)F)ccc1Cl
DB01760,drug,0,1,COc1nccnc1C(C)C
UDUHAC_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)[C@]1(C(=O)OC)[C@H](N[C@@](C(=O)OCC)(C)C1)c1cc2c(cccc2)cc1
MORXUN_spec_1_LB_C,NHC,7,0,O(C([C@H]1N2[C]N(N=C2CC1)c1ccccc1)(c1ccccc1)c1ccccc1)[Si](C(C)(C)C)(C)C
DB00763,drug,0,1,Cn1ccnc1S
DB02096,drug,0,1,N=C(O)c1cn([C@@H](CO)CCc2ccccc2)cn1
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
DB03241,drug,0,1,CCCC[C@@H](N)C=O
HIRSAD_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)NC(=O)c2c(cccc2)C)ccc1
lewis_base_123,LB,6,0,OC[C@@H]1N(CC2=CC=NC=C2)[C@@H](CO)CC1
lewis_base_191,LB,6,0,OC1C2=NC=CN2CC1
LOTKIR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)c1c(OC)cccc1)c1ccc(NC(=O)NC)cc1
DB04734,drug,0,1,C/C(=C/C(=O)O)C(=O)O
DB06748,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
DB07085,drug,0,1,CC(=O)c1cc(F)c(Cl)cc1NCC(O)=Nc1ccccc1C(=O)O
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
DB08749,drug,0,1,CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2NC1=N)C1CCCCC1
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
DB02946,drug,0,1,CC[C@]1(C(O)=N[C@@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl
DB03218,drug,0,1,CC(O)=NC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
WUHFEN_spec_0_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2sccc2)cccc1)C(=O)Nc1sccc1
DB01210,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
DB01896,drug,0,1,Nc1cccc(B(O)O)c1
GANYID_spec_1_BB,BB,4,0,O[C@H]([C@@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)[C@@H](O)CO)c1ccnc2ccc(cc12)OC
UDUHEG_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(C)cc1)[C@]1(C(=O)OC)[C@@H](c2cc3c(cccc3)cc2)N[C@@](C1)(C)C(=O)OC
DB04761,drug,0,1,O=C(NCc1cccnc1)c1cc(C(O)=NCc2cccnc2)ncn1
DB08668,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(=O)O)c1
DB00827,drug,0,1,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
DB07393,drug,0,1,c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1
DB05838,drug,0,1,CC(C)N=C(O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21
DB07625,drug,0,1,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1
DB00824,drug,0,1,CCCn1c(=O)nc(O)c2nc[nH]c21
BUCZEG_spec_2_BA_1H,SHBD,1,0,c1(c2c(cccc2)cc2ccccc12)c1cc2c(cccc2)c(c2c3c(cc(c4c5ccccc5cc5c4cccc5)c2O)cccc3)c1O
lewis_acid_120,LA,5,0,C1C[C@H]2[C@@H]3CCC[C@@H]3C(=O)[C@H]2C1
DB08106,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
COMFAO_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCc3c2cccc3)CCC1=O
TEWJOV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)C(C)C)Cl
XOJHIP_spec_1_BA_2H,DHBD,2,0,CC(S1)=C[N+]([H])=C1NC(Nc2ccccc2)=S
ASAFUX_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c(cc(cc1C)C)C)NC(=O)c1cc(ccc1)Cl
TOLMOX_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=O)Nc1ncccc1
enamine_iminium_79,Aminocat,8,0,OC[C@H]1NCCC1
bronsted_base_24,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N(CC)CC)=N/C(C2=CC=CC=C2)C3=CC=CC=C3
DB02876,drug,0,1,N=C(O)/C=C/C(CS([O])=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB03345,drug,0,1,OCCS
DB08051,drug,0,1,N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F
CUTKIN_spec_0_BA_2H,DHBD,2,0,C1(CCCCC1)[C@H](NC(=O)N[C@@H](C1CCCCC1)C)C
DB04061,drug,0,1,N[C@H](C(=O)O)C1Cc2ccccc2C1
DB06594,drug,0,1,COc1ccc2cccc(CCN=C(C)O)c2c1
DB01998,drug,0,1,CCCCCCC[C@@H](O)C[C@@H]1O[C@@](CO)(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
lewis_base_137,LB,6,0,C12=CC=CC=C1C=C(C3=CC=CC=C3)C4=[C@@]2[C@@]5=C(C=CC=C6)C6=CC(C7=CC=CC=C7)=C5CP(C8=CC=CC=C8)C4
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
WUWTAM_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21c1ccccc1CCC2
DB00197,drug,0,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
DB03346,drug,0,1,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl
XUHVAZ_spec_0_BA_2H,DHBD,2,0,C1CCC(C(=O)NC(=S)NCc2ccccc2)CC1
DB04073,drug,0,1,NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
URUJUP_spec_0_LB_C,NHC,7,0,O=C(O)[C@@H](N1[C]N(C(=C1c1ccccc1)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1
DAHHIF_spec_2_LA,LA,5,0,C=C[C@@H]1[C@H](C[C@@H]2[C@@H](OC3=C(c4ccccc4)C(Cl)=NC(c5ccccc5)=N3)c6ccnc7c6cc(O)cc7)CC[N@+]2(Cc8ccccc8)C1
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
DB01036,drug,0,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
DB02698,drug,0,1,O=C(O)c1cccc2c1Oc1c(C(=O)O)cccc1N2c1cccc(C(F)(F)F)c1
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
DB01242,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
NUGJIK_spec_0_LB,LB,6,0,N1=C(c2ccccc2)C(=NC21CCCCC2)c1ccc2ccccc2[n+]1[O-]
DB08021,drug,0,1,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1
CEJTEQ_spec_0_BA_2H,DHBD,2,0,CN(c1ccc(cc1)NC(=O)NC(=O)CS)C
DB07840,drug,0,1,COc1cccc(/C(O)=C2\C=Nc3nccc(-c4cc(F)cc(F)c4)c32)c1
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB02910,drug,0,1,CCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
DB08647,drug,0,1,Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@H](C)C2(C)C
DB02302,drug,0,1,CN=C(NC)NCCC[C@H](N)C(=O)O
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
DB04614,drug,0,1,Oc1ccc2c(n1)CCC[C@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB01569,drug,0,1,C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O
DB04860,drug,0,1,N=c1nc(O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
DB04702,drug,0,1,CC(C)=CCC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
DB03124,drug,0,1,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1
DB00210,drug,0,1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
DB02187,drug,0,1,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
CUSHUU_spec_0_LB_E,Aminocat,8,0,C(c1ccccc1)(c1ccccc1)(O)[C@@H]1C[C@H]2[C@@H](N1)N(C(=O)OCC)c1ccccc21
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
CAYYIL_spec_0_BA_2H,DHBD,2,0,n1([C@H]2[C@@H](CCCC2)NC(=S)N[C@H](C(=O)N(CC(C)C)CC(C)C)C(C)(C)C)c(ccc1c1ccccc1)C
DB03423,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[Se]CC[C@H](N)C(=O)O)[C@H](O)[C@H]1O
DB04338,drug,0,1,N=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cc[nH]1
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
GEJQIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(N=NC(=C([C@@H]2[C@H]1C#N)C#N)N)C(C)(C)C
DB04210,drug,0,1,CCCN1CCN(CCCN=C(O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
PUYSIO_spec_0_LB_E,Aminocat,8,0,O=C(NCC)[C@@H]1NC(=O)C[C@H]1c1ccc(c2ccccc2)cc1
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
lewis_acid_94,LA,5,0,CC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)C
lewis_acid_4,LA,5,0,CCC1C[N+]2(CCC1CC2[C@@H](C3=CC=NC4=CC=CC=C34)OCC=C)CC5=CC6=C(C=C5)C=CC(=C6)C[N+]78CCC(CC7[C@@H](C9=CC=NC1=CC=CC=C91)OCC=C)C(C8)CC
VIGKOM_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)CC[Si](CC)(CC)CC)c1ccnc2c1cccc2
lewis_base_211,LB,6,0,O=C(C)NC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
DB00608,drug,0,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
LUGYIX_spec_0_LB_E,Aminocat,8,0,c1(C(=O)[C@@H]2[C@@H](c3ccccc3)N[C@H]([C@H]2c2ccccc2)C(=O)OC)ccccc1
QUXMON_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(C)S1)C)C
DB07257,drug,0,1,Cn1cc(CCO)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
DB08670,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C(C)C)cc1
DB01566,drug,0,1,CCNC(C)Cc1ccc2c(c1)OCO2
DB08575,drug,0,1,SC[C@@H](Cc1ccccc1)c1nc2c[nH+]ccc2[nH]1
lewis_base_205,LB,6,0,C[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@H](C)P1C4=CC=CC=C4
DB01644,drug,0,1,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21
QUFZEZ_spec_0_BA_2H,DHBD,2,0,[C@H](NS(=O)(=O)Nc1ccccc1)(P(=O)(OCC)OCC)c1ccccc1
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
lewis_acid_92,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCCO3)C(=O)[C@@H]2O1)C
DB03252,drug,0,1,NCCCC[C@H](N)C(=O)O
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
DB07559,drug,0,1,C/C(O)=C(\C#N)C(O)=Nc1ccc(-c2ccccc2Cl)c(Cl)c1
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
DB00246,drug,0,1,OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
enamine_iminium_40,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)C1=O
DB06906,drug,0,1,CCOC(=O)c1c[nH]c(=N)nc1O
DB03303,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
DB02066,drug,0,1,CNC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
DB03092,drug,0,1,OCC1=C[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB08152,drug,0,1,CC(C)(C)OC(O)=NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1
DB01295,drug,0,1,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
KUVGEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C(OCC)=O)cccc1)NC(c2ccc([N+]([O-])=O)cc2)=O
QARJAV_spec_2_LB_C,NHC,7,0,c1cccc(c1)N1[C]N2[C@H](CCC2=N1)Cc1ccccc1
DB07949,drug,0,1,O=C(O)CO/N=C1\C2=CC=CCC2=N\C1=C1/C(=O)N=C2CC=CC=C21
bronsted_acid_diol_28,SHBD,1,0,OC1=CC=C2C(C=CC(Br)=C2)=C1C3=C(O)C=CC4=CC(Br)=CC=C43
YEYNUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1
TILQIR_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@@H]([C@@H]1CCC(=O)N1)N)C
CIDQEO_spec_0_LB_E,Aminocat,8,0,[C@]1(C(=O)OC)(CC(=O)OC)C2(C(=O)c3ccccc3C2=O)[C@@H]([C@H](N1)C(=O)OCC)c1cc(ccc1)F
DB08619,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
UTAXOF_spec_0_BA_2H,DHBD,2,0,c1c(C[C@H](C[C@@H](C)C(=O)OCC)NC(=S)NCC)ccc(c2ccccc2)c1
SODGAU_spec_1_LA,LA,5,0,C=C[C@@H](C1)[C@H](C2)CC[N@+]1(CC(OCC)=O)[C@@H]2[C@@H](c3c4ccccc4ncc3)OC
MUTDUA_spec_0_LB_E,Aminocat,8,0,O=C1N([C@H]([C@H]1c1ccccc1)[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(cc1)C)C(=O)OC)c1ccc(OC)cc1
WEWWUR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Cl)cc1)NC(c2ccc([N+]([O-])=O)cc2)=O
DB07937,drug,0,1,CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
DB04248,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
DB08357,drug,0,1,CCOCCOCCOCC
DB08677,drug,0,1,CC(C)c1cnc(N=C(O)Cc2cccnc2)s1
DB02847,drug,0,1,C[C@H](O)[C@@](C)(O)CN
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB02008,drug,0,1,CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c21
PUTSON_spec_2_BA_PA,PA,3,0,[Si](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2-c3c(OP(=O)(Oc12)O)c([Si](c1ccccc1)(c1ccccc1)c1ccccc1)cc1c3cccc1
DB08739,drug,0,1,O=C([C@@H]1CC(F)(F)CN1C(=O)CCN1C(=O)c2ccccc2C1=O)N1CCCC1
DB04581,drug,0,1,c1ccc(Cn2ccnc2)cc1
lewis_base_151,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C4)=C3
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
HINWAE_spec_0_BA_2H,DHBD,2,0,O=C/C(c1ccccc1)=C/NC(N[C@@H](C(C)C)C(O)=O)=O
DB08271,drug,0,1,COc1ccc(S(=O)(=O)N(CC(O)=NO)CC(C)C)cc1
APAJUX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC)cccc1)NC
DB08361,drug,0,1,Cc1cccc(N=c2[nH]c(N[C@@H]3CCCC[C@@H]3N)ncc2C(=N)O)c1
XIVBUC_spec_0_LB_E,Aminocat,8,0,O=C1C(c2ccccc2)=[N+]([O-])[C@H]3C(C(OCC)=O)(C(OCC)=O)N[C@@H](c4c(O)cccc4)[C@@]13C(OCC)=O
OZOTOO_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C1([C@@H]([C@@H](c2ccc(cc2)Br)[C@@H](N1)C(F)(F)F)/C=C/C(=O)OC)C(=O)OCC
DB08219,drug,0,1,Cc1[nH]c(=N)sc1C1=N/C(=N/c2ccc(N3CCOCC3)cc2)N=CC1
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB02427,drug,0,1,COc1ccc(OC)c(CN(C)c2ccc3[nH]c(=N)[nH]c(=N)c3c2)c1
DB03535,drug,0,1,O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1
DB07958,drug,0,1,CCCc1cc(CC(=O)O)c2[nH]c(CC(=N)O)cc2c1
ROXNID_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(c3ccccc3N1C)[C@@H]([C@@H]([N+]([O-])=O)[C@@H](c4ccccc4)N2)c5ccc(F)cc5
lewis_acid_133,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
FAQPOE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(S(=O)(=O)N)cc1)NC(=O)c1cc(OC)c(OC)c(c1)OC
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
lewis_acid_107,LA,5,0,O=C1[C@@H]2[C@@H](OC(C)(C)O2)CO[C@@H]1OCC3=CC=C(C)C=C3
carbene_44,NHC,7,0,CC1(C)N2[C]N3C(OC[C@@H]3C4=CC=CC=C4)=C2OC1
VAVTET_spec_0_LB_E,Aminocat,8,0,OC[C@H]1NC(=O)C[C@@H]1NC(C)C
DB03368,drug,0,1,CC1(c2ccc(Oc3ccccc3)cc2)C(O)=NC(=O)N=C1O
DB04418,drug,0,1,O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O
DB00146,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12
DB01017,drug,0,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
DB02848,drug,0,1,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC
