molecule_id,class,class_id,is_drug,smiles
DB06847,drug,0,1,COc1cc([C@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)ccc1-c1ccccc1
COBXEZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1NC(=O)CC1)C(C)C
DB02894,drug,0,1,CC1(C)O[C@H]2[C@H]3OS(=O)(=O)O[C@H]3CO[C@@]2(COS(N)(=O)=O)O1
DB03076,drug,0,1,CN=C(O)c1cccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1
DB05871,drug,0,1,CC(C)=CCOc1cc(N=C(S)c2ccoc2C)ccc1Cl
GIZSUE_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]2CN[C@]1(C(=O)O2)C)C(c1ccccc1)c1ccccc1
DB07531,drug,0,1,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)N=C3O)o2)cc1
DB03568,drug,0,1,CCCC(=O)O
PIZCAE_spec_0_LB_E,Aminocat,8,0,I[C@H]1[C@@H]2N(c3ccccc3)C(=O)[C@@H]2N[C@@H]1c1ccccc1
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
DB07466,drug,0,1,O=C(O)c1cccc(C[C@H](N=C(O)Cc2ccccc2)B(O)O)c1
DB03752,drug,0,1,C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1
DB04290,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB01822,drug,0,1,O[C@H]1CSSC[C@@H]1O
DB02096,drug,0,1,N=C(O)c1cn([C@@H](CO)CCc2ccccc2)cn1
DB04185,drug,0,1,CCC[C@H](N)C(=O)O
DB02954,drug,0,1,O=C(O)CN(O)C(=O)O
GANYID_spec_1_BB,BB,4,0,O[C@H]([C@@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)[C@@H](O)CO)c1ccnc2ccc(cc12)OC
lewis_acid_158,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
RAZREP_spec_0_BB,BB,4,0,O=C(OCC)[C@]1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)Cc5c(c6n1ccn6)cccc5
DB02071,drug,0,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(O)=NO)cc1
DB07264,drug,0,1,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DAZSIH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C3=NC(N(C)C)=NC(N(C)C)=N3)cc4c2cccc4)c5ccccc5cc1
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB00436,drug,0,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
ROXNID_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(c3ccccc3N1C)[C@@H]([C@@H]([N+]([O-])=O)[C@@H](c4ccccc4)N2)c5ccc(F)cc5
DB08455,drug,0,1,CC(/C=C/c1c(C)cc(O)cc1C)=C\C=C\[C@@H](C)CC(=O)O
DB01207,drug,0,1,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
DB04526,drug,0,1,OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
VORWOR_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@@H](CC)C
CUTKAF_spec_0_BA_2H,DHBD,2,0,c1(c(C(C)C)cccc1C)NC(=S)NC
JODTIH_spec_0_LB_E,Aminocat,8,0,c1c([C@@H]2[C@H](C(=O)OC)[C@H](CN2)S(=O)(=O)c2ccccc2)ncc(Br)c1
DB00440,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
VORDIP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](N[C@@H]([C@H]1[C@@H](O)C)C(=O)OC)c1ccccc1)C
DB06844,drug,0,1,O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1
SITKUC_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCc1ncccc1)c1ccccc1
enamine_iminium_92,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC3
WEWWUR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Cl)cc1)NC(c2ccc([N+]([O-])=O)cc2)=O
enamine_iminium_96,Aminocat,8,0,CC(C)(C)C(C=C1)=CC=C1C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC=C(C(C)(C)C)C=C6)=C4[NH2+]C)=C2NC
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
bronsted_base_11,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
bronsted_base_43,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC3=CC(C=CC=C4)=C4C5=C3C=CC=C5)C6=CC=NC7=C6C=C(OC)C=C7
DB00869,drug,0,1,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
LEDSOE_spec_0_BA_2H,DHBD,2,0,c1cc(c(c(c1)C)NC(=S)NC(=O)C)C
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
lewis_acid_85,LA,5,0,CC1(OC[C@@]2(O1)CC[C@@H]3[C@H](C2=O)OC(O3)(C)C)C
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
DB01100,drug,0,1,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
DB06857,drug,0,1,Cc1cc(I)c(O)c(C(O)=Nc2ccc(C(=N)N)c(Cl)c2)c1
DB02066,drug,0,1,CNC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
RIZHOY_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccco1)NC(=O)c1occc1
bronsted_acid_cpa_72,PA,3,0,O=P1(NC2=CC=NC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
lewis_base_67,LB,6,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB00453,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
DB03661,drug,0,1,N[C@@H](CS(=O)(=O)O)C(=O)O
DB00844,drug,0,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
lewis_acid_160,LA,5,0,OC[C@H](CCC/1)[N+]1=C2CCCCC/2
DB07545,drug,0,1,OC(=Nc1cccc(Nc2nccc(=Nc3cccc(C(F)(F)F)c3)[nH]2)c1)C1CC1
DB06832,drug,0,1,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12
DB03179,drug,0,1,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@]2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O
DB03367,drug,0,1,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1
DB02772,drug,0,1,OC[C@@H]1O[C@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
DB06850,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
QIRJEG_spec_0_BA_2H,DHBD,2,0,N(C(C)(C)C)C(=O)Nc1ncccn1
DB03662,drug,0,1,CCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
DB00159,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
DB02087,drug,0,1,NS(=O)(=O)c1cc(F)cc(F)c1
AQIPUN_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccccc2)ccc1
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
HIDSOF_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@H](C(=C(N)S1)C#N)c1sccc1)C(=O)NC(=O)NCC(=O)OCC
ZARKAE_spec_0_LB_E,Aminocat,8,0,N1[C@](C)(C(=O)OC)[C@H]2[C@@H]([C@@H]1c1cc3ccccc3cc1)C(=O)N([C@@H]2OC(C)C)C(=O)C
DB04947,drug,0,1,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I
RABZIG_spec_0_BB,BB,4,0,c1(CN=P(c2ccccc2)(c3ccccc3)c4ccccc4)nc(CN=P(c5ccccc5)(c6ccccc6)c7ccccc7)ccc1
DB03237,drug,0,1,O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-]
bronsted_acid_cpa_97,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4S(=O)(=O)NS(=O)(=O)C3=C7C(=C2)C=CC8=CC=CC=C87)C9=CC=CC=C9
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
BULHOH_spec_0_BA_2H,DHBD,2,0,c1(cc(NC(=O)Nc2cc(ccc2)C#N)ccc1)C#N
GATFAL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@@H]([C@H]2[C@@H]1C(=O)N(C2=O)C)c1c(NC2=CC(=O)N(C2=O)Cc2ccccc2)cccc1)C)C
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
DORKOL_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NCCC1)Nc2cc([N+]([O-])=O)cc([N+]([O-])=O)c2
DB03744,drug,0,1,O=C(O)C1CN(C(=O)[C@H](Cc2ccccc2)N=C(O)c2cc3cc(Cl)ccc3[nH]2)C1
TOTBIP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(cccc2F)F)cc(c1Oc1ncc(cc1Cl)C(F)(F)F)Cl
PAKJIW_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB08105,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1
DB01712,drug,0,1,CCOC(=O)[C@H](Cc1ccccc1)N=C(O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1
DB08738,drug,0,1,O=C([C@@H]1CCCN1C(=O)CCn1c(=O)c(-c2ccccc2)nc2ccccc21)N1CCCC1
DB02311,drug,0,1,CSC[S@@](C)=O
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB04114,drug,0,1,CCC1=C[C@@H]2Cc3[nH]c4cc(Cl)ccc4c(=N)c3[C@H](C1)C2
DB07822,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
lewis_base_219,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CCC4=NC=CC=C4)=CC5=CC=CC=C53
WAVSIW_spec_1_BA_2H,DHBD,2,0,Clc1ccc(nc1)NC(=S)NCCc1ccc(O)cc1
bronsted_base_45,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
DB03361,drug,0,1,CC1=C(CCOP(=O)(O)OP(=O)(O)O)S[C@]2([C@@H](C)O)Nc3nc(C)ncc3CN12
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB00483,drug,0,1,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]
IPUYAW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1[C@@]2(c3c(cccc3)N(C2=O)C(=O)OC(C)(C)C)[C@H](NC1(C(=O)OCC)C(=O)OCC)c1ccccc1O
BATTOH_spec_0_BB,BB,4,0,FC(F)(F)[C@@](OCc1ccccc1)(c1ccnc2ccc(OC)cc12)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C
DB01700,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1N
MIXSIV_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@H]2N[C@@](C)(C(=O)OC)C[C@@H]12
DB01017,drug,0,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
DB00370,drug,0,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
DB01478,drug,0,1,CCC(=O)OC1(c2ccccc2)CCN(C)CC1
ALOJES_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CC=C1)Nc2ccccc2
DB03218,drug,0,1,CC(O)=NC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
OROCEE_spec_3_LB_C,NHC,7,0,[C]1N(C2=C(c3c4c2cccc4ccc3)N1c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C
DB02847,drug,0,1,C[C@H](O)[C@@](C)(O)CN
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
CAJVAN_spec_1_LB_E,Aminocat,8,0,FC(c1ccccc1)(c2ccccc2)[C@H]3N/C(CC3)=[N+]([H])/Nc4c(F)c(F)c(F)c(F)c4F
bronsted_acid_cpa_29,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C)C=C(C)C=C6C)=CC7=CC=CC=C75
NODVOU_spec_0_LB_E,Aminocat,8,0,P(=O)(c1c2c(ccc1)CC[C@@]12NC(=O)CC1)(c1ccccc1)c1ccccc1
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
MURLAO_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@@H](c1cc(OC)c(cc1Br)Br)C(=O)N(C2=O)C
lewis_acid_77,LA,5,0,O=C1[C@@H](OC(C(C)(C)C)=O)[C@@H](COC(C)=O)O[C@@H](COC(C)=O)C1
DB01480,drug,0,1,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
KAQVUV_spec_0_LB_E,Aminocat,8,0,N1([C@@H](CC(C)C)C(=CC1=O)OC(C)(C)C)[C@@H]1[C@H](C)NC(=O)C1
DB01053,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
DB02607,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COC(=O)CP(=O)(O)O)[C@H](O)[C@H]1O
DB01970,drug,0,1,CCCCCCCCC(=O)N(CCO)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
EDOLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@]12C[C@]3(C[C@@H](C1)C[C@H](C3)C2)CNC(=S)NC(C)(C)C)NC(C)(C)C
ZUQQAF_spec_1_BB,BB,4,0,CC(C)P(c1cccc2c1oc3c2cccc3P(C(C)C)(C(C)C)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)(C(C)C)=Nc8ccc(C(c9ccccc9)(c%10ccccc%10)c%11ccccc%11)cc8
DB08780,drug,0,1,c1nc(N2CCOCC2)c2nc[nH]c2n1
enamine_iminium_119,Aminocat,8,0,O=S(=O)(NC[C@H]1NCCC1)c1ccc(C)cc1
DB07546,drug,0,1,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1
DB08376,drug,0,1,CCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCC
UHUFEK_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@H]2[C@H](C(N[C@H]2c2c1cccc2)(C(=O)OCC)C(=O)OCC)c1ccccc1
YAZSAW_spec_0_LB_E,Aminocat,8,0,c1c(cccc1[C@@H]1C(C#N)(C#N)[C@@](C(=O)OC)(CC(=O)OC)N[C@H]1C(=O)OCC)OC
DB07504,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB08062,drug,0,1,CSc1nc(-c2ccc(Cl)cc2)n[nH]1
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
DB02819,drug,0,1,Cc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB02391,drug,0,1,N=c1nc(O)c2c(ncn2CCNC(CO)CO)[nH]1
NODRAC_spec_1_BA_2H,DHBD,2,0,C(#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07302,drug,0,1,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O
DB04387,drug,0,1,N[C@H](CO)CC1CCCCC1
thio_urea_sq_57,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2CCCCC2
bronsted_acid_diol_116,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
DB07844,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O
DB02889,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB08548,drug,0,1,C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1
UDUHEG_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(C)cc1)[C@]1(C(=O)OC)[C@@H](c2cc3c(cccc3)cc2)N[C@@](C1)(C)C(=O)OC
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
DB03844,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1
DB03597,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1I)C(O)=NCC(=O)O)C(=O)O
DB00220,drug,0,1,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
ZOBHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ccccc1)N
LEFDAD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](NC([C@H]1C(=O)OC)(C(=O)OCC)C(=O)OCC)c1ccc(cc1)C#N)C
DB01087,drug,0,1,COc1cc(NC(C)CCCN)c2ncccc2c1
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
APAJOR_spec_0_BA_2H,DHBD,2,0,S=C(NCCNC(=S)NC)NC
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
Sq21,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
MINYUE_spec_0_LB,LB,6,0,S1(=O)(=O)c2ccc(cc2-c2c1cccc2)c1[n+]([O-])cccc1
DB06964,drug,0,1,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1
ESEZIM_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3ccccc3cc(c2O1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)O
DB03414,drug,0,1,N[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
BUFVEE_spec_0_LB_E,Aminocat,8,0,O(C1=C/C(=C(\C#N)/C(=O)OCC)/C=C(OC)[C@]21/C(=C/C(=O)OCC)/NC(C2)(C)C)C
DB01803,drug,0,1,C[N+](C)(C)CCS
DB01844,drug,0,1,CN(C)C=O
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
enamine_iminium_6,Aminocat,8,0,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[C@H]3CN[C@@H](C(O)=O)C3
FOFPUO_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@H]3[C@@H]1[C@@]1(c4c(N(C1=O)C)cccc4)NC3=O)cccc2
lewis_base_76,LB,6,0,CC1(C)C23CC[C@@H]1C[C@H]2O[C@@H](C)SC3
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
DB05381,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
DB07498,drug,0,1,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1
DB07594,drug,0,1,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O
DB03774,drug,0,1,[NH3+][C@@H](CCC=O)C(=O)O
DB00339,drug,0,1,N=C(O)c1cnccn1
BUFVII_spec_0_LB_E,Aminocat,8,0,O=C(OCC)/C=C/1\NC(C[C@@]21C=CC(=O)C=C2)(C)C
DB07197,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br
DB02428,drug,0,1,O=C(O)c1ccc2ccccc2n1
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
DB08144,drug,0,1,N=c1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2[nH]1
IYILEH_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)c1c(cccc1)C(C)C)c1c(C(C)C)cccc1
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
DORKUR_spec_0_LB_E,Aminocat,8,0,Fc1c(NC(=O)[C@@H]2CCCN2)c(F)c(F)c(F)c1F
DB02074,drug,0,1,C/C=C/C(=O)O
DB01591,drug,0,1,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
DB03829,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@H]1O
DB03136,drug,0,1,N=C([NH3+])c1cc2c(I)cccc2s1
FAGDEX_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(C[C@@H](C(=O)OC)N[C@H]2c2ccccc2)c2ccccc12)C
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
DB00623,drug,0,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
lewis_acid_40,LA,5,0,O=C(OC1)C2=C(Cl)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Cl)=CC5=CC=CC=C54
DB04347,drug,0,1,O=C(O)[C@@H]1C=C(O)[C@H](O)[C@H](O)C1
