molecule_id,class,class_id,is_drug,smiles
DB04851,drug,0,1,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O
DB01496,drug,0,1,OC1=NC(=S)N=C(O)C1Cc1ccc(-c2ccccc2C(F)(F)F)o1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
GAQFAH_spec_1_BA_2H,DHBD,2,0,c1(cnccc1)CNC1=C(NCc2cnccc2)C(=O)C1=O
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
HUSFAE_spec_0_LB_E,Aminocat,8,0,c1([C@@H]2[C@H]3[C@@H]([C@@H](N2)C(=O)OC)C(=O)[C@@](C3=O)(Cc2ccccc2)C)ccc(cc1)Cl
DB00777,drug,0,1,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
RIHDIV_spec_0_LB_E,Aminocat,8,0,[nH]1cccc1[C@@H]1N[C@@H](CC1)c1[nH]ccc1
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
DB05016,drug,0,1,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
DB01043,drug,0,1,CC12CC3CC(C)(C1)CC(N)(C3)C2
DB06924,drug,0,1,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-]
OWUXUA_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1C2)c1ccc(Cl)cc1
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
lewis_acid_147,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=C(S(=O)(C)=O)C=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
SIGWOV_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H](C[C@H](CC3)[C@@H](C=C)C4)[N@+]43Cc5c(cccc6)c6cc7ccccc57
DB00824,drug,0,1,CCCn1c(=O)nc(O)c2nc[nH]c21
DB01130,drug,0,1,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
DB06698,drug,0,1,CNCCc1ccccn1
DB03124,drug,0,1,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1
REDGUD_spec_0_BA_2H,DHBD,2,0,O(CC)C(=O)NC(=S)Nc1ccccc1OC
DB07294,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
DB06714,drug,0,1,CNC(C)CC1CCCCC1
VOQNAR_spec_1_LB_E,Aminocat,8,0,O=C1N(C)[C@](C)(c2ccccc2)[NH2+][C@H]1Cc3ccccc3
DB08074,drug,0,1,CC(C)=CCn1cnc(N)c2ncnc1-2
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
DB02035,drug,0,1,CCCCCCCCCCCCCCCCS(=O)(=O)F
lewis_base_234,LB,6,0,OC[C@@H](CO1)N=C1C2=NC=CC=C2
lewis_acid_17,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@H](C3=CC=CC=C3)[C@H]1C
DB08758,drug,0,1,NN=C(O)c1cn2ccc3ccccc3c2n1
DB07088,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1
DB07779,drug,0,1,N[C@@H](CC(=O)N1CCC[C@H]1CN=C(O)c1ccccc1)Cc1ccccc1F
ANURAD_spec_2_BA_1H,SHBD,1,0,Oc1ccc2c(n3cncc3)cccc2c1c1c2c(ccc1O)c(n1ccnc1)ccc2
DB03500,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
DB07962,drug,0,1,COC(=O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
lewis_base_239,LB,6,0,O=[N+](C1=CC=CN=C1)[O-]
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
MIXZAV_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl
DB00795,drug,0,1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
bronsted_acid_diol_116,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
DB01198,drug,0,1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
lewis_base_155,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P4CN(C)CN(C)C4)C5=CC=CC=C5C=C1
DB07068,drug,0,1,CCOC(=O)C(CCN=C(O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC
DB04792,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1
DB08801,drug,0,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
DB06879,drug,0,1,CCN1c2c(F)ccc(F)c2C(=N)NC12CCN(C(=O)C1=CN=C(C#N)CC1)CC2
DB00905,drug,0,1,CCN=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
DB01139,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CSc3ccncc3)[C@H]2SC1
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
LIDJEP_spec_0_BA_2H,DHBD,2,0,N(CCC)C(=O)NCCC
lewis_acid_130,LA,5,0,O=C1[C@@](F)(C)C[C@@]2([H])CCCC[C@]2(C)C1
HMPPYD10_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](c2ccccc2)[C@@]([C@](N1)(C)c1ccccc1)(C)O
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
thio_urea_sq_73,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC2=C(C(=O)C2=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
CEJDIH_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2ccccc2)c(F)c(F)c(F)c1F
OVIHAD_spec_0_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccccc2F)cc1
carbene_62,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3[C@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)OCC3=N2
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
KITFAX_spec_0_BA_1H,SHBD,1,0,c1([C@@H]2C[C@]3(c4c(O)ccc(c4[C@H](c4ccc(cc4)C)C3)Br)c3c(O)ccc(c23)Br)ccc(cc1)C
DB03387,drug,0,1,CC(C)N(O)C(=O)C(=O)O
DB02732,drug,0,1,CC(=O)Cc1cc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1C(=N)O
HUBYUA_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1cc(ccc1)C
JOZYIG_spec_0_BB,BB,4,0,Nc1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB02115,drug,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB03779,drug,0,1,N[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O
DB02767,drug,0,1,CCCCCCCCCCC[C@@H](O)CC(=O)O
lewis_base_198,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)=CC7=CC=CC=C73
DB05403,drug,0,1,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@@H]1C[C@H](C(=O)OOC)[C@]5(C)O1)CN=C3O
DB01251,drug,0,1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C
DB03291,drug,0,1,N[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
OBELAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)cccc1Cl)NC(=O)CCc1ccccc1
NODHEW_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C[C@H](c2cccs2)N=C1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
DB03030,drug,0,1,Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1
lewis_acid_58,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=C(F)C(F)=C(F)C(F)=C4F)(=O)=O)CC1=O)(C5=C(F)C(F)=C(F)C(F)=C5F)=O
DB03415,drug,0,1,CCCCCSCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
QAKKIZ_spec_0_BA_2H,DHBD,2,0,S1(=O)(=O)[C@H](CCC1)C1(CCCCC1)NC(=O)N[C@H](C)c1ccccc1
POCWIO_spec_1_LB_C,NHC,7,0,O1CC2=NN([C]N2[C@@H]2[C@H]1[C@]1(CC[C@@H]2C1(C)C)C)c1c(cc(cc1C)C)C
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
DB07733,drug,0,1,Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21
MORXAV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cccc2ccccc12)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
DB07588,drug,0,1,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12
WARXOC_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)O
SIDCIU_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)C(=O)[C@H]1[C@]([C@](N[C@H]1c1ccc(cc1)Br)(C(=O)OCC)CC)(C)C(F)(F)F
enamine_iminium_66,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)OCC5=CC=CC=C5
DB06228,drug,0,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
QURVOO_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@]1([C@H]([C@@H](N[C@H]1c1ccccc1)C(=O)OC)[C@H](OCc1ccccc1)C)C
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB04634,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)O
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
IPUBED_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)CC)NC(=O)c1c(Br)cccc1
DB07323,drug,0,1,CN(C)C/C=C\c1cc(F)ccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2
DB00564,drug,0,1,N=C(O)N1c2ccccc2C=Cc2ccccc21
DB06707,drug,0,1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
DB04831,drug,0,1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
AMEPIT_spec_0_BA_2H,DHBD,2,0,O(C(=O)N1CCC[C@H]1CNC(=S)Nc1ccccc1)C(C)(C)C
DB08169,drug,0,1,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1
bronsted_acid_diol_96,SHBD,1,0,O[Si]1(O)C2=CC=C3C(C=CC=C3)=C2C4=C1C=CC5=CC=CC=C54
HIXNUX_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCC(C)C)NCC(C)C
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
enamine_iminium_144,Aminocat,8,0,[C@H]1(Cn2cc(c3ccccc3)nn2)NCCC1
EZAYAF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C#C)cc1)Nc2ccc([N+]([O-])=O)cc2
AYIVIP_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1c2cccnc2ccc1)Nc1ccccc1
DB01046,drug,0,1,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
DB07390,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)N=c1[nH]nc(S)s1
DB02688,drug,0,1,C=C(N)C(=O)O
DB07845,drug,0,1,COc1cc(CS(C)(=O)=O)ccc1N=c1[nH]c(=Nc2cccc(F)c2C(=N)O)c2cc[nH]c2[nH]1
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
TADVAX_spec_0_LB_E,Aminocat,8,0,O=C1C[C@H]2[C@](c3ccc(F)cc3)(c3c(C2=C)cc(F)cc3)N1
VASPOW_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](c2ccccc2)N[C@@]([C@H]1C)(C(=O)OCC)C#N)C=O
DB04729,drug,0,1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
DB03585,drug,0,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
LEYJAD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCc1ncccc1)c1occc1
FOHMAT_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc(O)c1)NC(c2cccc([N+]([O-])=O)c2)=O
WAFGAM_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1S(=O)(=O)/N=C(\O)/[C@H]1NCCC1
ADEZEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(=O)NC(C)(C)C
DB01814,drug,0,1,CCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCCC)CC(=O)O
LUGSEN_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C3(CCCCC3)N1C
carbene_48,NHC,7,0,CC(C=C1C)=CC(C)=C1N2CCN(C3=C(C)C=C(C)C=C3C)[C]2
DB03998,drug,0,1,NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
DB04888,drug,0,1,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1
DB01833,drug,0,1,N=C(N)NOCC[C@H](N)C(=O)O
DB08309,drug,0,1,O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
YUXTAN_spec_1_LB_C,NHC,7,0,C1=C(C=CN2C1=C1N([C]2)C=CC(=C1)C(C)(C)C)C(C)(C)C
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
BUFVEE_spec_0_LB_E,Aminocat,8,0,O(C1=C/C(=C(\C#N)/C(=O)OCC)/C=C(OC)[C@]21/C(=C/C(=O)OCC)/NC(C2)(C)C)C
IFOCEM_spec_1_BA_2H,DHBD,2,0,O=C(Nc1cccc2c(c([nH]c12)C)C)Nc1cccc2c1[nH]c(c2C)C
DB07219,drug,0,1,CCCN=C(O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)[C@@H](C)CC
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
QEHWIL_spec_0_BB,BB,4,0,c1(P(CP(c2ccccc2)(c3ccccc3)=N[C@@]45C[C@@H]6C[C@H](C5)C[C@@H](C6)C4)(c7ccccc7)=NC89C[C@H]%10C[C@H](C[C@H](C%10)C9)C8)ccccc1
DB08253,drug,0,1,N=C(O)[C@@H](N)Cc1cccc2ccccc12
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
DB00862,drug,0,1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
lewis_base_170,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H]([C@H](OCC2=CC=CC=C2)C)C(N(C)C)=O
DB09014,drug,0,1,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
DUJFIY_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N/N=C/1\CC(=O)N[C@H]1[C@H](CC)C)c1ccc(cc1)C
DB07336,drug,0,1,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O
DB00205,drug,0,1,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
PAMFUF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C(=O)N(CC)CC)C(C)(C)C)N[C@H]1[C@H](N(C)C)CCCC1
DB07277,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O
DB08988,drug,0,1,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1
DB04253,drug,0,1,N=C(O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]
DB02455,drug,0,1,CCNS[CH]/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1
JAHMOX_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NCc1cnccc1
LUZGUL_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31N[C@@H](c1ccccc1)[C@H]1[C@@H]3c3c(OC1=O)cccc3)cc(cc2)C)C
enamine_iminium_105,Aminocat,8,0,OC[C@H]1N(CCC1)C
DB01463,drug,0,1,CCNC1C2CCC(C2)C1c1ccccc1
ASIJIX_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)N[C@@H]1c2ccccc2C[C@@H]1O
bronsted_acid_cpa_102,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C45C[C@@H](C[C@H]6C5)C[C@@H](C6)C4)C=C3C(C)C)C=C7C(C=CC=C7)=[C@]2[C@]8=C(O1)C(C9=C(C(C)C)C=C(C%10%11C[C@@H](C[C@H]%12C%11)C[C@@H](C%12)C%10)C=C9C(C)C)=CC%13=CC=CC=C%138
carbene_32,NHC,7,0,CCN1[C]N(C)C=C1
DB04016,drug,0,1,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
DB07906,drug,0,1,O=[N+]([O-])c1ccc2c(c1)CN[C@@H](CO)C2
DB02659,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
VELZUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@](/C=C/c2ccccc2)([C@@H]([C@H]1c1ccccc1)C(=O)C(=O)OC)C(=O)OC)C(C)(C)C
DB00373,drug,0,1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
DB01925,drug,0,1,Oc1cccc(-c2ccccc2Cl)c1O
DB01480,drug,0,1,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
thio_urea_sq_47,DHBD,2,0,O=S(NC(N[C@H]1[C@H](N(C)C)CCCC1)=O)C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C
DB00693,drug,0,1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
LAHBUT_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(c2ccccc2)(c3ccccc3)N=P1(C(C)C)C(C)C
DB03198,drug,0,1,OC[C@@H]1O[C@H](S[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](S[C@@H]4[C@@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
PEZDEG_spec_0_LB_E,Aminocat,8,0,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]2([C@H]1[C@@]1(CCC(=O)N1)C)C)OC
EGUTIM_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2([C@@H]([C@@H](C(=O)OCC)N[C@]2(CC(=O)OC)C(=O)OC)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12)c1ccccc1
DB05347,drug,0,1,N=c1nc(O)c2ncn(COCCO)c2[nH]1
DB07508,drug,0,1,Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21
DB02021,drug,0,1,N=C(O)[C@H]1C[C@]2(N=C(O)N=C2O)c2cc(F)ccc2O1
DB04467,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
DB01542,drug,0,1,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1
DB00842,drug,0,1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
ODAZUR_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=CC=C1)Nc2ccccc2
DB08385,drug,0,1,O=C(O)N1CCC(Cc2cnc3ccccc3c2)CC1
COJJOB_spec_0_LB,LB,6,0,c1(F)c(I)c(c(c(F)c1/C=C/c1cc[n+]([O-])cc1)I)F
DB03424,drug,0,1,CC(C)C[C@@H](N=C(O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
DB07855,drug,0,1,N[C@@H](c1ccccc1)c1ccc(-c2nc[nH]c3ncnc2-3)cc1
DB00443,drug,0,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB08163,drug,0,1,C=Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]1O
DB00465,drug,0,1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
CONFAP_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(ccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)c1)Br)F
DB01559,drug,0,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
HIYREP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1NC(=O)[C@@]1(C[C@@H](C(=O)N1)c1ccccc1)C)CC(OC)OC
bronsted_acid_cpa_78,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=C5CCCC7
DB00856,drug,0,1,OCC(O)COc1ccc(Cl)cc1
RIZHOY_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccco1)NC(=O)c1occc1
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
