molecule_id,class,class_id,is_drug,smiles
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
DB07179,drug,0,1,Cc1ccccc1-c1cc(NCc2ccc[n+]([O-])c2)n2ncc(Br)c2n1
VUKHUF_spec_0_BA_2H,DHBD,2,0,c1(c2c(ccc1)nccc2)NC(=O)Nc1ccccc1
lewis_base_192,LB,6,0,CN1CCCN2C1=NCCC2
DB08000,drug,0,1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
KALCIM_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)CCl)C(=S)Nc1ccc(C(F)(F)F)cc1
DB02178,drug,0,1,O=CCc1ccccc1
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB01655,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O
LELBAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccccc1
DB04213,drug,0,1,OC(=NCCCc1ccccc1)NC1CCCCC1
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
DB01611,drug,0,1,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
EPOVEN_spec_0_LB_E,Aminocat,8,0,O=C1NC2(CCCCC2)C[C@@H]1NC(=O)OC(C)(C)C
DB01297,drug,0,1,CC(O)=Nc1ccc(OCC(O)CNC(C)C)cc1
DB08591,drug,0,1,COc1ccc(-c2ccccc2)cc1N1CC(O)=NS1(=O)=O
DB07126,drug,0,1,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
DB08761,drug,0,1,OC1=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@H]1Cc1ccc(O)cc1
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
DB08369,drug,0,1,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
DB02127,drug,0,1,CC(C)OP(C)(=O)OC(C)C
DB03623,drug,0,1,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1
DB03305,drug,0,1,CC(=N)NCCC[C@@H](N)C(=O)O
bronsted_acid_diol_71,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@@]1[C@@]3=C(C(S(=O)(C(F)(F)F)=O)S(=O)(C(F)(F)F)=O)C=CC4=CC=CC=C43
lewis_base_17,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)C)N(C)C([H])=O
DB08491,drug,0,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1(CC(O)=NO)CCOCC1
DB02295,drug,0,1,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(N=CO)cn3C)cn2C)nc1C(O)=NCCCN(C)C
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
EDUCUE_spec_0_LB_E,Aminocat,8,0,[C@H]1(CC[C@@H]2[C@H]1[C@H](C(=O)N2)c1ccccc1)Cl
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB07218,drug,0,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O
DB06684,drug,0,1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(=N)O)cc5c4)CC3)c2c1
PEZCIJ_spec_0_LB_E,Aminocat,8,0,c1ccc(cc1)[C@H]1C[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2
carbene_84,NHC,7,0,CC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB00809,drug,0,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
VEJTIN_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@@H]3[C@H]([C@]([C@H](C1)c1ccccc1)(N2)C(=O)OC)C(=O)N(C3=O)c1ccccc1)c1ccccc1
DB06916,drug,0,1,Cc1cc(N2CCC[C@@H]2C(O)=NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1
DB01089,drug,0,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
CPFBUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(Cl)cc1
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
SEYNUI_spec_0_BA_2H,DHBD,2,0,[nH]1c2ccccc2c(c1)CCNC(=O)Nc1ccccc1OC
DB04887,drug,0,1,Cc1nc(COc2ccc(C[C@H](N=C(O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
FELYED_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB08342,drug,0,1,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(=O)O
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB04210,drug,0,1,CCCN1CCN(CCCN=C(O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
DB02829,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)C[NH3+]
ZAMQIN_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCCCC1)Nc1ccccc1C
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
DB07187,drug,0,1,Cc1c(S(=O)(=O)c2ccc(O)nn2)oc2ccc(Cl)cc12
UDUHAC_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)[C@]1(C(=O)OC)[C@H](N[C@@](C(=O)OCC)(C)C1)c1cc2c(cccc2)cc1
MORXUN_spec_1_LB_C,NHC,7,0,O(C([C@H]1N2[C]N(N=C2CC1)c1ccccc1)(c1ccccc1)c1ccccc1)[Si](C(C)(C)C)(C)C
DB04439,drug,0,1,C[C@@H]1O[C@H](O[C@H]2C(CO)=C[C@@H](N[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)O[C@H]5CO)O[C@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB07256,drug,0,1,N=C(O)c1cccc(Nc2nccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)c1
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
DB00197,drug,0,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
HIRSAD_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)NC(=O)c2c(cccc2)C)ccc1
lewis_base_123,LB,6,0,OC[C@@H]1N(CC2=CC=NC=C2)[C@@H](CO)CC1
lewis_base_191,LB,6,0,OC1C2=NC=CN2CC1
LOTKIR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)c1c(OC)cccc1)c1ccc(NC(=O)NC)cc1
DB01866,drug,0,1,O=C(O)[C@@H](c1ccccc1)S(=O)(=O)O
DB04918,drug,0,1,N=C1N/C(=C(/N=O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1
DB02976,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
DB07643,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4cccc(Cl)c4Cl)CC3)cccc2[nH]1
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
DB07678,drug,0,1,CC/C=C/c1cc2c(cc1O)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
DB06940,drug,0,1,CCN=C(O)c1cn2[nH]cnc(=Nc3cc(C(O)=NOC)ccc3C)c2c1C
WUHFEN_spec_0_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2sccc2)cccc1)C(=O)Nc1sccc1
DB04271,drug,0,1,CCOC(=O)c1c(C)n[nH]c1C
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
DB01251,drug,0,1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C
GANYID_spec_1_BB,BB,4,0,O[C@H]([C@@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)[C@@H](O)CO)c1ccnc2ccc(cc12)OC
UDUHEG_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(C)cc1)[C@]1(C(=O)OC)[C@@H](c2cc3c(cccc3)cc2)N[C@@](C1)(C)C(=O)OC
DB01601,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)N=C(O)[C@H](C(C)C)N1CCCN=C1O
DB04243,drug,0,1,Cc1cn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)nc1O
DB00459,drug,0,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
DB04889,drug,0,1,Cc1ccc(C23CNCC2C3)cc1
DB03075,drug,0,1,O=P(O)(O)NP(=O)(O)OP(=O)(O)O
DB08453,drug,0,1,CCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
DB01263,drug,0,1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
BUCZEG_spec_2_BA_1H,SHBD,1,0,c1(c2c(cccc2)cc2ccccc12)c1cc2c(cccc2)c(c2c3c(cc(c4c5ccccc5cc5c4cccc5)c2O)cccc3)c1O
lewis_acid_120,LA,5,0,C1C[C@H]2[C@@H]3CCC[C@@H]3C(=O)[C@H]2C1
DB04175,drug,0,1,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
COMFAO_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCc3c2cccc3)CCC1=O
TEWJOV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)C(C)C)Cl
XOJHIP_spec_1_BA_2H,DHBD,2,0,CC(S1)=C[N+]([H])=C1NC(Nc2ccccc2)=S
ASAFUX_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c(cc(cc1C)C)C)NC(=O)c1cc(ccc1)Cl
TOLMOX_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=O)Nc1ncccc1
enamine_iminium_79,Aminocat,8,0,OC[C@H]1NCCC1
bronsted_base_24,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N(CC)CC)=N/C(C2=CC=CC=C2)C3=CC=CC=C3
DB00786,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](O)C(O)=NO)C(C)(C)C
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB04182,drug,0,1,N[C@@H](CCSC[C@H](O)[C@H](O)C(=O)CO)C(=O)O
DB07436,drug,0,1,CC[C@@H](N=CO)c1ccccc1
CUTKIN_spec_0_BA_2H,DHBD,2,0,C1(CCCCC1)[C@H](NC(=O)N[C@@H](C1CCCCC1)C)C
DB01399,drug,0,1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
DB03925,drug,0,1,CC(C)[C@@H](N=C(O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
lewis_base_137,LB,6,0,C12=CC=CC=C1C=C(C3=CC=CC=C3)C4=[C@@]2[C@@]5=C(C=CC=C6)C6=CC(C7=CC=CC=C7)=C5CP(C8=CC=CC=C8)C4
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
WUWTAM_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21c1ccccc1CCC2
DB03351,drug,0,1,Cc1c(CNc2cccc3ncccc23)cnc2[nH]c(=N)[nH]c(=N)c12
DB03629,drug,0,1,Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1[O-]
XUHVAZ_spec_0_BA_2H,DHBD,2,0,C1CCC(C(=O)NC(=S)NCc2ccccc2)CC1
DB04458,drug,0,1,C[C@H](N=C(O)[C@]1([S@](C)=O)[C@H](C)C1(Cl)Cl)c1ccc(Br)cc1
URUJUP_spec_0_LB_C,NHC,7,0,O=C(O)[C@@H](N1[C]N(C(=C1c1ccccc1)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1
DAHHIF_spec_2_LA,LA,5,0,C=C[C@@H]1[C@H](C[C@@H]2[C@@H](OC3=C(c4ccccc4)C(Cl)=NC(c5ccccc5)=N3)c6ccnc7c6cc(O)cc7)CC[N@+]2(Cc8ccccc8)C1
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
DB03664,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB01254,drug,0,1,Cc1nc(Nc2ncc(C(O)=Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
DB05246,drug,0,1,CN1C(=O)CC(C)(c2ccccc2)C1=O
NUGJIK_spec_0_LB,LB,6,0,N1=C(c2ccccc2)C(=NC21CCCCC2)c1ccc2ccccc2[n+]1[O-]
DB03064,drug,0,1,CCCCCCCCCCC1=C(O)C(=O)N=C1O
CEJTEQ_spec_0_BA_2H,DHBD,2,0,CN(c1ccc(cc1)NC(=O)NC(=O)CS)C
DB07950,drug,0,1,O=C(O)Cc1c[nH]c2ccccc12
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB00293,drug,0,1,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2n1
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
DB00888,drug,0,1,CN(CCCl)CCCl
DB08297,drug,0,1,C[C@H]1O[C@@H](Oc2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](O)[C@H]1O
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
DB07146,drug,0,1,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB08334,drug,0,1,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1
DB07994,drug,0,1,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1
DB02359,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
DB07395,drug,0,1,O=C(O)c1ccc(N=C(O)N=C(O)c2cc(F)c(F)cc2Cl)c(OC(F)(F)F)c1
DB02281,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
DB08743,drug,0,1,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O
CUSHUU_spec_0_LB_E,Aminocat,8,0,C(c1ccccc1)(c1ccccc1)(O)[C@@H]1C[C@H]2[C@@H](N1)N(C(=O)OCC)c1ccccc21
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
CAYYIL_spec_0_BA_2H,DHBD,2,0,n1([C@H]2[C@@H](CCCC2)NC(=S)N[C@H](C(=O)N(CC(C)C)CC(C)C)C(C)(C)C)c(ccc1c1ccccc1)C
DB01990,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@@H]3CC[C@]12C
DB03420,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](C(=O)O)C[C@H]1NC(=N)N
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
GEJQIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(N=NC(=C([C@@H]2[C@H]1C#N)C#N)N)C(C)(C)C
DB08115,drug,0,1,NCCOC(=O)Cc1cccc2ccccc12
PUYSIO_spec_0_LB_E,Aminocat,8,0,O=C(NCC)[C@@H]1NC(=O)C[C@H]1c1ccc(c2ccccc2)cc1
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
lewis_acid_94,LA,5,0,CC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)C
lewis_acid_4,LA,5,0,CCC1C[N+]2(CCC1CC2[C@@H](C3=CC=NC4=CC=CC=C34)OCC=C)CC5=CC6=C(C=C5)C=CC(=C6)C[N+]78CCC(CC7[C@@H](C9=CC=NC1=CC=CC=C91)OCC=C)C(C8)CC
VIGKOM_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)CC[Si](CC)(CC)CC)c1ccnc2c1cccc2
lewis_base_211,LB,6,0,O=C(C)NC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
DB00670,drug,0,1,CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1
LUGYIX_spec_0_LB_E,Aminocat,8,0,c1(C(=O)[C@@H]2[C@@H](c3ccccc3)N[C@H]([C@H]2c2ccccc2)C(=O)OC)ccccc1
QUXMON_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(C)S1)C)C
DB03933,drug,0,1,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@H]4c5ccc3cc5C3=CC=C[C@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@H](O)[C@H]3O)c2N=C1O
DB01881,drug,0,1,C[C@H](O)C[C@@](C)(O)CO
DB00254,drug,0,1,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
DB01249,drug,0,1,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
lewis_base_205,LB,6,0,C[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@H](C)P1C4=CC=CC=C4
DB07169,drug,0,1,O=C1[C@@H](Cc2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c1cccs1
QUFZEZ_spec_0_BA_2H,DHBD,2,0,[C@H](NS(=O)(=O)Nc1ccccc1)(P(=O)(OCC)OCC)c1ccccc1
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
lewis_acid_92,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCCO3)C(=O)[C@@H]2O1)C
DB08440,drug,0,1,CC(O)=Nc1cc2cccnc2c2ncccc12
DB01805,drug,0,1,CC(C)OP(=O)(O)OC[C@@H](N)C(=O)O
DB01949,drug,0,1,CN=C(O)[C@@H](N)C(C)(C)C
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
DB01894,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
enamine_iminium_40,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)C1=O
DB04310,drug,0,1,CCCCC[C@H](CC(O)=NO)C(O)=N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
DB04173,drug,0,1,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
DB04186,drug,0,1,O=C1c2cccc(N=C(O)Nc3ccccn3)c2[C@H]2CCCN12
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
DB03588,drug,0,1,O=C(O)C(c1ccccc1)c1ccccc1
DB08614,drug,0,1,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(O)=N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O
DB02111,drug,0,1,O=C(O)c1conc1O
KUVGEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C(OCC)=O)cccc1)NC(c2ccc([N+]([O-])=O)cc2)=O
