molecule_id,class,class_id,is_drug,smiles
ARERAT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=S)NCCc2ccccc2)ccc1N1CCOCC1
WUTCAQ_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@](C)(CC=C)C(=O)[C@@H]1CC(=O)O
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
PEZFIJ_spec_0_LB_E,Aminocat,8,0,O1[C@H](c2ccccc2)N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OC)CC(C)C
MOQNAH_spec_0_BA_2H,DHBD,2,0,n1c(ccc2c1nccc2)NC(=O)NCCCC
DB07245,drug,0,1,COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1
LOPXET_spec_1_BA_1H,SHBD,1,0,O1[C@@]2(CC[C@]3(CC2)O[C@H]([C@@H](O3)C(O)(c2ccccc2)c2ccccc2)C(O)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
enamine_iminium_1,Aminocat,8,0,O=C([C@H]1NCCC1)O
WIZMEY_spec_0_BB,BB,4,0,COc1c(C(OCC)=O)ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n1
DB02513,drug,0,1,Cc1ccc(C(C)C)c(O)c1
DB07480,drug,0,1,O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1
DB03047,drug,0,1,C/C=C/CC/C=C/CC/C=C/CCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
bronsted_acid_cpa_45,PA,3,0,O=[P@]1(O)OC2=C(C3=C(Cl)C=C(Cl)C=C3Cl)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(Cl)C=C(Cl)C=C6Cl)=CC7=C5CCCC7
lewis_acid_109,LA,5,0,O=C1[C@@H](OC(C(C)(C)C)=O)CO[C@H]2[C@@H]1OC(C)(C)O2
bronsted_acid_cpa_14,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(F)C(F)=C(F)C(F)=C%10F)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
PEVRUF_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2c1c(NC(=S)Nc1ccccc1)ccc2)OCC(C)C)C(=O)NCc1ccccc1
DB03023,drug,0,1,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c([NH3+])ncnc21
DB07213,drug,0,1,OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1
XOQNIB_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]1C(=O)OC)c1ccccc1
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
ANITIC_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@H]3[C@H](c4c[nH]c5ccccc45)NC[C@H]3[C@@H]1CC2
thio_urea_sq_105,DHBD,2,0,S=C(NC[C@]1(C)C[C@H](NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)CC(C)(C)C1)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
VATQUD_spec_0_BA_2H,DHBD,2,0,Cc1cccc(n1)NC(=S)N[C@H]([C@H](OC)c1ccccc1)C
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
GONJOI_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)C(C)(C)C)CNC(=S)NCC)NCC
DB07039,drug,0,1,C[C@](O)(COc1ccc(C#N)cc1)C(O)=Nc1ccc(C#N)c(I)c1
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
lewis_base_35,LB,6,0,C1(N2[C@H](COC3=CC=CC=C3)CC[C@H]2COC4=CC=CC=C4)=CC=NC=C1
ADESEI_spec_1_LA,LA,5,0,COc1ccc2c(c([C@@H]3O[C@](O)(C)C[N@+]45[C@@H]3C[C@@H]([C@@H](CC)C5)CC4)ccn2)c1
VEDVAE_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(/C(=C/c3ccccc3)/[C@@H]12)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB08754,drug,0,1,OC(/C=C/c1ccc(O)c(O)c1)=NCCc1ccc(O)cc1
DB06732,drug,0,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
lewis_acid_30,LA,5,0,O=C([C@H]1[C@H]2O[C@@](C)(OC(C)(C)C)[C@@](OC(C)(C)C)(C)O1)CO[C@@H]2OCC3=CC=CC=C3
ZIVMUO_spec_0_BA_2H,DHBD,2,0,n1cccc2c1c(ccc2)Nc1c(NC(=S)NC(=O)c2ccccc2)cccc1
TIVMOB_spec_0_BA_2H,DHBD,2,0,Brc1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
DB04447,drug,0,1,O[C@H](CS)[C@H](O)CS
DB07011,drug,0,1,c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1
bronsted_base_44,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
lewis_base_131,LB,6,0,O=P(C1=[C@@]([C@@]2=C(P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)SC5=C2C=CC=C5)C6=CC=CC=C6S1)(C7=CC=CC=C7)C8=CC=CC=C8
DB02569,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB01839,drug,0,1,CC(O)CO
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
BOGQIY_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc([N+]([O-])=O)cc2
DB00560,drug,0,1,CN(C)c1cc(N=C(O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
DB04869,drug,0,1,NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1
DB00238,drug,0,1,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1
TIRMAJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1cccnc1
TOKDEF_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)[C@H](c1ccccc1)OC(=O)C
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB06902,drug,0,1,CC(C)(c1ccccc1)c1ccc(O)cc1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
DB08984,drug,0,1,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB08503,drug,0,1,Cc1ccc([C@@H]2C[C@]3(ON2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1
DB08551,drug,0,1,O=C(O)c1cccc([C@H](N=C(O)Cc2cccs2)B(O)O)c1
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
DB02186,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
EYOMAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)NC(C)(C)C
MEJPOG_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=S)[C@@H](CC1)C2(C)C)C
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
DB01262,drug,0,1,N=c1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(O)n1
DB08685,drug,0,1,CN1CCN(C)c2cc(CN)ccc21
DB08017,drug,0,1,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
ALOJES_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CC=C1)Nc2ccccc2
DB08134,drug,0,1,NS(=O)(=O)c1ccc(N=c2cncc(Cl)[nH]2)cc1
DB07508,drug,0,1,Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21
OJOWOA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1cccc2ccccc12)C)N[C@](CC)(C(=O)OC)CC1CCCCC1
lewis_acid_18,LA,5,0,O=S(C(C=C1)=CC=C1[C@H](OC(C)(C)OC2)[C@H]2[N+]3=CC4=CC=CC=C4CC3)(C)=O
DB04014,drug,0,1,O=[N+]([O-])c1ccc2[nH]c3c(c2c1)CC(O)=Nc1ccccc1-3
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
DB08124,drug,0,1,O=S1(=O)Cc2ccc(N/C=C3\C(O)=Nc4ccc(-c5cnco5)cc43)cc2C1
DB04129,drug,0,1,N[C@@H](Cn1ccc(O)nc1=O)C(=O)O
DB03731,drug,0,1,N[C@@H](CSCC[B-](O)(O)[OH+])C(=O)O
DB03664,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB01045,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
DB07952,drug,0,1,O=C(O)CN=C(O)Cc1c[nH]c2ccccc12
VUJVEB_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2C[C@@H](c3ccccc3[C@@H]12)C
OXIHUZ_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@@]1(C)OC2=O)[C@@H]([C@H]1C=CCCC1)O
DB03655,drug,0,1,CCC(CC)[C@@H](N=C(C)O)[C@@H]1[C@@H](O)[C@H](C(=O)O)C[C@H]1NC(=N)N
DB02494,drug,0,1,O=C(O)[C@@H](O)Cc1ccccc1
DB06292,drug,0,1,CC(O)CO.CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.O
FACFOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1n(C)c(cc(=O)c1OCc1ccccc1)C
lewis_acid_2,LA,5,0,C=CCO[C@@H]([C@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=C(C(=CC=C3)C[N@@+]45CC[C@@H](C[C@@H]4[C@@H](C6=CC=NC7=CC=CC=C67)OCC=C)[C@H](C5)C=C)F)C8=CC=NC9=CC=CC=C89
DB08700,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
DB01670,drug,0,1,CCCOC(C)=O
DB02909,drug,0,1,O=C(O)c1ccc(-c2ccccc2Cl)o1
DB07199,drug,0,1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
DB00613,drug,0,1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
DB03936,drug,0,1,O=P(O)(O)OC[C@H]1OC[C@@H](O)[C@@H]1O
DB02785,drug,0,1,C[C@@H]1CC[C@H](O)[C@H]1N=C(O)[C@@H](Cc1ccccc1)C[C@@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@@H]1C(O)=NC(C)(C)C
DB01765,drug,0,1,O=C(O)Cc1c2ccccc2n2c1nc(O)c1ccccc12
DB07901,drug,0,1,Cc1nc(-c2ccccn2)[nH]c(=NCCc2ccccc2)c1Cl
DB00676,drug,0,1,O=C(OCc1ccccc1)c1ccccc1
SIGBOZ_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)NCC(=O)O)NCC(=O)NCC(=O)O
DB08095,drug,0,1,COc1ccc(N(C(O)=Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1
DB01388,drug,0,1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
DB04519,drug,0,1,CCCCCCCC(=O)O
DB03710,drug,0,1,CCCC(=N)NCCC[C@@H]([NH3+])C(=O)O
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
EWEHUL_spec_0_LB,LB,6,0,C(=O)(Nc1ccc2c(ccc(c2)Cl)[n+]1[O-])OC(C)(C)C
QAXSUD_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
DB02517,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
DB07228,drug,0,1,COc1ccc(Cl)cc1N=C(O)Nc1cncc(O[C@@H](C)CN(C)C)n1
MANVIJ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C=CC(=O)O[C@@H]2[C@@H]([C@H]1c1ccccc1)O
DB02516,drug,0,1,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
SULKUF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c3c4c(cccc4)ccc3cc(c2-c2c(cc3ccc4ccccc4c3c2O1)c1ccccc1)c1ccccc1)N[C@@H](C)c1ccccc1
DB02466,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21
DB08678,drug,0,1,CCc1ccc(NS(=O)(=O)O)cc1
DB07843,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O
DB05790,drug,0,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-]
YUSQOU_spec_0_BA_2H,DHBD,2,0,CCCNC(=O)Nc1cc(O)c(cc1)C(=O)O
DB07546,drug,0,1,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1
DB07712,drug,0,1,CCc1c2cc(O)ccc2nn1-c1ccc(O)cc1
DB01111,drug,0,1,CCC(C)CCCCC([O-])=NC(CCNCS(=O)(=O)O)C(O)=NC(C(O)=NC(CCNCS(=O)(=O)O)C([O-])=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCNCS(=O)(=O)O)N=C([O-])C(CCNCS(=O)(=O)O)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C([O-])C(CCNCS(=O)(=O)O)N=C1[O-])C(C)O
DB07664,drug,0,1,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(S)=Nc1c(F)cccc1F
ALOSUR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccccc1
VOWNAZ_spec_0_LB,LB,6,0,C1Cc2ccc[n+](c2C1)[O-]
DB06969,drug,0,1,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)[nH]c(=N)nc2s1
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
WABKIW_spec_0_LB_E,Aminocat,8,0,Cc1c([N+]([O-])=O)c([C@@H]2[C@@H](c3c(Cl)cc(Cl)cc3)[C@H](c4ccccc4)N[C@]25c6ccccc6N(C)C5=O)on1
GUHLUQ_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@@]1(N[C@@H](CC1(C)C)C(C)C)C
VORXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@H]1[C@H](NC(=S)NC(c2ccccc2)(c2ccccc2)c2ccccc2)CCCC1
DB08170,drug,0,1,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(O)=NO)cc1
DB07033,drug,0,1,C[C@H](C1=c2cc(O)ccc2=NC1=O)c1ccc[nH]1
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
DB04470,drug,0,1,CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O
DB00374,drug,0,1,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
DB08009,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(Cl)cc32)c1C
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
HIXPAF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNS(=O)(=O)NCc1ccccc1
DB00119,drug,0,1,CC(=O)C(=O)O
DB03520,drug,0,1,FC1=NC(Cl)=C2N=CN=C2[N]1
DB04767,drug,0,1,CCCS(=O)(=O)N[C@@H](C(O)=N[C@@H](CCSC)C(O)=NCc1ccc(C(=N)N)cc1)[C@H](C)O
ONAVAD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)c1cccc(c1)C
DB07963,drug,0,1,O=C(O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
DB08433,drug,0,1,C=CS(=O)(=O)Oc1ccccc1
MULPOB_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1ccccc1
DB03567,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
VIMHUW_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccccc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
LAJNUF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@]12[C@H](CCCC1)[C@]1([C@@]2(NC(=O)C1=O)c1ccccc1)C(=O)OCC)(C)(C)C
HIDWUP_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1[C@@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
DB02547,drug,0,1,C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB08735,drug,0,1,C[C@H](O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB08253,drug,0,1,N=C(O)[C@@H](N)Cc1cccc2ccccc12
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
enamine_iminium_80,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC[C@H](OCC4=CC=CC=C4)C3
DB08085,drug,0,1,C=CC(=O)c1ccc(CCCCCC)cc1
enamine_iminium_14,Aminocat,8,0,O=C(NC1=NC(C)=CC=C1)[C@H]2NCCC2
KIBGOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)Nc1ccc([N+]([O-])=O)cn1
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
DB08661,drug,0,1,Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)nc1O
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
DILVAY_spec_0_LB_E,Aminocat,8,0,C1[C@](C(=O)OC)([C@H]([C@H](/C=C/CC)NC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl)NC(=O)C1
FICYAT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1c(cccc1CC)CC
DB07540,drug,0,1,C/C(=C1/SC(=N)N=C1O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1
DB08896,drug,0,1,CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
DB04030,drug,0,1,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1
DB08473,drug,0,1,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O
EYUJEO_spec_0_BA_2H,DHBD,2,0,[nH]1c(NC(=O)Nc2ccccc2)nc(c1)C(C)(C)C
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
HASWIK_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1c[n+](ccc1)[O-]
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
DB03063,drug,0,1,COc1cc(C(O)=N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@H]2CC[C@H]3OCO[C@H]3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1
DB08613,drug,0,1,O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1
HAWTEF_spec_0_LB_E,Aminocat,8,0,O=C1N(C)C(=O)[C@H]2[C@@H]1[C@H](CC(=O)N)N[C@H]2c1cnccc1
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
DB07130,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br
bronsted_base_33,BB,4,0,C/N=C1NCC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=CC(C7=CC(C(C)(C)C)=CC(C(C)(C)C)=C7)=C5)=C3CN\1)C8=CC=CC=C8C=C2C9=CC(C%10=CC(C(C)(C)C)=CC(C(C)(C)C)=C%10)=CC(C%11=CC(C(C)(C)C)=CC(C(C)(C)C)=C%11)=C9
DB01359,drug,0,1,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
DB08275,drug,0,1,CCCCCCCCCCCC(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
enamine_iminium_43,Aminocat,8,0,CN1C(C)(C)N[C@@H](CC2=CC=CC=C2)C1=O
