molecule_id,class,class_id,is_drug,smiles
DB01167,drug,0,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
DB08838,drug,0,1,N=C(N)NCCCCN
KAFNEK_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]([C@H]([C@H](C)N1)[Si](C)(C)c1ccccc1)C
XAYHUA_spec_0_BA_2H,DHBD,2,0,O([C@@H]1Cc2ccccc2[C@@H]1NC(=O)NC(=O)CCl)C(=O)CCl
DB00411,drug,0,1,C[N+](C)(C)CCOC(=N)[O-].Cl
DB07315,drug,0,1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1
carbene_54,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N(C5=C(C)C=C(C)C=C5C)[C]2
DB03917,drug,0,1,CCN=C(O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
HCYIPP01_spec_0_BB,BB,4,0,N#CC1(C#N)C(C#N)(C#N)C(C#N)(C#N)C(C#N)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
PALKOF_spec_0_BA_2H,DHBD,2,0,S=C(NCCNCc1ncccc1)Nc1ccccc1
DB01731,drug,0,1,CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
lewis_base_199,LB,6,0,OC(C=CC=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
DB02909,drug,0,1,O=C(O)c1ccc(-c2ccccc2Cl)o1
DB03486,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB01123,drug,0,1,Nc1ccc2cc3ccc(N)cc3nc2c1
thio_urea_sq_107,DHBD,2,0,[C@@H]1([N@@]2C[C@H](C=C)[C@@H](CC2)C1)[C@H](OCc1ccccc1)c1ccnc2c1cc(NC1=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C1=O)cc2
DB04825,drug,0,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
ROPZII_spec_0_LB_E,Aminocat,8,0,O=C1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@@]2(N1)C)(C)C)C
GURXOI_spec_0_BA_2H,DHBD,2,0,O=C(NCC#C)NCC#C
DB03095,drug,0,1,C[N+](C)(C)C
JIPBOC_spec_1_BB,BB,4,0,P(c1ccccc1)(c1c(C(=O)O[C@@H](c2c3c(ncc2)ccc(c3)OC)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)CC)cccc1)c1ccccc1
DB08138,drug,0,1,OC(=Nc1ccc(F)cc1)c1n[nH]cc1N=C(O)c1c(F)cccc1F
REBFIQ_spec_0_LB,LB,6,0,c1(cc(c[n+](c1c1ccccn1)[O-])OC)Br
FADXUG_spec_1_LB,LB,6,0,c1c2ccccc2[n+](c(c1)C)[O-]
DB00142,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
DB02671,drug,0,1,Cn1cc[nH+]c1
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
CUTKOT_spec_0_BA_2H,DHBD,2,0,O=C(Nc(ccc1)c2c1cccc2)NCc3ccccc3[N+]([O-])=O
DB01028,drug,0,1,COC(F)(F)C(Cl)Cl
DB03719,drug,0,1,CCN=C(O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB00251,drug,0,1,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
ONASII_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(c(OC)cc2)Cl)c(Cl)cc(Cl)c1
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
DB07338,drug,0,1,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
DB00688,drug,0,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
enamine_iminium_53,Aminocat,8,0,O=C(C1=CC=C(C)C=C1)N[C@H]2[C@H](NC([C@@H]3CCCN3)=O)CCCC2
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
DB08527,drug,0,1,N=C(O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1n[nH]cc12
HASWEG_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1cc[n+]([O-])cc1
DB01014,drug,0,1,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
DB01692,drug,0,1,O[C@H](CS)[C@H](O)CS
DB07037,drug,0,1,NC[C@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB07311,drug,0,1,OC1=Nc2cc(Cl)ccc2OCCCCCOc2cncc(n2)N1
DB00295,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
DB00663,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
DB01948,drug,0,1,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl
ETINIE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)C(=O)c1ccccc1
DB02306,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
DB00811,drug,0,1,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
DB02479,drug,0,1,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
DB00217,drug,0,1,CN=C(NC)NCc1ccccc1
PEGPID_spec_0_BA_2H,DHBD,2,0,N(=C\c1ccccc1)/c1c(NC(=O)Nc2ccccc2)cccc1
DB08083,drug,0,1,NS(=O)(=O)c1ccc2nc(-c3cscn3)[nH]c2c1
DB04178,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
DB00521,drug,0,1,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2
VEZHOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCCCCC
DB04357,drug,0,1,[NH2+]=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
DB01324,drug,0,1,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
DB07769,drug,0,1,C[C@](O)(COc1ccc(F)cc1)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB03117,drug,0,1,C[C@@H](CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(=O)O
DB08174,drug,0,1,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1
DB04106,drug,0,1,CCOP(=O)(OCC)[C@@H](C)N=C(O)N(CCCl)N=O
UHINUV_spec_1_LA,LA,5,0,FC(F)(c1cc(C(F)(F)F)cc(C[N@+]23[C@@H]([C@@H](O)c4ccnc5ccccc45)C[C@@H]([C@@H](C=C)C3)CC2)c1)F
ZUZFIL_spec_0_LB_E,Aminocat,8,0,C1([C@@H](C[C@H](C)N1)c1c(OC)cccc1OC)(C(=O)OC)C(=O)OC
DB04430,drug,0,1,N#C/C(=C/Nc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
DB03782,drug,0,1,N=C(N)Nc1ccc(CN=C(O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1
ASAGEI_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(CC)cccc1CC)NC(=O)c1cc(ccc1)Cl
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
thio_urea_sq_108,DHBD,2,0,C(=O)(Nc1ccc2nccc([C@@H](OCc3ccccc3)[C@H]3[N@@]4C[C@H](C=C)[C@@H](CC4)C3)c2c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB08896,drug,0,1,CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
DB07218,drug,0,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O
DUMFIC_spec_0_LB_E,Aminocat,8,0,[N@]12[C@]3(CCC1)/C(=N/Cc1c(cccc1)Br)/N[C@H]([C@H]2C(=O)NC(C)(C)C)C3
DB03320,drug,0,1,N[C@@H](C[NH3+])C(=O)O
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
DB04600,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
DB09000,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
DB02265,drug,0,1,CC[Si](C)(C)C
ZOHGOU_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(OC)c(OC)c(OC)c1)CC(OCC)OCC
DB07704,drug,0,1,COc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
DB03081,drug,0,1,COc1cc(C)c(S(=O)(=O)N[C@H](CC(=O)O)C(O)=N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C
DB07609,drug,0,1,CN(C)Cc1ccc(-c2cccnc2)o1
DB01035,drug,0,1,CCN(CC)CCNC(=O)c1ccc(N)cc1
OCAFOQ_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)N[C@H]1C[C@H]2CC[C@@]1(C2(C)C)CN1CCCC1
DB08516,drug,0,1,C[C@H](/N=C/c1ccc(OCc2cccc(F)c2)cc1)C(=N)O
DB03424,drug,0,1,CC(C)C[C@@H](N=C(O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
thio_urea_sq_106,DHBD,2,0,O=C1C(N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4)=C(OCC)C1=O
lewis_acid_52,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3[C@@H]1F)C5=CC=CC=C5C=C2
DB07243,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ncccc13)C2
enamine_iminium_14,Aminocat,8,0,O=C(NC1=NC(C)=CC=C1)[C@H]2NCCC2
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
DB04957,drug,0,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
DB01736,drug,0,1,CCCCCCCCCCCC(O)=NCCC[N+](C)(C)[O-]
bronsted_acid_diol_18,SHBD,1,0,O[C@@H](C(OC)=O)[C@@H](O)C(OC)=O
DB05864,drug,0,1,CO[C@@H]1[C@H](OC(O)=N[C@@H](C(=N)O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
FATWAY_spec_0_BA_2H,DHBD,2,0,C1C=C(CC[C@H]1[C@@](CCC=C(C)C)(C)NC(=O)N[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C)C
DB06971,drug,0,1,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(O)=NO
DB02704,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB08816,drug,0,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
HOJGOC_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(C)(C)C/N=C2[C@@]3(C)C(C)(C)[C@H](CC3)C/2
DB04406,drug,0,1,O=C(O)c1ncccc1CP(=O)(O)O
YUXTAN_spec_1_LB_C,NHC,7,0,C1=C(C=CN2C1=C1N([C]2)C=CC(=C1)C(C)(C)C)C(C)(C)C
RAWMIN_spec_0_LB_E,Aminocat,8,0,c12ccccc1[C@H](C(=O)N2C)C[C@]1([C@@H](CC(=O)N1)c1ccccc1)c1ccccc1
DB04570,drug,0,1,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB03066,drug,0,1,C[C@@H](O)C(=O)O
bronsted_acid_diol_44,SHBD,1,0,OC1=C(C(C)(C)C)C=C2C(C=CC=C2)=C1C3=C(O)C(C(C)(C)C)=CC4=CC=CC=C43
DB06839,drug,0,1,CCOC(O)=N[C@@H](CC(C)C)C(=O)O
YEJCAT_spec_0_BA_2H,DHBD,2,0,Clc1c(n2c(NC(=S)NC(=O)Cc3ccccc3)cc(n2)C#N)c(Cl)cc(c1)C(F)(F)F
CORZEQ_spec_0_BA_2H,DHBD,2,0,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1F
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
DB04355,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
PEVRUF_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2c1c(NC(=S)Nc1ccccc1)ccc2)OCC(C)C)C(=O)NCc1ccccc1
CIKSIA_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(N)c1ccc(NC(=S)NC(=O)c2sccc2)cc1
DB07771,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CON=C(O)CP(=O)(O)O
DB07524,drug,0,1,c1ccc(Nc2c[nH]c3ncccc23)cc1
DB06989,drug,0,1,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
DB00237,drug,0,1,CCC(C)C1(CC)C(O)=NC(=O)N=C1O
DB04180,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1
DB00990,drug,0,1,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
DB04523,drug,0,1,CC(C)(C)OC(O)=N[C@H](C=O)C1CCCCC1
DB00879,drug,0,1,N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F
DB02967,drug,0,1,CCN1C(=O)C=CC1=O
DB06986,drug,0,1,O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1
DB05197,drug,0,1,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
lewis_acid_75,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1F
ThUr35,DHBD,2,0,c1(ccc(cc1)Cl)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB04484,drug,0,1,N[C@H](CO)Cc1ccccc1
DB00155,drug,0,1,N=C(O)NCCC[C@H](N)C(=O)O
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
lewis_acid_91,LA,5,0,CC1(CC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
lewis_acid_157,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
XALGIC_spec_1_LB_C,NHC,7,0,c1cc(c(N2N=C3COC([C@@H](N3[C]2)Cc2ccccc2)(C)C)c(c1)OC)OC
DB03856,drug,0,1,NCCC[C@](N)(C(=O)O)C(F)F
WEGQOQ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2cccc3[nH]cnc23)c(F)c(c(F)c1F)F
DB03312,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@@H]1C[C@H](O)[C@@H](CO)O1
DB08357,drug,0,1,CCOCCOCCOCC
ZOZREL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC1CCCCC1
DB03941,drug,0,1,CCCCCCCc1ccc(O)cc1
AJUKOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)OCC
bronsted_acid_cpa_96,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(OCO4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5OCO7
bronsted_base_40,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC3=CC(C)=C(C=CC=C4)C4=N3)C5=CC=NC6=CC=C(OC)C=C65
POTJAJ_spec_0_LB,LB,6,0,P(=O)(N(C)C)(N(C)C)N(C)C
DUBTOK_spec_0_LB_E,Aminocat,8,0,[C@@H]1(CC(=O)N[C@@H]1[C@@H](O)c1ccccc1)c1ccccc1
DB04259,drug,0,1,CN1CN([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
DB02175,drug,0,1,O=C(O)CC(=O)O
GAFQAI_spec_0_LB_E,Aminocat,8,0,[C@@H]1(N[C@H](CC1(C)C)Cc1ccccc1)c1ccccc1
lewis_base_190,LB,6,0,C1=NC=CN1
DB04492,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
DB01034,drug,0,1,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(=N)O
DB03959,drug,0,1,O=S(=O)(O)N[C@H]1[C@H](O)[C@@H](O)[C@H](COS(=O)(=O)O)O[C@@H]1O
DB02964,drug,0,1,OC[C@H]1O[C@]2(N=C(S)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
DB06853,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
AFIGON_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1C=CC=C2)C
SOLPIT_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cccc2c1cccn2)c1ccccc1
CAPFAC_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)NC(=O)C)C(=S)NC(=O)c1ccc(cc1)C(C)(C)C
thio_urea_sq_81,DHBD,2,0,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
DB01063,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
NEMRON_spec_0_BA_2H,DHBD,2,0,Clc1ccc([C@H](C(C)C)C(NC(NC2=NC(Cl)=CC(OC)=N2)=O)=O)cc1
DB01927,drug,0,1,CC1=C(C)C(=O)C(C)=C(C)C1=O
QILMOQ_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@@H]1N[C@@]([C@H]2[C@@H]1C(=O)N(CC)C2=O)(C(=O)OC)Cc1c[nH]c2c1cccc2
IYADIV_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(/C=C(C)/Nc3c(C(C)C)cccc3C(C)C)c4ccccc4)c(C(C)C)ccc1
DB03007,drug,0,1,CC/C=C/C[C@@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
lewis_base_72,LB,6,0,CC1(C)[C@@]2(C[S+](C)[C@H](C[C@@H](O)C(C)C)C3=CC=CC=C3)CC[C@]1([H])C[C@H]2O
WIZMIC_spec_0_BB,BB,4,0,O=C(OCC)c1c(SC)nc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB02895,drug,0,1,C=CC[S@@](=O)C/C=C/S
DB08271,drug,0,1,COc1ccc(S(=O)(=O)N(CC(O)=NO)CC(C)C)cc1
XUBPIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)Cl
SESQOX_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1cccc(c1)Oc1c(cc(cc1)C(F)(F)F)Cl)Nc1nc(cc(C)n1)C
NILNEE_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC[C@]2([C@H]1c1ccccc1)Oc1c(cccc1)C2=O)C
DB07513,drug,0,1,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
DB01660,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]1O
HUBYUA_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1cc(ccc1)C
DB02834,drug,0,1,O=C(O)COc1cc(F)ccc1C(O)=NCc1nc2c(F)c(F)cc(F)c2s1
DB01357,drug,0,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@]21C
DB03163,drug,0,1,CC(=O)CSCCS(=O)(=O)O
CENMIS_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](C=C[C@@H]2C[C@@H](C[C@@H]([C@@H]12)C)C)/C(=C/C)/C)/C(=C\1/C(=O)N[C@@H](C1=O)C[C@](C)(C(=O)O)O)/O
DB06945,drug,0,1,O=S(=O)(c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C1(C(O)=NO)CCOCC1
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB04742,drug,0,1,O=C[C@@H](N=C(O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1
DB03244,drug,0,1,CC(C)C[C@H](C(=O)O)n1cc(CN)nn1
DB07809,drug,0,1,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1
DB08529,drug,0,1,CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O
DB00371,drug,0,1,CCCC(C)(COC(=N)O)COC(=N)O
DB08287,drug,0,1,COc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@H]2C(O)=NCCN)cc1
DB03475,drug,0,1,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO
DB03177,drug,0,1,Cc1ccc2nc[nH]c2c1
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
enamine_iminium_67,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)OC5=C(C=CC=C6)C6=C(C=CC=C7)C7=C5
