molecule_id,class,class_id,is_drug,smiles
DB06708,drug,0,1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
POQSEU_spec_0_LB_E,Aminocat,8,0,c1cc(OC)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@@]23[C@@H](CC1=O)NC(=O)C2)C
carbene_95,NHC,7,0,CC(C=C1C)=CC(C)=C1N2[C]N3C(COCC3)=N2
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
DB04272,drug,0,1,O=C(O)CC(O)(CC(=O)O)C(=O)O
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
DB04432,drug,0,1,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=[NH2+])c2)c1F
DB08357,drug,0,1,CCOCCOCCOCC
DB07315,drug,0,1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1
DB08247,drug,0,1,CC(C)c1nc2c(OCC3CCCCC3)nc(=N)[nH]c2[nH]1
BALKAB_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(cccc1)SC
lewis_base_222,LB,6,0,OC1=CC=C2C(CCCC2)=[C@]1[C@]3=C(O)C(C4=C(C5=CNC=N5)C=CC=C4)=CC6=C3CCCC6
ALUGOF_spec_0_BA_2H,DHBD,2,0,c1cn(C)c(CNC(=S)Nc2ccccc2)n1
DB03452,drug,0,1,C[Si](C)(C)[C@@H](CC(=O)O)C(=O)O
CEWJOD_spec_1_LB,LB,6,0,[O-][n+]1cccc2c1c([N+]#N)ccc2
DB08930,drug,0,1,C[C@H]1CCO[C@@H]2Cn3cc(C(O)=NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
DB01812,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
LOQMIQ_spec_1_BA_1H,SHBD,1,0,Oc1c2[C@]34[C@@H](Cc2ccc1)C[C@@H](C[C@@H]4Cc1c3c(O)ccc1)c1ccccc1
AQAWUL_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)NC(=O)Nc1ccc(cc1)OC
DB00622,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB07513,drug,0,1,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB04303,drug,0,1,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O
DB05792,drug,0,1,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1.Cl
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
IJICOU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H](NC(=O)OCC=C)CCCC1)Nc1cc(cc(C(F)(F)F)c1)C(F)(F)F
BALFEA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)OC
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
ACAFEQ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc1ccccc1
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB01991,drug,0,1,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](CC(O)=NO)CO[C@@H](CO)[C@@H]1O
DB00766,drug,0,1,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
DB01198,drug,0,1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
DB02097,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(O)n1
DB08834,drug,0,1,CC(CCC(O)=NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07276,drug,0,1,CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)ccc1C#N
XUYVEU_spec_0_BA_2H,DHBD,2,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=S)Nc1ccccc1
DB03960,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@]1(Cc1ccc(O)cc1)OO
MEFLUG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccc(cc2)OC)ccc1
PEHJUK_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(NCc5ccccc5)cccc1
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB00172,drug,0,1,O=C(O)[C@@H]1CCCN1
DB02707,drug,0,1,CCCCCOP(=O)(O)OP(=O)(O)O
GOJWAF_spec_0_LB_E,Aminocat,8,0,O(C)CCCN1C(=O)[C@@]2(N[C@@H]3c4ccccc4NC(=O)[C@@H]3[C@@H]2C1=O)Cc1ccccc1
FUHQEF_spec_0_BA_2H,DHBD,2,0,s1c(NC(=O)NC(=O)c2c(F)cccc2F)nnc1c1c(Cl)cc(Cl)cc1
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
lewis_base_137,LB,6,0,C12=CC=CC=C1C=C(C3=CC=CC=C3)C4=[C@@]2[C@@]5=C(C=CC=C6)C6=CC(C7=CC=CC=C7)=C5CP(C8=CC=CC=C8)C4
DB00235,drug,0,1,Cc1nc(O)c(C#N)cc1-c1ccncc1
DB03626,drug,0,1,COC1=CC(=O)c2c(c(COc3ccccc3)c(C)n2C)C1=O
DB07724,drug,0,1,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1
DB02665,drug,0,1,[NH3+][C@@H]1C[C@H]1c1ccccc1
DB08154,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ccccc34)ccc2Cl)c1
FELYAZ_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
lewis_acid_5,LA,5,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)[N+]3(C)CC4=C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C(OC)=C(C(C)(C)C)C=C4C6=CC(C(C)(C)C)=C(OC)C(C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=C6C3
DB00556,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)F
DB01361,drug,0,1,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
BUZKIS_spec_0_LB_E,Aminocat,8,0,O=C1NC[C@H](c2ccc(F)cc2)[C@]13N[C@H](c4ccccc4)[C@@H]([C@H]3c5ccccc5)[N+]([O-])=O
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
DB08808,drug,0,1,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1
DB02860,drug,0,1,COC[C@@H]([C@H](O)[C@H](O)C(O)=NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@H](O)[C@H]2C)O[C@H]([C@H](C[C@H](O)[C@@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
DB03489,drug,0,1,O=C(O)C(=O)C[C@H](O)[C@@H](O)CO
QURVOO_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@]1([C@H]([C@@H](N[C@H]1c1ccccc1)C(=O)OC)[C@H](OCc1ccccc1)C)C
DB03992,drug,0,1,N[C@@H](CN=C(O)c1ccccc1)C(=O)O
DB04866,drug,0,1,O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
DB02980,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(O)(=S)S)O2)c(=O)nc1O
DB05360,drug,0,1,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O
DB02334,drug,0,1,O=C(O)[C@@H](O)CS(=O)(=O)O
CIXLAY_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@H]3C[C@H](C[C@@H](C2)C3)C1)NC(Nc4ccc([N+]([O-])=O)cc4)=S
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB02779,drug,0,1,CCCCCCCCCCCC[N+](C)(C)C
DB01537,drug,0,1,COc1cc(CCN)c(OC)cc1Br
WEXBAC_spec_0_BB,BB,4,0,O=C(OC(C)(C)OC/1=O)C1=C/c2ccc(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)o2
RAJJUH_spec_0_BA_1H,SHBD,1,0,Clc1c(C(=O)O)c(c2c(c1)cccc2)c1c2ccccc2cc(Cl)c1C(=O)O
lewis_base_182,LB,6,0,N1(CC2)CCC2CC1
DB00807,drug,0,1,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
VORBAF_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C(C)C)=NC(OC)=N1)=O)(c2ccccc2Cl)=O
DB01713,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB03084,drug,0,1,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1
DB00863,drug,0,1,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
DB02197,drug,0,1,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
MUGPUZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(ccn1)C)Nc1c(cccc1)Cl
DB08095,drug,0,1,COc1ccc(N(C(O)=Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1
bronsted_base_5,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C5=C(C)C=CC=C5C)=CC(C6=C(C)C=CC=C6C)=C4)=CC=C3
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB01005,drug,0,1,N=C(O)NO
DB07609,drug,0,1,CN(C)Cc1ccc(-c2cccnc2)o1
DB02984,drug,0,1,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC
DB06989,drug,0,1,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
DB03976,drug,0,1,CC(C)OP(=O)(O)O
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
DB04560,drug,0,1,O=C(O)CCC(=O)CCC(=O)CCC(=O)O
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
DB07535,drug,0,1,N=c1nc(O)cc(CCc2ccc3cc[nH]c3c2)[nH]1
HAVSEE_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CCCC4)C4CCC3)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB08756,drug,0,1,C[C@@H](N)[C@H]1CC[C@H](C(=O)N=c2cc[nH]cc2)CC1
VALRUY_spec_0_LB_E,Aminocat,8,0,OC(c1cc(OC)c2ccccc2c1OC)(c1cc(OC)c2c(c1OC)cccc2)[C@H]1N[C@@H]2[C@H](C1)CCCC2
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
DB08237,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(=NCc4cccc5ccccc45)[nH]c32)C[C@@H]1O
DB04650,drug,0,1,O=C(O)CCCC[C@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB07174,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2
DB07071,drug,0,1,N=C(N)NCCc1ccc(B2OC[C@@H](CO)O2)cc1
DB03309,drug,0,1,O=S(=O)(O)CCNC1CCCCC1
COLTUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(c3c(O)cccc3CC2)CC1
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
WEGDUI_spec_0_LB,LB,6,0,C1[C@@H]2CCC[N@@]2[P@](=O)(N1c1cc(cc(c1)C)C)N1CCCCC1
DB04204,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
VAMNUV_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@@H](NC(C(OCC)=O)([C@@H]2[N+]([O-])=O)C(OCC)=O)C(F)(F)F
thio_urea_sq_16,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@H]2NCCC2
MIXSOB_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@@H]2N[C@@](Cc3ccccc3)(C[C@H]12)C(=O)OC
LUGYIX_spec_0_LB_E,Aminocat,8,0,c1(C(=O)[C@@H]2[C@@H](c3ccccc3)N[C@H]([C@H]2c2ccccc2)C(=O)OC)ccccc1
DB00739,drug,0,1,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
NICGOV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(NC(=O)C)ccn1)NCCCC
FOHMOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(O)ccc1)c1cc(OC)ccc1
DB01819,drug,0,1,C=C(OP(=O)(O)O)C(=O)O
VEFTOP_spec_1_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=Nc5nnnn5C(N=P(c6ccccc6)(c7ccccc7)c8ccccc8)=N1
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
bronsted_acid_cpa_58,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C)C=C6)=CC7=CC=CC=C75
DB01843,drug,0,1,NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB06997,drug,0,1,OC(Cc1ccc(F)cc1)=NC(O)=Nc1ccc(Oc2cc[nH]c3nccc2-3)c(F)c1
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
DB03321,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1N
lewis_base_90,LB,6,0,[O-][N+]1=CC=CC([H])=C1C2=NC=CC=C2[H]
DB07011,drug,0,1,c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1
DB04375,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@H]1CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
DB04197,drug,0,1,N=C(NO)NCCC[NH3+]
ITIZAM_spec_0_BA_2H,DHBD,2,0,[C@H](CCc1ccccc1)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
OFOKAY_spec_0_BA_2H,DHBD,2,0,c1cc(Oc2ccccc2Oc2ccccc2NC(=O)Nc2ccncc2)c(cc1)NC(=O)Nc1ccncc1
bronsted_base_16,BB,4,0,C12=NCCCN1CCCCN2
DATTUN_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC)c1ccc(cc1)C
DB04537,drug,0,1,N=C(O)[C@@H](N)Cc1c[nH]c2ccccc12
DB08427,drug,0,1,O=C(O)C(=O)C[C@]1(C(=O)O)C=C[C@H](O)C=C1
KAQQOK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccnc2ccccc12)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C)N[C@H](c1ccnc2c1cccc2)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C
WILSAM_spec_1_LB_E,Aminocat,8,0,N1CCC[C@H]1CNc1ccc(Cl)cc1
DB04276,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](O)CC(=O)O)C(O)=NCCCCNC(N)=[NH2+]
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
XEYBAH_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC(=O)[C@@H]([C@@H]1c1ccccc1)N1CCCCC1)C
DB07934,drug,0,1,O=C([C@@H](CCN=C1C=C[NH2+]C=C1)N=C(O)CNS(=O)(=O)C1CCCCC1)N1CCCCC1
XUCPUG_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccc(s1)Br)Nc1ncccc1
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
DB08723,drug,0,1,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB08694,drug,0,1,N=c1nc(-c2c3c(O)ccnc3n3c(=N)[nH]ccc23)cc[nH]1
DB01267,drug,0,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
SOLPIT_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cccc2c1cccn2)c1ccccc1
LAPPOJ_spec_0_BA_2H,DHBD,2,0,N(=C\c1ccc(cc1)Cl)/c1c(NC(=S)Nc2ccccc2)cccc1
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
DB07995,drug,0,1,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12
bronsted_acid_cpa_50,PA,3,0,O=P1(O)OC2=C(C3=C(C4=CC(C=CC=C5)=C5C=C4)C=CC=C3)C=C6C(CCCC6)=C2C7=C(O1)C(C8=CC=CC=C8C9=CC=C(C=CC=C%10)C%10=C9)=CC%11=C7CCCC%11
DB00391,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC
lewis_acid_171,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
DB02088,drug,0,1,CCCC[C@H](N)P(=O)(O)O
lewis_acid_76,LA,5,0,O=C1[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](COC(C)=O)C1
DB03800,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
DB01761,drug,0,1,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
YAXNUI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)C
LUSBEG_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc(cn1)C)Nc1cc(ccc1)Cl
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
UKIJOQ_spec_0_LB,LB,6,0,c1(ccccc1)Cc1c(c2c(cccc2c([n+]1[O-])C)F)C
DB08133,drug,0,1,NS(=O)(=O)c1ccc(N=C(O)c2n[nH]c3ccccc23)cc1
NUWPUR_spec_0_LB_E,Aminocat,8,0,c1(c2ccccc2ccc1)[C@@H]1[C@@H](C[C@@H](N1)C(=O)OC)S(=O)(=O)c1ccccc1
YEKHII_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C(=O)O)Nc1ccc(cc1)C(=O)O
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
DB02351,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@H](CC(=N)O)N=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(=O)O
DB07632,drug,0,1,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1
CONKUM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)C)Nc1ccc(cc1)C(F)(F)F
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
DB00284,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O
bronsted_acid_cpa_45,PA,3,0,O=[P@]1(O)OC2=C(C3=C(Cl)C=C(Cl)C=C3Cl)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(Cl)C=C(Cl)C=C6Cl)=CC7=C5CCCC7
DB01716,drug,0,1,C=CC[C@]1(C(=O)O)C[C@@H](O)[C@H](N=C(C)O)[C@@H]([C@@H](O)[C@H](O)CO)O1
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB02829,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)C[NH3+]
ELIBAE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc2c3c1cccc3C(=O)N(C2=O)CCCCC)Nc1ccc(cc1)C(F)(F)F
DB01155,drug,0,1,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN
enamine_iminium_108,Aminocat,8,0,C12=CC=CC=C1CC3[C@@H](CCN3)CN2
DB01452,drug,0,1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB00747,drug,0,1,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
DB03236,drug,0,1,NCCC(O)=NCC[C@H](N)C(=O)O
DB03664,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB08089,drug,0,1,Oc1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2n1
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
ELIHIT_spec_1_LB_E,Aminocat,8,0,O=C1Nc2ccccc2[C@@]13C[C@@H](C(OC)=O)N[C@H]3c4ccc([N+]([O-])=O)cc4
DB03075,drug,0,1,O=P(O)(O)NP(=O)(O)OP(=O)(O)O
lewis_base_11,LB,6,0,O=[P@]1(N2CCCCC2)N3[C@@H](CCC3)CN1C4=CC=CC5=C4C=CC=C5
WAVSIW_spec_1_BA_2H,DHBD,2,0,Clc1ccc(nc1)NC(=S)NCCc1ccc(O)cc1
DB03258,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1
LIWSAM_spec_0_BA_2H,DHBD,2,0,[Si](OCC)(OCC)(OCC)CCCNC(=O)Nc1ccc(cc1)O
carbene_23,NHC,7,0,CC(C)(C)N1C=CN(C(C)(C)C)[C]1
