molecule_id,class,class_id,is_drug,smiles
DAPCEF_spec_0_BA_2H,DHBD,2,0,C([C@@H](C)O)NC(=S)NC(=O)c1ccccc1
NIZVEA_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@@]2([C@@H](c3ccccc3)C(N[C@@H]2c2cc(Br)ccc12)(C(=O)OCC)C(=O)OCC)c1ccccc1
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB08595,drug,0,1,CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C
DB00365,drug,0,1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
DB00187,drug,0,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
lewis_acid_39,LA,5,0,F[C@]1(C(OCC)=O)CC2=CC=CC=C2C1=O
DB03074,drug,0,1,[N]=C=C1C=Nc2[nH]c(=N)nc(O)c21
lewis_acid_78,LA,5,0,O=C1[C@@H](F)[C@@H](O2)CC[C@@H]2[C@@H]1OC(C)=O
DB08289,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
DB02778,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
XIZGUK_spec_0_LB_E,Aminocat,8,0,O1c2ccccc2[C@H]2NC([C@@H]([C@@]2(NC(=O)c2ccccc2)C1=O)c1c(Br)cccc1)(C(=O)OCC)C(=O)OCC
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
carbene_16,NHC,7,0,C1C2CC3CC1CC(C2)(C3)N4[C]N(C=C4)C56CC7CC(C5)CC(C7)C6
DB06925,drug,0,1,Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
LIXGAA_spec_0_BB,BB,4,0,O=C1C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC=CC=C1
DB01934,drug,0,1,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O
DB07446,drug,0,1,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O
NOJFEA_spec_1_BA_2H,DHBD,2,0,S=C(Nc1[nH]c2c(n1)cccc2)NCCCC
DB07418,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1
DB04425,drug,0,1,N=c1nc(O)c2c([nH]1)N=C([C@@H](O)[C@H](O)CO)CN2
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
WATQIR_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1[C@@H](N[C@@H]2C(=O)OC)C(=O)OC
DB07289,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br
bronsted_base_38,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC(C3=CC=C(Cl)C=C3)=O)C4=CC=NC5=CC=C(OC)C=C54
DB08151,drug,0,1,OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O
DB03637,drug,0,1,NC(=[NH2+])NCCCO
BOZZOG_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@@H](CCCC2)C(C)(C)C
WOLQEU_spec_1_BA_2H,DHBD,2,0,c12c(c(ccc2)NC(=S)Nc2c3c(ccc2)cc[nH]3)[nH]cc1
lewis_acid_71,LA,5,0,C[N+]([C@@H](C1=CC=CC=C1)[C@@H]([N+](C)(C)C2)C3=CC=CC=C3)(C)CC2=O
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
QAKKIZ_spec_0_BA_2H,DHBD,2,0,S1(=O)(=O)[C@H](CCC1)C1(CCCCC1)NC(=O)N[C@H](C)c1ccccc1
DB08796,drug,0,1,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21
FUGYUB_spec_2_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1c(=O)[nH]c(nc1)C
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
FADYER_spec_0_LB,LB,6,0,[n+]1(ccc(c2ccccc12)C)[O-]
DB01217,drug,0,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
DB00611,drug,0,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
UHEPAY_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)ccc1ccccc31)c1c(cc2)cccc1)O
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
DB01319,drug,0,1,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)N=C(O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
HODKUH_spec_0_LB,LB,6,0,Brc1cccc(n1)Nc1cccc[n+]1[O-]
ThSq4,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
lewis_base_63,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)OC)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
DB04903,drug,0,1,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
AFOKIS_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(cc1)C(=O)c1ccc(cc1)C)NCc1ccc(cc1)C(=O)c1ccc(C)cc1
DB00246,drug,0,1,OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
bronsted_acid_cpa_26,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)O)C9=CC=CC=C9
DB00894,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
ANUREH_spec_0_BA_1H,SHBD,1,0,Oc1ccc2c(ccc(c2)n2ccnc2)c1c1c(O)ccc2c1ccc(n1cncc1)c2
DB05460,drug,0,1,CCOC(=O)[C@@H](N)CCC(O)=N[C@@H](CSCc1ccccc1)C(O)=N[C@@H](C(=O)OCC)c1ccccc1
DB05806,drug,0,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
DB08802,drug,0,1,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
DB02943,drug,0,1,COc1ccc(CSC[C@@H](N=C(O)CCCN)C(O)=NCC(=O)O)cc1
FAGCUM_spec_0_LB_E,Aminocat,8,0,N1(C)C(=O)[C@@]2([C@H](c3cccnc3)N[C@@](C2)(CO)C(=O)OC)c2c1cccc2
DB04343,drug,0,1,O=CC(=O)O
DB00116,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2
DB07336,drug,0,1,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O
DB01328,drug,0,1,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](N=C(O)[C@H](O)c3ccccc3)C(=O)N12
DB03799,drug,0,1,N[C@@H](CCSC(F)(F)F)C(=O)O
DB08466,drug,0,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
DB00439,drug,0,1,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
IWEXUF_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCCCC)NCCN(CC)c1ccc(/N=N/c2ccc([N+]([O-])=O)cc2)cc1
enamine_iminium_46,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](CC2=CC=CC=C2)C1=O
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
DB04408,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2/C3=C/C#C[C@@H]4OC4([C@H]4COC(=O)O4)C#CC3=C[C@@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@@H](C)[C@H](O)[C@H]1O
DB04353,drug,0,1,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)C(=O)C[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@H](Cc1ccccc1)C(=N)O
DULLIG_spec_0_BB,BB,4,0,N#Cc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
DB01499,drug,0,1,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC
DB04037,drug,0,1,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1
lewis_base_212,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
ARENES_spec_0_BA_1H,SHBD,1,0,c1c2ccccc2c(c2c3c(cc([Si](CC)(CC)C=C)c2O)cccc3)c(c1[Si](CC)(CC)C=C)O
lewis_base_240,LB,6,0,CC(=O)O[C@@H](C1=C(C=CN=C1)N(C)C)[C@H](C(C)(C)C)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
DB04171,drug,0,1,CC[C@@](C)(N)C(=O)O
DB07389,drug,0,1,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1
HIXQOW_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)NC
IRAKUI_spec_1_BA_PA,PA,3,0,S=P1(NC[C@H]2[NH2+]CCC2)Oc3c(c4c(O1)cccc4)cccc3
ENUDAU_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2n(nc(C(C)(C)C)c2)c2ccccc2)cc1
DB08946,drug,0,1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
DB02636,drug,0,1,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
KIVTUG_spec_1_LB_C,NHC,7,0,N1([C]N(N=C1c1ccccc1)C(C)(C)C)c1ccccc1CN(C)C
AFICID_spec_0_BA_1H,SHBD,1,0,c1cc2ccccc2c(c2c(C(=O)O)ccc3ccccc23)c1C(=O)O
DB04877,drug,0,1,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC
HAWLIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)N[C@H]1[C@@H](C(=O)OC(C)(C)C)CC1)[C@@H]1CC[C@@H]1C(=O)OC(C)(C)C
CEPHUB_spec_2_LA,LA,5,0,O=C(N(CC)CC)C[N@@+]12[C@@H]([C@H](c3ccnc4c3cccc4)O)C[C@H](CC2)[C@@H](C=C)C1
DB06956,drug,0,1,CC(=O)c1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
BICDIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@H](c1c(cccc1)C2)Cl
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
DB00993,drug,0,1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
DB08163,drug,0,1,C=Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]1O
DB04021,drug,0,1,C[C@@H]1CN(CCCCCCCCN=CO)C[C@H](C)O1
DB00968,drug,0,1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
EPUDIF_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2c3c(ccc2)cccc3)ccc(Cl)c1
WUDMAK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](COc1c(NC(=O)NCC)cc(C(F)(F)F)cc1)C(C)(C)C)NCC
HEPYEJ_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@]3(c4c(N(Cc5ccccc5)C3=O)cccc4)NC2=S)c2ccccc2Br)C(=O)N(C1=O)Cc1ccccc1
HIBYOI_spec_0_LB,LB,6,0,P(=O)([C@H](C(=O)N(CC)CC)c1cccc([n+]1[O-])[C@H](P(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB01235,drug,0,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
DB02875,drug,0,1,N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
DB08008,drug,0,1,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1
DB01849,drug,0,1,OC1=NC(O)=NCC1
ZUGJAP_spec_0_LB_E,Aminocat,8,0,Fc1ccc(/C=C\2/C(=O)N[C@H]3c4c(C[C@@H]23)cccc4)cc1
DB06947,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB03790,drug,0,1,CS(=O)(=O)CC[C@@H](N)C(=O)O
DB06940,drug,0,1,CCN=C(O)c1cn2[nH]cnc(=Nc3cc(C(O)=NOC)ccc3C)c2c1C
CIJFOS_spec_0_BA_2H,DHBD,2,0,c1c(NC(=O)Nc2c3c(ccc2)cc[nH]3)nc2ccccc2c1
DB07117,drug,0,1,O=C1N=C(O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(O)=N1
DB08495,drug,0,1,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1
MEFBUX_spec_0_BA_1H,SHBD,1,0,O1COc2c(-c3c4c(cccc4)cc(OCc4ccccc4)c13)c1c(c(c2O)c2c3ccccc3c3-c4c(OCOc3c2O)c(OCc2ccccc2)cc2c4cccc2)cccc1
HIRSAD_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)NC(=O)c2c(cccc2)C)ccc1
bronsted_acid_cpa_40,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C=C3)C=C5C(C=CC=C5)=C2C6=C(O1)C(C7=CC=C(C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)C=C7)=CC9=CC=CC=C96
VALBEQ_spec_0_BA_2H,DHBD,2,0,Nc1nc(NC(Nc2ccc([N+]([O-])=O)cc2)=S)ccc1
EMUSOX_spec_0_LB_E,Aminocat,8,0,N(c1ccc([C@H]2CC(C(=O)OC)(C(=O)OC)C(=S)N2)cc1)(C)C
DB08436,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21
DB02077,drug,0,1,N=C(NCCC[C@H](N)C(O)=N[C@H]1CN[C@H](C(=N)O)C1)N[N+](=O)[O-]
DB02771,drug,0,1,CCCCCCCCCCCC
DB01392,drug,0,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
thio_urea_sq_39,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2CCC[C@@H]2C3=CC4=C5C6=C(C=CC5=CC=C4)C=CC=C63)=O
GENBAD_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2CCCCc12)CN1CCOCC1)O)c1c(O)c(cc2CCCCc12)CN1CCOCC1
bronsted_acid_diol_13,SHBD,1,0,OC1=C(C2=C(C)C=C(C)C=C2C)C=C3C(CCCC3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
DB08213,drug,0,1,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21
NIZVAW_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C1([C@H]([C@@]2(c3ccccc3)[C@@H](N1)c1ccccc1OC2=O)c1ccccc1)C(=O)OCC
DB07974,drug,0,1,CC(C)N1CCC(N=C(O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1
lewis_acid_154,LA,5,0,C[C@@H](C(C)(C)C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
DB08460,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1
DB04232,drug,0,1,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(O)=NO)cc1
DB04152,drug,0,1,N[C@@H](CC1=CCCCc2onc(O)c21)C(=O)O
DB03685,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB07105,drug,0,1,N=C(N)Nc1ccc(C[C@H](N=C(O)CSc2ccc(Cl)cc2)C(=N)O)cc1
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
DB02156,drug,0,1,O=C(O)C(=O)CS(=O)(=O)O
DB00583,drug,0,1,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
DB05171,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
carbene_102,NHC,7,0,CC(C=C(C)C=C1C)=C1N2C(C3=CC=CC=C3)=NN(C4=CC=CC=C4)[C]2
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB06729,drug,0,1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
DB02529,drug,0,1,CCN(CC)C(=O)[C@H]1O[C@@H](C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
DB00675,drug,0,1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
DB08670,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C(C)C)cc1
DB03179,drug,0,1,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@]2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O
DB04436,drug,0,1,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)O
FUVLIS_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)c1ccccc1)C(C)C
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
thio_urea_sq_95,DHBD,2,0,C1=CC=C(C=C1)[C@H]([C@@H](C2=CC=CC=C2)NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N
DB03117,drug,0,1,C[C@@H](CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(=O)O
MEZPIT_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2c([C@@]31[C@@H](N[C@](C)(C3)C(=O)OC)c1cccnc1)cccc2
DB03465,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
DB04707,drug,0,1,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1
TIVPUK_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(N(C)C)cc2
thio_urea_sq_71,DHBD,2,0,NC(N1CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC(C5=CC=C(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)C=C5)=C3C1)C7=CC=CC=C7C=C2C8=CC=C(C9=CC(C(C)(C)C)=CC(C(C)(C)C)=C9)C=C8)=[NH2+]
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
DB02713,drug,0,1,CC(O)=NCC(=O)O
DB07795,drug,0,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
DB04381,drug,0,1,C/C=C/C=O
DB00871,drug,0,1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
DB07066,drug,0,1,O=C(N[C@@H]1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DB03641,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)NP(=O)(O)O)O1
COWZAR_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C#N)([C@@H](c2ccc(cc2)C)[C@@H]1C(=O)OCC)C#N)c1sccc1
DB00424,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
SIDCIU_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)C(=O)[C@H]1[C@]([C@](N[C@H]1c1ccc(cc1)Br)(C(=O)OCC)CC)(C)C(F)(F)F
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
TAHTUU_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)N=C(C)[C@@]13[C@@H](c4ccc([N+]([O-])=O)cc4)NC(C(OCC)=O)(C(OCC)=O)[C@H]3c5ccccc5
SANQAB_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@@H]1[C@@H]([C@H](c2ccc(cc2)OC)N[C@@H]1C(=O)OC)C(=O)OC
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
DB00864,drug,0,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
LUYQOM_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C)c1c(cccc1)C
LIWBOJ_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(Cc2ccccc2C(OC)=O)=O
SESMEL_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccccc1)Nc1ccccc1
JOKQAD_spec_0_LB_E,Aminocat,8,0,N(C(=O)[C@@]1(C)CC[C@](N1)(C)C(=O)Nc1ccc(cc1)Br)c1ccc(Br)cc1
DB06870,drug,0,1,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC
TOTBIP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(cccc2F)F)cc(c1Oc1ncc(cc1Cl)C(F)(F)F)Cl
DB03258,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1
DB00294,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
DB07588,drug,0,1,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12
thio_urea_sq_50,DHBD,2,0,S=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H](CN(C)C)C(C)C)C1=S
DB02197,drug,0,1,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
bronsted_acid_diol_47,SHBD,1,0,OC1=C(C2=CC=C(C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C)C=C5)=CC6=CC=CC=C64
DB04487,drug,0,1,CN[C@H](CC(C)C)C(=O)O
DB00147,drug,0,1,Cc1ncc(CO)c(C=O)c1O
ThUr43,DHBD,2,0,c1c(cccc1)NC(=S)NC1CCCCC1
DOSKUS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C(C)(C)N1C
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
