molecule_id,class,class_id,is_drug,smiles
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
DB02214,drug,0,1,O=c1[nH]c2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
DB07612,drug,0,1,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12
DB01986,drug,0,1,Cc1c(N)cccc1F
thio_urea_sq_88,DHBD,2,0,COc1ccc2nccc([C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
enamine_iminium_61,Aminocat,8,0,O=C([C@H](C(C)(C)C)NC(N[C@H]1[C@H](N)CCCC1)=S)N(CC2=CC=CC=C2)C
ROFZUI_spec_0_BA_1H,SHBD,1,0,[C@@H]1(OC(O[C@H]1[C@H](O)CC(=O)OC(C)(C)C)(C)C)CO
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
USUKUR_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@@](C(=O)OC(C)(C)C)(CC(C)C)C[C@@H]1C(=O)C
DATWOK01_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccccc1)c1ccc(cc1)C
DB07116,drug,0,1,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
DB03129,drug,0,1,NC(=[NH2+])NCCCOB1OCCO1
VALBEQ_spec_0_BA_2H,DHBD,2,0,Nc1nc(NC(Nc2ccc([N+]([O-])=O)cc2)=S)ccc1
HAVSEE_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CCCC4)C4CCC3)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB06830,drug,0,1,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
ZAJPEI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)NC1CCCCC1
DB04832,drug,0,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
DB00903,drug,0,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
KIWDIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1cc(ccc1C)C
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
carbene_2,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H](OCC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB03275,drug,0,1,N=C(O)[C@H](N)CS
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
DB07343,drug,0,1,N#Cc1ccc(Nc2nc(=N)nc(Oc3c(Cl)cccc3Cl)[nH]2)cc1
DB07367,drug,0,1,CCCCCCCC/N=C1\OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12
DORKUR_spec_0_LB_E,Aminocat,8,0,Fc1c(NC(=O)[C@@H]2CCCN2)c(F)c(F)c(F)c1F
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
QIRJEG_spec_0_BA_2H,DHBD,2,0,N(C(C)(C)C)C(=O)Nc1ncccn1
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
NITXIA_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@]2([C@@H]([C@H](C(=O)OC)N1)[C@H]1[C@@H](C2=O)[C@@H]2C=C[C@H]1C2)[Si](C)(C)C)Cl
thio_urea_sq_101,DHBD,2,0,C1(C2=[NH+]CCN2)=CC=CC(C3=[NH+]CCN3)=C1
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB00880,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB08442,drug,0,1,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O
BUDZIK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1sc2c(n1)cccc2
ALOJES_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CC=C1)Nc2ccccc2
DB01888,drug,0,1,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
DB07281,drug,0,1,Nc1ncccc1NCc1ccccc1
DB08639,drug,0,1,Cc1cc(C)c(N=c2ccnc(Nc3ccc(C#N)cc3)[nH]2)c(C)c1
DB08806,drug,0,1,CC(=O)OCC(O)=NCCCOc1cccc(CN2CCCCC2)c1
DB02764,drug,0,1,CCCCCC
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
DB03877,drug,0,1,CCN[C@@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
lewis_acid_10,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+]5(CC6=CC=C7C(C=CC=C7)=[C@]6[C@]8=C(C5)C=CC9=CC=CC=C98)CC%10=C(C%11=CC(F)=C(F)C(F)=C%11)C=C%12C(C=CC=C%12)=[C@]4%10)=C1
DB07643,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4cccc(Cl)c4Cl)CC3)cccc2[nH]1
PALKOF_spec_0_BA_2H,DHBD,2,0,S=C(NCCNCc1ncccc1)Nc1ccccc1
DB03706,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](CO)COc1ccc([N+](=O)[O-])cc1)C(O)=NCC(=O)O)C(=O)O
DB08274,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2
thio_urea_sq_37,DHBD,2,0,S=C(C1=[NH+]C(C=CC=C2)=C2C=C1)N[C@H]3C(C=CC=C4)=C4C[C@H]3O
DB01821,drug,0,1,N=C(NCCC[C@H](N)C(O)=N[C@H](CCN)C(=N)O)N[N+](=O)[O-]
GOGREB_spec_2_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1)NP1(=O)Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
GIHFOT_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1ccc([N+]([O-])=O)cc1)=S
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
DB00493,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1
DB02686,drug,0,1,CCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
DB05398,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
DB00842,drug,0,1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
DB01803,drug,0,1,C[N+](C)(C)CCS
DB00154,drug,0,1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
DB03904,drug,0,1,N=C(N)O
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
bronsted_acid_cpa_54,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C4CCCCC4)C=C(C5CCCCC5)C=C3C6CCCCC6)C=C7C(C=CC=C7)=C2C8=C(O1)[C@@]([C@@]9=C(C%10CCCCC%10)C=C(C%11CCCCC%11)C=C9C%12CCCCC%12)=CC%13=CC=CC=C%138
DB03613,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(=O)c1ccc(O)cc1
DB02847,drug,0,1,C[C@H](O)[C@@](C)(O)CN
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
DB06731,drug,0,1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
AMEPAL_spec_0_BA_2H,DHBD,2,0,O=C(OCc1ccccc1)NC(=S)NCCC(=O)NCc1ccccc1
VUXNAG_spec_0_LB,LB,6,0,[O-][n+]1c(Cc2cccc[n+]2[O-])cccc1
DB06850,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
lewis_base_240,LB,6,0,CC(=O)O[C@@H](C1=C(C=CN=C1)N(C)C)[C@H](C(C)(C)C)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
EDOLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@]12C[C@]3(C[C@@H](C1)C[C@H](C3)C2)CNC(=S)NC(C)(C)C)NC(C)(C)C
carbene_81,NHC,7,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@@H]2CCC3=NN(C4=CC=CC=C4)[C]N32
QIWWOK_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@H](C([C@@H]1c1ccc(cc1)Cl)(C(=O)OCC)C(=O)OCC)c1ccccc1)C(=O)OC
WIRZAY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1ccccc1
DB04459,drug,0,1,O=c1oc(Cl)c(Cl)c2ccccc12
DB03270,drug,0,1,NS(=O)(=O)c1c(F)cccc1F
DB07441,drug,0,1,CN1c2ccccc2C(C#N)(C(O)=NCCC(=O)O)c2ccccc21
DB08406,drug,0,1,N=c1nc2ncc(CN3c4ccccc4C=Cc4ccccc43)nc2c(N)[nH]1
HIGHEK_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1)c1c(O)c(c(c2ccccc12)c1c(O)ccc2ccccc12)O
DB00725,drug,0,1,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
DB07108,drug,0,1,O=C(O)c1ccc(-c2ccc(F)cc2)cc1
CAVFIQ_spec_0_LB_E,Aminocat,8,0,C(OCc1ccccc1)[C@]1(O)[C@](NC(=O)[C@H]1C)(COC(=O)C)C(=O)OC
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
CIDGIH_spec_0_BA_2H,DHBD,2,0,n1c2c(ccc1)cccc2NC(=O)Nc1nc2c(cc1)cccc2
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB02659,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DUGXUB_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21[C@H](c1c(OC)cc(OC)cc1)[C@H](N[C@@]12C(=O)N(c2c1cccc2)C)C(F)(F)F)c1ccccc1
XIDVIS_spec_1_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)Nc1cc(c(c(c1)OC)OC)OC)Nc1cc(c(c(c1)OC)OC)OC
DB07141,drug,0,1,COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
QESRAK_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1ccccc1
ZENRUF_spec_0_LB_E,Aminocat,8,0,C(C)(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H]1C(=O)N[C@H]([C@H]1O)Cc1ccccc1
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
DB08158,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2F)c([N+](=O)[O-])c1
DB04482,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O3)[C@H](O)[C@H]2O)c(O)n1
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
DB01224,drug,0,1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
enamine_iminium_12,Aminocat,8,0,O=C([C@H]1NCCCC1)O
WOHWUN_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)C)c1c(nn(c1)c1ccccc1)c1ccc(C)cc1
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
bronsted_acid_diol_131,SHBD,1,0,Oc1c(cc2c(cccc2)c1c1c(O)c(cc2ccccc12)I)I
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
DB03198,drug,0,1,OC[C@@H]1O[C@H](S[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](S[C@@H]4[C@@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
DB00619,drug,0,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
CUTKAF_spec_0_BA_2H,DHBD,2,0,c1(c(C(C)C)cccc1C)NC(=S)NC
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
DB04270,drug,0,1,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O
XITBOU_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]1CCC2)C(=O)OCc1ccc(Br)cc1)C
EYACIQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@H]1C(=O)CCCC1)NC(=O)c1ccc(cc1)C
QAZXIY_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC(=O)C(=C)C
GUBKOF_spec_0_LB,LB,6,0,c1(c2[n+]([O-])cccc2ccc1)c1ccc(cc1)C(F)(F)F
MULPOB_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1ccccc1
DB03659,drug,0,1,CCCCN
DB03383,drug,0,1,O=C([C@H](Cc1ccc(F)cc1)N=C(O)c1cc2cc(Cl)ccc2[nH]1)N1CCC(O)CC1
FOCDOR_spec_0_BB,BB,4,0,O[C@H](c1c2ccccc2ncc1)[C@H]3[N@@+]4(CC([O-])=O)C[C@@H](C=C)[C@H](CC4)C3
DB00312,drug,0,1,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB04020,drug,0,1,Oc1ccc(CCN=c2nc(SCCCc3ccc(Cl)cc3)[nH]c(N3CCNCC3)n2)cc1
DB08958,drug,0,1,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1
AZOVIV_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@H](c2ccc([N+]([O-])=O)cc2)[C@](c3ccccc3)(C(OC)=O)C1)OCC
DB01582,drug,0,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
NODRAC_spec_1_BA_2H,DHBD,2,0,C(#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
AVACIL_spec_0_BA_2H,DHBD,2,0,Ic1ccc(NC(=S)Nc2ccccc2)cc1
DUBSOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)[C@@H](O)c1ccccc1
GUNXES_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)Nc1cc(C)cc(n1)C
DB06894,drug,0,1,CCCCCCCCCCCCO
DB00321,drug,0,1,CN(C)CCC=C1c2ccccc2CCc2ccccc21
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
HIMPEZ_spec_0_BA_2H,DHBD,2,0,O=C=N[C@@]1(CC[C@H](CNC(=O)Nc2[nH]c(cc(=O)n2)C)CC1)C
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
KAKMIS_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCCC(=O)N)NCCCC(=O)N
DB03744,drug,0,1,O=C(O)C1CN(C(=O)[C@H](Cc2ccccc2)N=C(O)c2cc3cc(Cl)ccc3[nH]2)C1
HINWAE_spec_0_BA_2H,DHBD,2,0,O=C/C(c1ccccc1)=C/NC(N[C@@H](C(C)C)C(O)=O)=O
DB08476,drug,0,1,N[C@H]1CCCCCCCCCCN=C1O
DB00141,drug,0,1,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
thio_urea_sq_13,DHBD,2,0,O=C(NS(C1=CC=C(C)C=C1)(=O)=O)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB08351,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1
DB08686,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2
bronsted_acid_cpa_30,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C([N+]([O-])=O)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C([N+]([O-])=O)C=C6)=CC7=CC=CC=C75
DB02825,drug,0,1,C[PH](=O)[O-]
DB08289,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
DB02593,drug,0,1,CO[C@@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
DB00223,drug,0,1,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB08312,drug,0,1,N=c1nc(OCC2CCCCC2)c(N=O)c(N)[nH]1
EGUYAH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1)NC(=S)NCCOCCOCCNC(=S)NC(=O)c1ccccc1
NEFHOX_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC([C@@H]([C@H]3C(=O)OC)C(=O)OC)(C(=O)OCC)C(=O)OCC)cccc2)Cc1ccccc1
IRAKUI_spec_1_BA_PA,PA,3,0,S=P1(NC[C@H]2[NH2+]CCC2)Oc3c(c4c(O1)cccc4)cccc3
DB02418,drug,0,1,C[C@H](O)[C@@H](C)O
DB06590,drug,0,1,CCO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)([O-])O)s[nH]1
DB03199,drug,0,1,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O
bronsted_acid_cpa_29,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C)C=C(C)C=C6C)=CC7=CC=CC=C75
DB04612,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
lewis_acid_52,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3[C@@H]1F)C5=CC=CC=C5C=C2
ASAGEI_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(CC)cccc1CC)NC(=O)c1cc(ccc1)Cl
DB03040,drug,0,1,O=C(O)CN(CC(=O)O)CC(=O)O
DB06934,drug,0,1,O[C@H](CCCl)c1ccccc1
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
DB06851,drug,0,1,c1ccc(NCc2cccnc2)cc1
DB07492,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Br)Br)cc1
DB00271,drug,0,1,CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I
YAXNUI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)C
JEHFIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1
DB01564,drug,0,1,C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
DB00498,drug,0,1,O=C1c2ccccc2C(=O)C1c1ccccc1
TIVPUK_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(N(C)C)cc2
POSMIV_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@](NC(=O)C1)(C(=O)OC)C(=O)O[C@H]2c1ccccc1
DB03564,drug,0,1,C[C@H](O)CC(C)(C)O
DB04060,drug,0,1,Cc1cc([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cnc1O
IPOYAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(Cl)cccc1
FOFRAW_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@]31NC(=O)[C@@H]1[C@H]3C(=O)Nc3ccc(Cl)cc13)cccc2)C
Sq3,DHBD,2,0,c1c(cccc1)NC1=C(C(=O)C1=O)Nc1ccccc1
DB08554,drug,0,1,CCC[C@H](N=C(O)CCC(=O)O)C(=O)O
DB03532,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB03881,drug,0,1,CSC[C@@H]1N[C@@H](C2=C[N]c3c(O)nc[nH+]c32)[C@H](O)[C@H]1O
DB01896,drug,0,1,Nc1cccc(B(O)O)c1
DB00314,drug,0,1,C[C@@H]1N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C(O)/C(=C\NC(=N)O)N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C1O.N=C(O)N/C=C1/N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C1O
DB07021,drug,0,1,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F
DB04080,drug,0,1,O=C(O)C(C(=O)O)c1ccccc1
