molecule_id,class,class_id,is_drug,smiles
DB00649,drug,0,1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)nc1O
DB01711,drug,0,1,OCc1c(F)c(F)c(F)c(F)c1F
DB08134,drug,0,1,NS(=O)(=O)c1ccc(N=c2cncc(Cl)[nH]2)cc1
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
bronsted_acid_cpa_74,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(OC)C=C3)C=C4C(C=CC=C4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(OC)C=C6)=CC7=CC=CC=C75
enamine_iminium_59,Aminocat,8,0,N[C@H](CN[C@@H](CC(C)C)CN1CCCC1)CC2=CC=CC=C2
SIGXOW_spec_1_LA,LA,5,0,O[C@H]([C@@H]1[N@+]2(Cc(c3c4cccc5ccccc45)ccc6c3cccc6)C[C@H](C=C)[C@@H](CC2)C1)c7c8cc(OC)ccc8ncc7
DB03102,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2
DB01425,drug,0,1,C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC
OZADUQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@]3(c4c(N(C3=O)C)cccc4)[C@@]3([C@@H]2C(=O)OCC)c2c(N(C3=O)Cc3ccccc3)cccc2)cc1
DB01656,drug,0,1,O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
DB06702,drug,0,1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
DB03598,drug,0,1,COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
thio_urea_sq_15,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCO)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04630,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
PUSZUA_spec_0_LB,LB,6,0,CC1C(C)OC2=C(C3=C4C=CC=C3O1)C(OP(N(C(C5=CC=CC=C5)C)C(C6=CC=CC=C6)C)O4)=CC=C2
TAYZAU_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](C1=C)C)c1ccccc1
DB07814,drug,0,1,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
ZISPEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](c2ccc(cc2)Cl)N[C@H]([C@@]21[C@@H]1CC[C@H](C2=O)C1)C(=O)OC
DB00714,drug,0,1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
carbene_81,NHC,7,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@@H]2CCC3=NN(C4=CC=CC=C4)[C]N32
DB08324,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
EDUXAE_spec_0_BA_2H,DHBD,2,0,n1c(nccc1)NC(=S)NC(=O)c1occc1
DB04684,drug,0,1,NCCCCCCNCCCCCCN
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
lewis_base_170,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H]([C@H](OCC2=CC=CC=C2)C)C(N(C)C)=O
JOKWEN_spec_0_LB,LB,6,0,c12ccccc2c2c(cc1)OCN(C2)Cc1cc[n+]([O-])cc1
BURAMD_spec_0_BA_2H,DHBD,2,0,CNC(=S)NCCCCc1c[nH]cn1
lewis_base_212,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
ITIXEO_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(C4CCCCC4)(C5CCCCC5)C6CCCCC6)n1c7ccccc7c3=O)ccc([N+]([O-])=O)c2
DB00996,drug,0,1,NCC1(CC(=O)O)CCCCC1
DB04177,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
DB02594,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(O)n1
DB05383,drug,0,1,Cl.N=C(N)NN
LIVLAG_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H]([C@H]([C@@H](N1)c1ccccc1)C(=O)[Si](C)(C)C)c1ccccc1Br)C
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
CIDPUD_spec_0_LB_E,Aminocat,8,0,C1(=O)c2ccccc2C(=O)C21[C@@H](c1ccccc1)[C@H](C(=O)OCC)N[C@]2(C(=O)OC)CC(=O)OC
DB07378,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O
DB00776,drug,0,1,N=C(O)N1c2ccccc2CC(=O)c2ccccc21
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
DB01256,drug,0,1,C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
DB04083,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNCCCC[C@@H](N)C(=O)O)c1O
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
DB02119,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CO)=N2
DB03024,drug,0,1,C[C@H](C=O)Cc1csc(=N)[nH]1
YICMAZ_spec_0_BA_2H,DHBD,2,0,Clc1cc([N+]([O-])=O)ccc1NC(NC(CCCCCCC)=O)=S
DB04645,drug,0,1,Cc1c(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)cccc1OCCCCC(=O)O
DB08332,drug,0,1,C[C@]12OO[C@](CCC(=O)O)(c3ccccc31)c1ccccc12
thio_urea_sq_17,DHBD,2,0,S=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC)=C2)CCCC1)N[C@@H](C(C)(C)C)C(NCC3=CC=CC=C3)=O
FOZBEE_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)[C@]1(C(=O)OCc1ccccc1)C)CC(C)C
DB07512,drug,0,1,O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
DB02500,drug,0,1,Cc1c(O)nc(O)nc1CC(CO)CO
JOHGAP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1[C@@H](C(=O)OC)N[C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccccc1
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
LUDDIX_spec_1_LB_C,NHC,7,0,N1(C(=C(c2ccccc2)N([C]1)C=C)c1ccccc1)Cc1ccccc1
MUXZAJ_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccc(NC(=O)Nc2cccnc2)cc1)O
FOCDOR_spec_0_BB,BB,4,0,O[C@H](c1c2ccccc2ncc1)[C@H]3[N@@+]4(CC([O-])=O)C[C@@H](C=C)[C@H](CC4)C3
DB00412,drug,0,1,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccccn1
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
bronsted_base_23,BB,4,0,CC(C)N(C1=C(C1=N[C@@H](CC2=CC=CC=C2)CO)N(C(C)C)C(C)C)C(C)C
VAQMIL_spec_0_BA_2H,DHBD,2,0,Oc1c(C#Cc2ccccc2NC(NCCCCCC)=O)cc([N+]([O-])=O)cc1
DB02298,drug,0,1,C[C@H]1C[C@@H](NO)N[C@@H]1C(=O)O
EABGOD_spec_1_BA_1H,SHBD,1,0,OC([C@H]1[C@H](C(O)(c2ccc(cc2)C)c2ccc(cc2)C)OC(O1)(C)C)(c1ccc(cc1)C)c1ccc(cc1)C
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
lewis_base_204,LB,6,0,O[C@@H]1[C@H](C)P(C2=CC=CC=C2)[C@@H](C)[C@H]1O
DB02143,drug,0,1,CC(C)NC(=N)NO
DB04637,drug,0,1,OCCCCCCBr
DB07652,drug,0,1,Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F
AKIDOP_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@]([C@@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
BIKXIF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1[NH+](CCCCC)C2CCCC2)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3
DB00174,drug,0,1,N=C(O)C[C@H](N)C(=O)O
TOGCOJ_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(cccc1C(C)C)C(C)C
AZOSUE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1)c1ccc(cc1)C
VIMJAE_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccc(Cl)cc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
DB03488,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
DB01692,drug,0,1,O[C@H](CS)[C@H](O)CS
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
VAVTET_spec_0_LB_E,Aminocat,8,0,OC[C@H]1NC(=O)C[C@@H]1NC(C)C
FIKGIQ_spec_0_LB,LB,6,0,CN(P1OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C=CC8=C7C=CC=C8)C
DB01110,drug,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
BALJOO_spec_0_BA_2H,DHBD,2,0,c1(NC(=S)Nc2c(cccc2)SC)ccccn1
DB01560,drug,0,1,C[C@H](N)C(=O)c1ccccc1
DB04864,drug,0,1,C/C=C1\C2C=C(C)CC1(N)c1ccc(O)nc1C2
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
DB08645,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
lewis_acid_145,LA,5,0,O[C@@H](C1=CC=CC=C1)[C@@H](C)[N+]2=CC3=CC=CC=C3CC2
BALKOP_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1c(SC)cccc1
JODXEG_spec_0_BA_2H,DHBD,2,0,O=C(CNC(Nc1ccc([N+]([O-])=O)cc1)=O)N(CC)CC
DB02461,drug,0,1,N[C@@H](CSCP(=O)(O)O)C(=O)O
TETTES_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)CNC(=S)NC)CC)NC
DB01491,drug,0,1,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1
DB03908,drug,0,1,CC[C@@H](C)[C@@H](N=C(O)[C@@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1)C(O)=N[C@@H](C(O)=NC)[C@@H](C)CC)C(O)=NC
DB02681,drug,0,1,[O+].[O+].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[V].[V].[V].[V].[V].[V].[V]
CUBFEK_spec_0_LB,LB,6,0,[P@]1(=O)(N(c2c(C(=O)N1C)cccc2)CCCl)N(CCCl)CCCl
Sq20,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F
bronsted_base_3,BB,4,0,C1([C@H]2N=C(N[C@H](C3=CC=CC=C3)C4)N4C2)=CC=CC=C1
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB07680,drug,0,1,O=P(O)(O)[C@H](C(O)=Nc1ccc2ccccc2c1)c1csc2ccc(Cl)cc12
DB04742,drug,0,1,O=C[C@@H](N=C(O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1
DB01664,drug,0,1,N[C@@H](Cc1conc1O)C(=O)O
DB01435,drug,0,1,Cc1cc(=O)n(-c2ccccc2)n1C
DB00789,drug,0,1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)CC(=O)O.[Gd+3]
DB06925,drug,0,1,Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1
DB08391,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC
DB08255,drug,0,1,CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1
DB01516,drug,0,1,COc1cc(CC(C)N)cc(OC)c1OC
lewis_acid_7,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=CC=C5)CC2
WOMFEJ_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(F)cc1)NCc1ccc(F)cc1
CEQXAA_spec_0_LB_E,Aminocat,8,0,[C@]12([C@H]([C@@H]([C@@H](C(=O)OC)N2)C)C(=O)Oc2c1cccc2)c1ccccc1
LECQOZ_LB_C,NHC,7,0,N1(N=NN(C)[C]1)C(CC(=O)C)(C)C
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
DB01282,drug,0,1,CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccc(OC)cc2)N=C(O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CC(C)C)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=N)O)N=C1O
GINDEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c([N+]([O-])=O)cccc1)NC(C(C)(C)C)=O
DB08809,drug,0,1,O=C(O)C(Cl)Cl
enamine_iminium_3,Aminocat,8,0,C[Si](C)(C)O[C@H]1CN[C@H](C(O)=O)C1
AVADAE_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccc(OC)cc2)ccc1
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
DB03623,drug,0,1,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1
DB01135,drug,0,1,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
DB03814,drug,0,1,O=S(=O)(O)CCN1CCOCC1
DB02416,drug,0,1,Nc1ncnc2c1[C@H](I)NN2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB00403,drug,0,1,CSCC[C@H](N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)CN=C(O)[C@@H](N=C(O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]1CCC(O)=N1)[C@@H](C)O)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
DB04160,drug,0,1,O=P([O-])([O-])OP(=O)([O-])[O-]
DB08762,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](C)P(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O
DB03144,drug,0,1,N=C(NO)NCCC[C@H](N)C(=O)O
CIWMEC_spec_0_BA_2H,DHBD,2,0,C1(=NN([C@H](C1)c1ccc(cc1)C)c1ccc(cc1)S(=O)(=O)NC(=O)NCCCC)c1ccc(C)cc1C
DB02190,drug,0,1,O=C(O)C[C@@H](C(=O)O)C(=O)C(=O)O
lewis_base_189,LB,6,0,N12C(C=CC=C2)=CC=C1
DB03700,drug,0,1,C[C@@H](O)[C@@H](N)C(=O)O
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
YALVOX_spec_0_BA_2H,DHBD,2,0,c1(c2c(cccc2)ccc1)[C@H](C)NC(=O)N[C@H](C[C@@](c1ccccc1)(O)C[C@H](c1ccccc1)O)c1ccccc1
lewis_acid_71,LA,5,0,C[N+]([C@@H](C1=CC=CC=C1)[C@@H]([N+](C)(C)C2)C3=CC=CC=C3)(C)CC2=O
FACYUF_spec_0_LB_E,Aminocat,8,0,COC(=O)[C@@H]1C[C@H]2[C@@H](N1)N(c1ccccc21)C(=O)OCC
DB07782,drug,0,1,N=c1[nH]c(C(F)(F)F)ncc1COP(=O)(O)OP(=O)(O)O
DB00332,drug,0,1,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-]
DB08701,drug,0,1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1
AKIDIJ_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1([C@H](C(=O)c2ccc(cc2)Cl)[C@@H](N[C@@H]1C(=O)OC)c1ccc(cc1)Br)C)F
DB07272,drug,0,1,CCOc1[nH]c(=NC(=O)Cc2cc(OC)c(Br)cc2OC)cc(N)c1C#N
DB07177,drug,0,1,CCCCCC(=O)/C=C/[C@@H]1[C@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
FOHMIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)c1ccccc1)C(=S)Nc1cc(O)ccc1
DB01123,drug,0,1,Nc1ccc2cc3ccc(N)cc3nc2c1
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
KUMZIB_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1ccccc1
bronsted_base_46,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=CC=C4
BESPUN_spec_0_BB,BB,4,0,Cl[C@H]([C@@H]1[C@@H]2C[C@H]([N@@](CC2)C1)[C@H](O)c1c2c(cccc2)ncc1)CC(F)(F)F
lewis_base_134,LB,6,0,O=P(C[C@@H]1[C@@H](O)C(OC2=C(O)C=CC=C2)CCO1)(C3=CC=CC=C3)C4=CC=CC=C4
lewis_acid_130,LA,5,0,O=C1[C@@](F)(C)C[C@@]2([H])CCCC[C@]2(C)C1
carbene_56,NHC,7,0,CC(C)C1=C(C(C(C)C)=CC(C(C)C)=C1)N2C(C)=C(C)N(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)[C]2
DB02826,drug,0,1,CCCCCCCCCC
BINPEW_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(N1c1c(cccc1C(C)C)C(C)C)C)C)c1c(cccc1C(C)C)C(C)C
DB00833,drug,0,1,N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
DB02373,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[O-])[C@H](O)[C@H]1O.[OH-].[OH-].[O].[W+3]
DB07491,drug,0,1,Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br
USOJOC_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@H](c3ncccc3)[C@H]([C@@H]2c4ccccc4)[N+]([O-])=O)cc1
DB05659,drug,0,1,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12
DB01794,drug,0,1,N=c1nc([O-])c2c([nH]1)N[C@H]1O[C@@H](COP(=O)([O-])[O-])C(S)=C(S)[C@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@H]1O[C@@H](COP(=O)([O-])[O-])C([S-])=C([S-])[C@H]1N2.[Mg+2].[W]
WUFXUT_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2(c3c(cccc3)N1)[C@]1(C(=O)N(c3c1cccc3)CC=C)[C@H]([C@H](C(F)(F)F)N2)C(=O)c1ccccc1
bronsted_acid_diol_79,SHBD,1,0,OC1=CC=C(C(N2[C@H](C(NCC(C)C)=O)C[C@@]3(C(N(CC4=CC=CC=C4)[C@@H](CC5=CC=C(C(O)=O)C=C5)C(N3CC6=CC=CC=C6)=O)=O)C2)=O)C=C1
DB06290,drug,0,1,COc1ccc2c(OC3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
FEBXAN_spec_0_BA_2H,DHBD,2,0,C(CCCC)CNC(=O)Nc1ccc(cc1)C(F)(F)F
DB04807,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1
DB02819,drug,0,1,Cc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
TEWJOV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)C(C)C)Cl
SODGAU_spec_1_LA,LA,5,0,C=C[C@@H](C1)[C@H](C2)CC[N@+]1(CC(OCC)=O)[C@@H]2[C@@H](c3c4ccccc4ncc3)OC
lewis_base_151,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C4)=C3
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
BALJUU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1c(cccc1)SC
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
lewis_base_2,LB,6,0,[H]C(N1CCC[C@H]1C(NC2=CC=CC3=C2C=CC=C3)=O)=O
ZIKXOJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc(F)c1F)C(=O)c1cccc(OC)c1
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
DB02080,drug,0,1,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1
DB08223,drug,0,1,CN=C(O)CCC(O)=N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
DB07677,drug,0,1,Cc1nc(O)c2c(n1)CCSC2
ROCYIU_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](C[C@H](c2[n+]([O-])cccc2)P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cccc1
IPOZAR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)F)NC(=O)c1occc1
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
DB00643,drug,0,1,COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
FOKNEA_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](c2n(nnn2)C(C)(CC(C)(C)C)C)CC1
DB04593,drug,0,1,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(O)=N[C@@H](CCC(=N)N)C(O)=NCc1ccc(C(=N)N)cc1
VANWOX_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@H]([C@@H](C1)C(=O)OC(C)(C)C)c1ccc(cc1)Br)C
MUVMUO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=O)C(=C)[C@@H]3C)cccc2)C(c1ccccc1)(c1ccccc1)c1ccccc1
DB02803,drug,0,1,OC[C@@H](O)Cc1ccccc1
