molecule_id,class,class_id,is_drug,smiles
DB02755,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](CO)O[C@H](O)[C@H]3O)O[C@@H](CO)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB03988,drug,0,1,N=C(O)[C@@H](N)CCCC[NH3+]
DB04684,drug,0,1,NCCCCCCNCCCCCCN
carbene_76,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=C(C)C=C(C)C=C5C)[C]N43
DB02026,drug,0,1,CN(Cc1coc2nc(=N)[nH]c(N)c12)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
DB03526,drug,0,1,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1
DB03066,drug,0,1,C[C@@H](O)C(=O)O
DB01162,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
GOHNEZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)OC
DB02017,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)c3nccn3[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB06702,drug,0,1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
DB03065,drug,0,1,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1
XELDIB_spec_0_LB,LB,6,0,c1([nH]c2ccccc2n1)c1cccc[n+]1[O-]
DB07976,drug,0,1,COc1cccc(-c2ccc(N=C(O)c3ccsc3C(=O)O)c(F)c2)c1
DB07544,drug,0,1,O=S(=O)(NN=C(O)c1cc2cc(Cl)ccc2o1)c1ccccc1C(F)(F)F
DB07465,drug,0,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
DB08660,drug,0,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21
DB02421,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB04699,drug,0,1,O=C1CCCO1
BALJUU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1c(cccc1)SC
DB03977,drug,0,1,C[N+](C)(C)CCCC[C@@H](N)C(=O)O
DUBSOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)[C@@H](O)c1ccccc1
lewis_acid_21,LA,5,0,O=C(OC1)C2=C(C3OCCCO3)C=C4C(C=CC=C4)=C2C5=C(C(OCC1=O)=O)C(C6OCCCO6)=CC7=CC=CC=C75
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
DB03078,drug,0,1,O=Cc1ccccc1OP(=O)(O)OCc1ccccc1
VOQNAR_spec_1_LB_E,Aminocat,8,0,O=C1N(C)[C@](C)(c2ccccc2)[NH2+][C@H]1Cc3ccccc3
DB06809,drug,0,1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
RUSZAG_spec_0_BB,BB,4,0,c1c(cc(c2ncccc2)nc1c1ncccc1)O[C@H](c1ccnc2ccc(cc12)OC)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C
DB02591,drug,0,1,Cc1cc2c(cc1C)N=C[N]2
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
WARXIW_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)N
UTASUF_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]2C(=O)OC(=O)[C@H]2[C@@]1(C)C(=O)OC)c1ccc(cc1)C#N
DB01098,drug,0,1,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
VUXMEJ_spec_0_LB,LB,6,0,[O-][n+]1c(C(C)(c2[n+]([O-])cccc2)c2[n+]([O-])cccc2)cccc1
LIPSUZ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@]1(C(=O)OC)C)C)c1ccccc1
DB06942,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCc2ccccc2)cc1
DB07229,drug,0,1,COc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
DB07587,drug,0,1,N#CC1(N=C(O)[C@H](CS(=O)(=O)C[C@@H]2CCC(O)=N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
XIZGUK_spec_0_LB_E,Aminocat,8,0,O1c2ccccc2[C@H]2NC([C@@H]([C@@]2(NC(=O)c2ccccc2)C1=O)c1c(Br)cccc1)(C(=O)OCC)C(=O)OCC
DB08655,drug,0,1,CC(=O)n1c2c(c3ccccc31)CCCC2=O
UPAVEO_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H]2[C@H]([C@H]1c1ccccc1)C(=O)[C@H](OC2)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C)C(=O)OCC
DB07686,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=NC3CCCCC3)nc3nc[nH]n23)cc1
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
DB08501,drug,0,1,CCOC(O)=NCCCN=C(O)OCC
IFEHEG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=O)N[C@@H](C)c2ccccc2)c(O)c2ncccc12
DB00492,drug,0,1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
lewis_base_236,LB,6,0,O=C(C1=NC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB03961,drug,0,1,C[C@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O
NOLRIQ_spec_0_BA_2H,DHBD,2,0,[C@@H](c1c2ccccc2ncc1)([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)NC1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02730,drug,0,1,CS[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
DB01060,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
DB01545,drug,0,1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2N=C1O
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
COFGUA_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)Nc2ccc3ccccc3c2c2c3ccccc3ccc2N)CCC1
DB02497,drug,0,1,N[C@@H](COP(=O)(O)OC[C@@H](O)CO)C(=O)O
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
QIYWED_spec_0_LB,LB,6,0,O=N(=O)c1cc2ccccc2[n+](c1)[O-]
DB03697,drug,0,1,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1
carbene_8,NHC,7,0,CC(C)(C)[C@H]1COC2=NN(C3=CC=CC=C3)[C]N21
IMEWUV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C(=C(C#N)C#N)C(=C(C#N)C#N)c2ccccc2)cc1)C(=O)NCc1ccccc1
ITIZIU_spec_0_BA_2H,DHBD,2,0,P(=O)(Oc1ccccc1)(Oc1ccccc1)[C@H](NC(=S)Nc1ccccc1)C(C)(C)C
YIRPEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1c(nn(c1Cl)c1ccccc1)C
bronsted_base_50,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB04471,drug,0,1,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1
DB07004,drug,0,1,CCCCC#Cc1ccc(C(O)=NNC(S)=NC)o1
DB00811,drug,0,1,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
lewis_acid_147,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=C(S(=O)(C)=O)C=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
bronsted_base_6,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
ISAFUF_spec_0_LB,LB,6,0,[n+]1(cccc(c1)/C(=C(\Br)/C(O)(C)C)/Br)[O-]
DB07999,drug,0,1,O=C(O)COC(=O)c1cc2ccccc2c2c1S(=O)(=O)N(CC(=O)O)C2=O
XOGBEB_spec_0_BA_2H,DHBD,2,0,N(CCCC)C(=S)NC(=O)OCC
SESQEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1c(cccc1)C
JIPBOC_spec_1_BB,BB,4,0,P(c1ccccc1)(c1c(C(=O)O[C@@H](c2c3c(ncc2)ccc(c3)OC)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)CC)cccc1)c1ccccc1
DB06873,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)cn1COCCO
bronsted_acid_cpa_66,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5C(F)(F)F)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7C(F)(F)F)O
DB03637,drug,0,1,NC(=[NH2+])NCCCO
DB01534,drug,0,1,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
DB03763,drug,0,1,Cn1cc([C@H]2C[C@@H](O)[C@H](CO)O2)c(O)nc1=O
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
WIBCOB_spec_0_BA_2H,DHBD,2,0,N(c1c(cccc1Cl)Cl)C(=S)NC(=O)C(C)(C)C
VEMBAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1ccc(OCC)cc1
DB00297,drug,0,1,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
RIZHOY_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccco1)NC(=O)c1occc1
lewis_base_63,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)OC)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
DB07678,drug,0,1,CC/C=C/c1cc2c(cc1O)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
SEWSOF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Br)ccc1)NC(=O)c1c(cccc1)Cl
bronsted_base_1,BB,4,0,O=C([C@H](CC1=CC=CC=C1)N2)N[C@@H](CC3=NC=CN3)C2=O
DB03807,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
REBFIQ_spec_0_LB,LB,6,0,c1(cc(c[n+](c1c1ccccn1)[O-])OC)Br
DB08029,drug,0,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO
DB00730,drug,0,1,c1ccc2[nH]c(-c3cscn3)nc2c1
GUNXES_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)Nc1cc(C)cc(n1)C
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB00780,drug,0,1,NNCCc1ccccc1
DB02642,drug,0,1,O=P(O)(O)CN=C(O)OCc1ccccc1
DB06989,drug,0,1,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
carbene_7,NHC,7,0,CC(O[C@H]1C2=CC=CC=C2)(C)OC[C@@H]1N3C=NN(C4=CC=CC=C4)[C]3
SESQOX_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1cccc(c1)Oc1c(cc(cc1)C(F)(F)F)Cl)Nc1nc(cc(C)n1)C
DB04411,drug,0,1,Nc1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
DB01563,drug,0,1,OC(O)C(Cl)(Cl)Cl
DB04147,drug,0,1,CCCCCCCCCCCC[N+](C)(C)[O-]
DB03901,drug,0,1,O=C[C@H]1CCC(O)=N1
PANFES_spec_1_LB_E,Aminocat,8,0,O=C1N[C@](CC(C)C)([C@](C1)(O)C)C(=O)N
DB04240,drug,0,1,CC[C@@H](C)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C3
DB01147,drug,0,1,Cc1onc(-c2ccccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
QESREO_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1occc1
DB04218,drug,0,1,Nc1ccnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB05316,drug,0,1,CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O
RETYIB_spec_0_LB_E,Aminocat,8,0,O=C(n1nccc1)[C@H]1[C@@H](N[C@@H]([C@@H]1c1ccc(cc1)Br)C(=O)OCC)c1ccccc1
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
DB08352,drug,0,1,CC(C)N=c1[nH]c2ccc(-c3ocnc3-c3ccccc3F)cc2s1
DB03716,drug,0,1,N=C1N=CN=C2[C@H]1N=CN2[C@@H]1O[C@@H](CF)[C@H](O)[C@H]1O
DB04320,drug,0,1,C=C(Br)CO
DB04310,drug,0,1,CCCCC[C@H](CC(O)=NO)C(O)=N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
DB03168,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O
DB08677,drug,0,1,CC(C)c1cnc(N=C(O)Cc2cccnc2)s1
DB06995,drug,0,1,N=c1cc(Oc2ccc(N=C(O)N=C(O)Cc3ccc(F)cc3)cc2F)cc[nH]1
DB00962,drug,0,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
DB01660,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]1O
DB03387,drug,0,1,CC(C)N(O)C(=O)C(=O)O
DB08144,drug,0,1,N=c1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2[nH]1
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB05864,drug,0,1,CO[C@@H]1[C@H](OC(O)=N[C@@H](C(=N)O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
DB01589,drug,0,1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
LOLQAE_spec_0_LB_E,Aminocat,8,0,COc1ccc([C@@H]2[C@@H](C(OC)=O)NC(c3ccccc3)(c4ccccc4)[C@H]2[N+]([O-])=O)cc1
AZUDAB_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](O)CNC(=O)Nc1ccc(cc1)OC
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
bronsted_acid_cpa_80,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB04032,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCCN=C(O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
DB03880,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(O)=NO
DB01433,drug,0,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
DB08307,drug,0,1,O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
DB08044,drug,0,1,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F
DB00434,drug,0,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
bronsted_acid_cpa_36,PA,3,0,BrC1=CC2=CC=CC=C2C(C3=C(C=CC=C4)C4=CC(Br)=C3O5)=C1OP5(O)=O
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
CARMIU_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)C(C)(C)C)NCC(=O)O
DB08491,drug,0,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1(CC(O)=NO)CCOCC1
KEYGUS_spec_0_BA_1H,SHBD,1,0,c12c(cccc1)cc(F)c(O)c2c1c(O)c(F)cc2c1cccc2
FEBXAN_spec_0_BA_2H,DHBD,2,0,C(CCCC)CNC(=O)Nc1ccc(cc1)C(F)(F)F
TAJNIF_spec_0_LB,LB,6,0,o1c2c(c(=O)n(c(c2)c2ccccc2)c2[n+]([O-])cccc2)cc1
DB04123,drug,0,1,O=[PH](O)CN=C(O)Cc1ccc(I)cc1
DB03848,drug,0,1,O=S(O)c1ccccc1
DB08227,drug,0,1,CC1(C)CC(N2C(=O)CCC2=O)CC(C)(C)N1O
bronsted_acid_cpa_72,PA,3,0,O=P1(NC2=CC=NC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
NEFHOX_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC([C@@H]([C@H]3C(=O)OC)C(=O)OC)(C(=O)OCC)C(=O)OCC)cccc2)Cc1ccccc1
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
GAQFAH_spec_1_BA_2H,DHBD,2,0,c1(cnccc1)CNC1=C(NCc2cnccc2)C(=O)C1=O
bronsted_acid_cpa_10,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
XEHLUS_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccccc2)c(Cl)ccc1
DB01955,drug,0,1,OCCCCO
DB04566,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@H]1O
DB02623,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(N)(=O)O)[C@H](O)[C@H]3O)c2[nH]1
lewis_base_170,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H]([C@H](OCC2=CC=CC=C2)C)C(N(C)C)=O
DB00644,drug,0,1,CC(C)CC(N=C(O)CN=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
HIXQUA_spec_0_LB_E,Aminocat,8,0,C1(=CCC[C@H]2NC(=O)[C@H]([C@@H]12)C)O[Si](C(C)C)(C(C)C)C(C)C
DULLIG_spec_0_BB,BB,4,0,N#Cc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB08669,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C)cc1
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
DB06917,drug,0,1,O=C(c1ccncc1)c1ccc(F)cc1
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
DB02164,drug,0,1,Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(O)nc(=O)nc-1n2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
LESCOD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1c1ccccc1C(F)(F)F)C)C(=O)OC
DB01434,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
DB08882,drug,0,1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
DB03649,drug,0,1,O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O
DB02148,drug,0,1,CC(=O)[C@@H](N)COCc1ccccc1
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
QAJROK_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1ccccc1
ROFZUI_spec_0_BA_1H,SHBD,1,0,[C@@H]1(OC(O[C@H]1[C@H](O)CC(=O)OC(C)(C)C)(C)C)CO
DB04058,drug,0,1,N=C(O)N[C@@H](Cc1ccccc1)C(=O)O
DB07003,drug,0,1,C[C@H]1CNC(=N)c2sccc2O1
DB04446,drug,0,1,NC(=[NH2+])c1cc2ccccc2s1
NEFVUQ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C/c4cc(OCO5)c5cc4
RUDBAV_spec_0_LB_E,Aminocat,8,0,c1c([C@H]2[C@H]([C@H]3[C@@H](C(=O)Nc4c3cccc4)N2)C#N)ccc(c1)I
VUZZAS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cc(Cl)ccc1
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
lewis_base_84,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C5=C6C=CC=C5)=C6C=C7)=C7C=C8)=C8C=C3
DB02234,drug,0,1,CCSC(=N)N
DAHHOL_spec_1_LA,LA,5,0,ClC1=C(c2ccccc2)C(O[C@H](c3ccnc4c3cc(O)cc4)[C@H]5[N@@+]6(Cc7ccccc7)CC[C@@H](C5)[C@@H](C=C)C6)=NC(c8ccccc8)=N1
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
thio_urea_sq_1,DHBD,2,0,O=C1C(N[C@H](C2=CC=CC=C2)[C@H](N3CCCCC3)C4=CC=CC=C4)=C(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C1=O
DB08008,drug,0,1,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
DB02733,drug,0,1,CC(C)[C@H](CO)N=c1nc2c(ncn2C(C)C)c(Nc2ccc(C(=O)O)c(Cl)c2)[nH]1
DB07781,drug,0,1,CCOc1ccnc(CCN=C(S)N=c2ccc(C#N)c[nH]2)c1F
DB01007,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
DB02929,drug,0,1,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
DB03682,drug,0,1,O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12
YEZGOC_spec_0_LB_E,Aminocat,8,0,[C@]123c4c(ccc(c4OC)OC)CC[C@]1([C@H](CC2)C(=O)OC)NC(=O)C3
XELBEV_spec_0_LB_E,Aminocat,8,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)[C@@H](C)O[C@H]1CC(=O)N[C@H]1CCC=C
GEHRIU_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1
DB03368,drug,0,1,CC1(c2ccc(Oc3ccccc3)cc2)C(O)=NC(=O)N=C1O
DB08133,drug,0,1,NS(=O)(=O)c1ccc(N=C(O)c2n[nH]c3ccccc23)cc1
NIDYUW_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)c1ccc(cc1)OC)Nc1ccccc1
