molecule_id,class,class_id,is_drug,smiles
DB03214,drug,0,1,C=C[C@H](N)C(=O)O
DB06614,drug,0,1,CCC(CC)C(N=C(C)O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N
MINYUE_spec_0_LB,LB,6,0,S1(=O)(=O)c2ccc(cc2-c2c1cccc2)c1[n+]([O-])cccc1
DB04264,drug,0,1,N=c1nc(O)c2cc(C[C@@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
lewis_base_190,LB,6,0,C1=NC=CN1
PAVBIZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(cc1F)O)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
ENUCUN_spec_1_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)c1ccccc1
DB07269,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
DB07885,drug,0,1,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(S)=N2
DB07940,drug,0,1,Ic1cccc(CN=c2c3c([nH]c4ccccc24)CCCC3)c1
DB07891,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
DB01462,drug,0,1,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1
DB03153,drug,0,1,Oc1ncnc2c1N=NC2
DB04481,drug,0,1,OC[C@@H](O)[C@@H](O)CO
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
DB01367,drug,0,1,C#CCN[C@@H]1CCc2ccccc21
DB02993,drug,0,1,Cc1nc2c(O)[nH]c(=N)nc2o1
DB00728,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
DB04047,drug,0,1,N=c1nc(O)c2nc(COP(=O)(O)OP(=O)(O)O)cnc2[nH]1
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
MOCPAW_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1NC([C@H]([C@H]1C(=O)OC)C(=O)OC)(C(=O)OCC)C(=O)OCC
lewis_acid_161,LA,5,0,O=P1(C)C(C)(C)[C@@H](C)C1(C)C
bronsted_acid_diol_94,SHBD,1,0,O=C(C1=CC2=CC=CC=C2C=C1)O
DB07272,drug,0,1,CCOc1[nH]c(=NC(=O)Cc2cc(OC)c(Br)cc2OC)cc(N)c1C#N
HULQUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccn1)C)Nc1ccc(cc1)C
DB08547,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](OC(=O)CCC(=O)O)C[C@]12C
bronsted_base_46,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=CC=C4
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
CONFAP_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(ccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)c1)Br)F
DB01438,drug,0,1,N=c1ccc(/N=N/c2ccccc2)c(N)[nH]1
DB00469,drug,0,1,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
EVIROS_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=O)Nc2c(C#Cc3c(cccc3)B(O)O)cccc2)cc(c1)C(F)(F)F
bronsted_acid_diol_50,SHBD,1,0,OC1=C(C2=CC=C(O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(O)C=C5)=CC6=CC=CC=C64
DB02428,drug,0,1,O=C(O)c1ccc2ccccc2n1
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
DB01990,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@@H]3CC[C@]12C
ZAJXAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)C)Nc1cccc(c1)C
DB00546,drug,0,1,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
MEZCUR_spec_0_LB_E,Aminocat,8,0,CN1c2ccccc2[C@]3([C@H](c4ccc(Br)cc4)[C@H](C(N3)=S)c5onc(C)c5[N+]([O-])=O)C1=O
DB04473,drug,0,1,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
lewis_acid_148,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4CC3
DB08477,drug,0,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
FUWJAJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
DB04842,drug,0,1,OC1=NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
DB04562,drug,0,1,O=C(O)CC(CC(=O)O)C(=O)O
DB00895,drug,0,1,CC1(C)S[C@H](C(N=C(O)Cc2ccccc2)C(O)=NCCCC[C@@H](N)C(=O)O)N[C@H]1C(=O)O.NCCCC[C@@H](N)C(=O)O
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
DOBHAF_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(c(NC(=S)NC(=O)c2ccccc2)c1Cl)Cl)Cl
DB07008,drug,0,1,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
bronsted_acid_diol_15,SHBD,1,0,OC1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=C4CCCC6
XOJHOV_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CS1)Nc2ccccc2
PEVJUX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@]3([C@H]([C@@]42C(=O)Nc2ccccc42)C(=O)OCC)CCOC3=O)cc1
DB01577,drug,0,1,CN[C@@H](C)Cc1ccccc1
DB04020,drug,0,1,Oc1ccc(CCN=c2nc(SCCCc3ccc(Cl)cc3)[nH]c(N3CCNCC3)n2)cc1
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
DB04222,drug,0,1,CSC[S@](=O)C[C@H](CO)N=C(O)/C=C/c1c(C)nc(O)nc1O
DB03602,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1)C(O)=NCC(=O)O)C(=O)O
BEYZAG_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@H]2[C@@H](C(=O)CC[C@@]12OC(=O)c1ccccc1)C)C(=O)OCC
DB02684,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@H](N)CS)[C@H](O)[C@H]1O
ECUSAY_spec_0_LB_E,Aminocat,8,0,OC([C@H]1NCCC1)(c1ccccc1)c1ccccc1
carbene_73,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(C5=C(F)C(F)=C(F)C(F)=C5F)[C]N43
ETEFUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB08153,drug,0,1,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
QONBEB_spec_0_LB,LB,6,0,P(=O)(n1c(nc2c1cccc2)C)(n1c2ccccc2nc1C)n1c(nc2c1cccc2)C
DB02639,drug,0,1,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB08461,drug,0,1,CC(C)(C)n1nc(Cc2cccc(O)c2)c2c(N)ncnc21
DB08638,drug,0,1,N[C@H](CO)Cc1cn(OO)c2ccccc12
DB08978,drug,0,1,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]
MINZOB_spec_0_LB_E,Aminocat,8,0,C1=CC(=O)C=C[C@@]21CCC(=O)N2
DB07648,drug,0,1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
DB04279,drug,0,1,CC(C)[C@H](C(=O)O)[C@H](O)C(=O)O
DB04241,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O
CAJVAN_spec_1_LB_E,Aminocat,8,0,FC(c1ccccc1)(c2ccccc2)[C@H]3N/C(CC3)=[N+]([H])/Nc4c(F)c(F)c(F)c(F)c4F
DB02711,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
ZAMVAN_spec_0_BA_1H,SHBD,1,0,O[C@@]1(c2c(-c3c([C@]1(O)C)ccc1c3cccc1)c1ccccc1cc2)C
DB03278,drug,0,1,OC[C@H](O)[C@@H](O)CO
DB01063,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
DB07618,drug,0,1,NCC1CCN(CC(O)=Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1
bronsted_acid_cpa_44,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C4=CC=C(C(C)(C)C)C=C4)C=C3C(C)C)C=C5C(C=CC=C5)=C2C6=C(O1)[C@@]([C@@]7=C(C(C)C)C=C(C8=CC=C(C(C)(C)C)C=C8)C=C7C(C)C)=CC9=CC=CC=C96
DB01946,drug,0,1,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)N=C2O)c2ccccc21
DB00705,drug,0,1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
DB03441,drug,0,1,O=C(O)[C@H](CI)Cc1ccccc1
RASXAN_spec_0_BA_2H,DHBD,2,0,CC(C)C[C@H](NS(=O)(=O)N[C@@H](CC(C)C)C(=O)OC)C(=O)OC
DB03355,drug,0,1,C[C@@H](O)[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB04750,drug,0,1,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1
enamine_iminium_75,Aminocat,8,0,S=C(N[C@H]1C2=CC=CC=C2CC1)[C@H]3NCCC3
DB08503,drug,0,1,Cc1ccc([C@@H]2C[C@]3(ON2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1
bronsted_acid_diol_39,SHBD,1,0,CC1COC2=C(C=C3C=C(C=CC3=C2)C4=C(C=CC=C4O)O)C5=CC=CC6=C5C(=CC=C6)C(=[NH+]1)N
lewis_base_198,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)=CC7=CC=CC=C73
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
enamine_iminium_144,Aminocat,8,0,[C@H]1(Cn2cc(c3ccccc3)nn2)NCCC1
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
carbene_94,NHC,7,0,N#CC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
RASWUG_spec_0_BA_2H,DHBD,2,0,CC[C@H](C)[C@@H](C(=O)OC)NS(=O)(=O)N[C@@H]([C@H](CC)C)C(=O)OC
DUKJUP_spec_2_BA_2H,DHBD,2,0,N([C@H](c1ccnc2c1cc(cc2)OC)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
DUTMUB_spec_0_LB_E,Aminocat,8,0,O[C@@]12[N@]3C[C@]4([C@H]([C@@H](N[C@@]14C(=O)c1c2cccc1)c1ccccc1)c1ccccc1)C(=O)/C(=C/c1ccccc1)/C3
DB01902,drug,0,1,CCN1C(=O)CCC1=O
lewis_acid_82,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)OC(C)=O
DB06581,drug,0,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
LUGYOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H](C(=O)OC)N[C@@H]([C@H]2C(=O)OC)c2ccccc2)cc1
VOFCUQ_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1O)NC(=S)NC
DB03159,drug,0,1,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1
DB04217,drug,0,1,C#C[C@H](N)C(=O)O
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
bronsted_base_4,BB,4,0,O=C(OC12CCN(C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
DB03460,drug,0,1,CC(/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@H](O)CC2(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C
BOZYOF_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)[C@@H](NC(=O)[C@@H](C(F)(F)F)CNC(=O)NCC)C(C)C
WEVMUG_spec_0_BA_1H,SHBD,1,0,C(=O)(c1cc2ccccc2c(c1O)c1c(ccc2ccc(cc12)O)O)OC
DB01663,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.CC1=C/C(=C2\C=C(CCCCCCCCC(O)=N[C@H]3[C@H]4C[C@@H]5C[C@H](C4)C[C@H]3C5)C=C[N-]2)[N-]C=C1.[Ru+8]
DB07098,drug,0,1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1
DB04081,drug,0,1,CN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
WEFQEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)Nc1ccc(OC)cc1
BOJXOP_spec_0_LB,LB,6,0,c1ccc2c3ccccc3c[n+]([O-])c2c1NS(=O)(=O)c1ccc(cc1)C
DETTEB_spec_0_LB_E,Aminocat,8,0,N1C(CC[C@]1(C[C@]1(C)NC(CC1)(C)C)C)(C)C
DB08183,drug,0,1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
SIZMAP_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@@H]1CC1CCCCC1)O
DB02380,drug,0,1,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O
DB02228,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB03423,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[Se]CC[C@H](N)C(=O)O)[C@H](O)[C@H]1O
POZLAU_spec_1_LB_C,NHC,7,0,Cc1c(N2[C]N(c3c(C)cc(C)cc3C)C(c4ccccc4)=N2)c(C)c([N+]([O-])=O)c(C)c1
DB08999,drug,0,1,CC(=O)[C@]1(C)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C
CUBFEK_spec_0_LB,LB,6,0,[P@]1(=O)(N(c2c(C(=O)N1C)cccc2)CCCl)N(CCCl)CCCl
DB01868,drug,0,1,C[C@@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)[PH](=O)O
DB01976,drug,0,1,Nc1cccc2cc3ccccc3cc12
UKEWUC_spec_0_BA_2H,DHBD,2,0,[C@H](CCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB03660,drug,0,1,N[C@@H](Cc1ccc(I)cc1)C(=O)O
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
carbene_66,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=CC=C5)[C]N43
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
DB08060,drug,0,1,Nc1ccccc1C(=O)CCC(=O)O
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
DB07958,drug,0,1,CCCc1cc(CC(=O)O)c2[nH]c(CC(=N)O)cc2c1
DB01904,drug,0,1,OC[C@@H](O)[C@H](O)[C@@H](O)CO
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
DB07905,drug,0,1,COc1cc(O)c2c(c1)[C@H]1O[C@@H]1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O
DB04660,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO
thio_urea_sq_47,DHBD,2,0,O=S(NC(N[C@H]1[C@H](N(C)C)CCCC1)=O)C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C
DB06810,drug,0,1,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
TETSER_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cccc(c1)CNC(=S)NC
DB07029,drug,0,1,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1
bronsted_acid_diol_45,SHBD,1,0,OC1=C(C#C)C=C2C(C=CC=C2)=C1C3=C(O)C(C#C)=CC4=CC=CC=C43
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB03203,drug,0,1,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
DB08789,drug,0,1,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)[nH]c(=N)nc2s1
ASOPAA_spec_0_LB_E,Aminocat,8,0,O1c2nc(Cl)ccc2[C@H]2[C@@]31[C@@H](NC2=O)CC3
VIMGUV_spec_0_BA_2H,DHBD,2,0,c1(c(cc(cc1)C#N)S(=O)(=O)NC(=O)NC(C)(C)C)Oc1ccc(cc1)C
DB07599,drug,0,1,CO/N=C(\C(O)=NCB(O)O)c1csc(=N)[nH]1
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
QUXMON_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(C)S1)C)C
DB00358,drug,0,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
carbene_53,NHC,7,0,C[C@H](C1=C(C=CC2=CC=CC(C=C3)=C24)C4=C3C=C1)N5C=CN([C@@H](C6=CC=C7C8=C6C=CC9=C8C(C=C7)=CC=C9)C)[C]5
DB04252,drug,0,1,N=C(O)N[C@@H](CC(=O)O)C(=O)O
VEYXOO_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)OCC
CURDEZ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C(C)C)cccc6C(C)C)c(C(C)C)ccc1
MULMUD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)c(F)cc1)c1c2c(cccc2)ccc1
WABKIW_spec_0_LB_E,Aminocat,8,0,Cc1c([N+]([O-])=O)c([C@@H]2[C@@H](c3c(Cl)cc(Cl)cc3)[C@H](c4ccccc4)N[C@]25c6ccccc6N(C)C5=O)on1
DB08033,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1C[C@H](C)CC2
DB00440,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC
carbene_74,NHC,7,0,OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@@H]5CCC6=NN(C7=CC=CC=C7)[C]N65
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
DB08110,drug,0,1,C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21
DEMDOP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC(=O)NC(C)(C)C
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
JODVED_spec_0_BA_2H,DHBD,2,0,c1(cc(Cl)ccc1)NC(=O)NCCC
DB07963,drug,0,1,O=C(O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
DB04102,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1N
EFUSIK_spec_1_BA_2H,DHBD,2,0,Cc1c2c(ccc1)sc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)n2
DB03843,drug,0,1,C=O
DB07619,drug,0,1,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
carbene_48,NHC,7,0,CC(C=C1C)=CC(C)=C1N2CCN(C3=C(C)C=C(C)C=C3C)[C]2
DB05232,drug,0,1,[NH2+]=C1NC(O)C2C3OC4([O-])O[C@@H](C(O)C2(N1)[C@@H]4O)C3(O)CO
DB03685,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB03603,drug,0,1,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)[O-]
DB07130,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br
FELYIH_spec_0_LB,LB,6,0,C[Si](C1=CC(C=CC=C2)=C2C3=C1OP(N4C(CNC5=CC=CC=C5)CCC4)OC6=CC=C7C(C=CC=C7)=C63)(C)C
carbene_92,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB04630,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
EMOVIO_spec_0_BA_2H,DHBD,2,0,OCC(NC(=O)NCCCCCCCC)CO
bronsted_acid_cpa_98,PA,3,0,O=S(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)C42C5=C6C(C7=CC=CC=C7)=CC=C5CC4)(NS(=O)6=O)=O
DB07900,drug,0,1,CC(C)C[C@@H](C=O)[C@H](O)C(O)=NO
PILFUM_spec_0_BA_2H,DHBD,2,0,O=C1[C@]2(NC(=O)N[C@@]34C(=O)C[C@H](C4(C)C)CC3)CC[C@H](C1)C2(C)C
DB08788,drug,0,1,CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1
DB07431,drug,0,1,COc1ccc2sc3c(c2c1)NC[C@@H](CN)N=C3O
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
RISSIY_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(c5ccccc5)nn(c6ccccc6)n1
EFETEQ_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)N[C@H](c1ccccc1)C
DB00287,drug,0,1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
DB04604,drug,0,1,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB02315,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)c2[nH]1
CANNEK_spec_0_LB_E,Aminocat,8,0,N1(c2ccccc2[C@@H]2[C@@H]3N[C@H](C[C@H]12)CC3)c1ccccc1
