molecule_id,class,class_id,is_drug,smiles
lewis_acid_58,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=C(F)C(F)=C(F)C(F)=C4F)(=O)=O)CC1=O)(C5=C(F)C(F)=C(F)C(F)=C5F)=O
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
DB02293,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@H](COCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)COP(=O)(O)OC[C@@H](O)COP(=O)([O-])[O-]
DB08233,drug,0,1,Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
FECHUT_spec_1_LB,LB,6,0,P(=O)(N1[C@@H]2C[C@H](O)C=C[C@]2(c2cc3OCOc3cc2C1)CCO)(N(C)C)N(C)C
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
VOWNAZ_spec_0_LB,LB,6,0,C1Cc2ccc[n+](c2C1)[O-]
DB03896,drug,0,1,O=P(O)(O)OP(=O)(O)OP(=O)(O)O
enamine_iminium_65,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)O
DB08046,drug,0,1,NS(=O)(=O)c1cc([C@@]2(O)N=C(O)c3ccccc32)ccc1Cl
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
DB01212,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1
DB07913,drug,0,1,CC(=O)[C@@H](N)CCc1ccccc1
DB08911,drug,0,1,CC(O)=Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
PENDAP_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@@]1(NC(=O)[C@@H]([C@@]1(O)[C@@H](OC)C[C@H](COC(=O)C)C)C)C(=O)O)(c1ccccc1)(C(C)(C)C)c1ccccc1
EBERUZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccs1)NCCc1ccc(Br)s1
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
DB08580,drug,0,1,Nc1ccc(Br)cc1C(=O)N1CCC[C@@H]1Cc1ccccc1Cl
GIVCOG_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@@H](c2ccc(C)cc2)[C@@]2([C@](C(=O)OC)(CC(=O)OC)N1)C(=O)N(c1c2cccc1)C(=O)OC(C)(C)C
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
DB05339,drug,0,1,Cl.c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2
SEPQEJ_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)NCCc1ccc(O)cc1
DB01669,drug,0,1,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(O)=NC\C=C\1
DB01969,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(=O)C(F)(F)F
DB04519,drug,0,1,CCCCCCCC(=O)O
enamine_iminium_146,Aminocat,8,0,N(C[C@@H]1CCCN1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
CUCRAW_spec_0_LB_E,Aminocat,8,0,[S@](=O)([C@H]([C@@H]1NC(=O)C[C@H]1O)c1ccccc1)C(C)(C)C
DB07184,drug,0,1,CCOCn1c(SC2CCCCC2)c(C(C)C)c(O)nc1=O
thio_urea_sq_4,DHBD,2,0,O=C(N[C@H](CC(C)C)C(O)=O)[C@@H](CC1=CN=CN1)N
KAFNEK_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]([C@H]([C@H](C)N1)[Si](C)(C)c1ccccc1)C
DB00909,drug,0,1,NS(=O)(=O)Cc1noc2ccccc12
DB03706,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](CO)COc1ccc([N+](=O)[O-])cc1)C(O)=NCC(=O)O)C(=O)O
DB04052,drug,0,1,Cc1ccc(O)cc1C
DB08641,drug,0,1,CC[C@H](C=O)[C@@H](CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O
DB07922,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccccc1
DB07328,drug,0,1,COC(=O)c1ccc(NC(O)=NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1
AFIGON_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1C=CC=C2)C
DB00264,drug,0,1,COCCc1ccc(OCC(O)CNC(C)C)cc1
DB07030,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1cccc([N+](=O)[O-])c1
ThUr37,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
LUYQOM_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C)c1c(cccc1)C
DB07371,drug,0,1,Cc1c2ccccc2c(CCC(=O)O)c2ccccc12
DB00209,drug,0,1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
DB08084,drug,0,1,O=C(O)COc1cc(F)ccc1C(S)=NCc1ccc(Br)cc1F
DB08890,drug,0,1,C[C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)[C@@H]2CSSC[C@H](N)C(O)=N[C@H]3CSSC[C@H](N=C1O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N2
EZAXOS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(Br)cc1)Nc2ccc([N+]([O-])=O)cc2
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
DB06992,drug,0,1,Cc1ccc(-c2cccc(C(=O)N3CCCC(C)(C)C3)n2)cc1F
enamine_iminium_15,Aminocat,8,0,O=C(NS(=O)(C1=CC=C(C)C=C1)=O)[C@H]2NCCC2
DB08371,drug,0,1,N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O
ELOPOK_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(C)cc1)c1ccc(cc1)C
DB02240,drug,0,1,COc1ccc2[nH]c3cc(Cl)ccc3c(=N[C@@H](C)CCCN(CCCl)CCCl)c2c1
DUNZOC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)CCC)NC(=O)CCC
DB02887,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB08705,drug,0,1,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)nc1O
DB00229,drug,0,1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3csc(=N)[nH]3)[C@H]2SC1
USUPOQ_spec_0_LB_E,Aminocat,8,0,Clc1c([C@H]2N[C@]([C@@H]3[C@H]2C(=O)N(C3=O)Cc2ccccc2)(/C=C/c2ccccc2)C)cccc1
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
DB07059,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCN=C(C)O)C(=O)C(C)(C)O2
DB03226,drug,0,1,OCC(F)(F)F
DB02978,drug,0,1,CC(C)[C@H](O)[C@H](N)C(=O)O
DB03061,drug,0,1,CCCCC[C@H](C)N=CO
CAPPUH_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@@H]2C(C(OCC)=O)([C@@H](c3cc([N+]([O-])=O)ccc3)N[C@@]24C(OCC4)=O)C(OCC)=O)ccc1
COLTOP_spec_0_LB_E,Aminocat,8,0,c12c(cccc1OC)CC[C@@]12NC(=O)CC1
carbene_91,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB08711,drug,0,1,COC(=O)c1ccc(O)c(OC)c1
DB00796,drug,0,1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB03343,drug,0,1,O=C(O)[C@H](O)C=C([O-])[O-]
DB02047,drug,0,1,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1
DB02482,drug,0,1,C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O
COFGUA_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)Nc2ccc3ccccc3c2c2c3ccccc3ccc2N)CCC1
YUHKOE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2c(cc(C)cc2C)C)cccc1)c1c(cc(cc1C)C)C
DB01579,drug,0,1,CC1C(c2ccccc2)OCCN1C
DB04406,drug,0,1,O=C(O)c1ncccc1CP(=O)(O)O
DB00447,drug,0,1,N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
DB04983,drug,0,1,N=c1ccn([C@H]2C[C@H](O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(O)nc4=O)[C@H](O)[C@@H]3O)O2)c(O)n1
DB07261,drug,0,1,N=c1[nH]ccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
DB07358,drug,0,1,Cc1csc(N=C(O)c2cc(Sc3nncn3C)ccc2N)n1
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
DB03597,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1I)C(O)=NCC(=O)O)C(=O)O
DB04756,drug,0,1,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1
KUVGEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C(OCC)=O)cccc1)NC(c2ccc([N+]([O-])=O)cc2)=O
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
DB08334,drug,0,1,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1
DB03948,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@H]1O
EZUJAL_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@H]([C@H](N[C@H]1c1ccccc1)C(=O)c1ccccc1)c1ccccc1
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
NATXIS_spec_0_LB_E,Aminocat,8,0,N1/C(=N/c2ccccc2)/CC[C@H]1c1ccccc1
DB07563,drug,0,1,CN1CCN(c2ccc(Cc3cc4cnc(CN)nc4n3C3CCCCC3)cc2)CC1
DB00312,drug,0,1,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
DB07690,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DB08255,drug,0,1,CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1
DB02902,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](OP(=O)(O)O)[C@H]1O
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
DB01291,drug,0,1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
DB07469,drug,0,1,Cc1ccc2c(c1)N=C1N(c3ccccc3)CC[C@@]1(O)C2=O
DB02541,drug,0,1,[NH3+]CCCCO
DB03156,drug,0,1,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
ASONUS_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@]3(OC(O[C@H]3[C@@H]1COC)(C)C)C(=O)N[C@@]2(c1c2ccccc2[nH]c1)C(=O)c1c(cccc1)Br
DB01251,drug,0,1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C
DB03437,drug,0,1,CO/N=C(/C(O)=N[C@H](C=O)[C@@H]1N[C@H](C(=O)O)C(C)(C)S1)c1csc(=N)[nH]1
CACDIU_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1[C@@H](c2ccccc2)[C@]2(C(=O)c3c(OC2)cccc3)[C@@H](N1)c1ccc(OC)cc1
DEYTOT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@@H](c4ncc([N+]([O-])=O)cc4)C1)F
DB05262,drug,0,1,O=c1nc2[nH][nH]cc-2c(O)n1
DB01686,drug,0,1,CN(C)C(=N)NCCC[C@H](N)C(=O)O
DB02160,drug,0,1,CCCC(=O)SC[C@@H](N)C(=O)O
DB08702,drug,0,1,O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O
DB02514,drug,0,1,O=C([O-])/C(=C/OP(=O)=O)c1ccccc1
lewis_base_192,LB,6,0,CN1CCCN2C1=NCCC2
YOXDIB_spec_0_LB_E,Aminocat,8,0,c12ccccc1c(=O)c1cc(ccc1s2)[C@H]1N(C(=O)[C@H](C(C)(C)C)N1)C
carbene_2,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H](OCC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
DB03058,drug,0,1,Nc1ccccc1CO
DB04859,drug,0,1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
IJEGAF_spec_0_LB_E,Aminocat,8,0,Clc1nc2CC[C@H]3[C@H]([C@@H]4CC[C@H]3N4)c2cc1
DB02438,drug,0,1,CO[C@@H](C(=O)CO)[C@@H](O)[C@H](O)CO
DB08032,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
DB08987,drug,0,1,CCCN(CC)C(CC)C(O)=Nc1c(C)cccc1C
DB01241,drug,0,1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
lewis_base_132,LB,6,0,CC(C1=CC=CC=C1P(C2=CC=CC=C2)(C3=CC=CC=C3)=O)=[C@]=C(C4=CC=CC=C4)C(C)(C)C
lewis_acid_128,LA,5,0,O=C1C[C@](C)(C2=CC=CC=C2)CC[C@@]1(C)F
DB00442,drug,0,1,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(O)nc(=N)[nH]c21
BOVZIY_spec_0_BA_2H,DHBD,2,0,FC(F)c1nn(C)cc1C(=O)NC(=O)Nc1cc(cc(c1)C)C
DB02268,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N
DB07227,drug,0,1,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1
carbene_41,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H]([C@H](OCC3=CC=CC=C3)C)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
DB07796,drug,0,1,N=C([NH3+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCCN32)cc1
IFAFEB_spec_0_BA_2H,DHBD,2,0,O=C(c1c(F)cccc1F)NC(NC2=NC(OC)=CC(OC)=N2)=O
lewis_acid_11,LA,5,0,FC(C(C=C1)=CC=C1CO[C@@H](C2)[C@@H](OCC3=CC=C(C(F)(F)F)C=C3)C[N+]42C[C@H](OCC5=CC=C(C(F)(F)F)C=C5)[C@@H](OCC6=CC=C(C(F)(F)F)C=C6)C4)(F)F
DB02641,drug,0,1,CCCCCCC(=N)O
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
DB00344,drug,0,1,CNCCCC1c2ccccc2C=Cc2ccccc21
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
thio_urea_sq_32,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(CC)CC)C5=CC=CC=C5C=C2
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
DB00849,drug,0,1,CCC1(c2ccccc2)C(=O)N(C)C(=O)N=C1O
MORXUN_spec_1_LB_C,NHC,7,0,O(C([C@H]1N2[C]N(N=C2CC1)c1ccccc1)(c1ccccc1)c1ccccc1)[Si](C(C)(C)C)(C)C
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
ISAFUG_spec_0_BA_1H,SHBD,1,0,OC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[C@@H]1OC(O[C@H]1C(O)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C
DB03750,drug,0,1,CC(C)CC(=O)O
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
BUFLUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccccc2/N=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3
DB08584,drug,0,1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1
DB00454,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
bronsted_acid_cpa_52,PA,3,0,O=[P@]1(O)OC2=C(C3=C(F)C=C(OC)C=C3F)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(F)C=C(OC)C=C6F)=CC7=CC=CC=C75
DB07109,drug,0,1,COc1ccc(/C=C/C(=O)O)cc1O
YEXLEV_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H]2C(=O)N(C(=O)[C@H]2[C@H](C=C)N1)C)c1cccnc1
DB07475,drug,0,1,CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)c1cnccn1)B(O)O
DB08738,drug,0,1,O=C([C@@H]1CCCN1C(=O)CCn1c(=O)c(-c2ccccc2)nc2ccccc21)N1CCCC1
DB01758,drug,0,1,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O
DB07484,drug,0,1,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
DB04865,drug,0,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
bronsted_acid_cpa_68,PA,3,0,O=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB07216,drug,0,1,CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1
DB04886,drug,0,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
FAGGEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nc(C)ccc1
DB01192,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
lewis_base_32,LB,6,0,FC(C1=CN2C(C=C1)=N[C@H](C3=CC=CC=C3)C2)(F)F
DB07825,drug,0,1,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1
DB03287,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](/C=C/OCCN)C(=O)O)c1O
DB00779,drug,0,1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
DB00790,drug,0,1,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
DB08991,drug,0,1,COc1cc(C)nc(-n2nc(C)cc2OC)n1
DB04751,drug,0,1,CC(C)[C@H](CO)N=c1nc2c(ncn2C(C)C)c(Nc2cccc(Cl)c2)[nH]1
DB00152,drug,0,1,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1
QUGPEP_spec_0_LB_E,Aminocat,8,0,c1c(c2ccccc2n1C(=O)OC(C)(C)C)[C@@H]1[C@@H](C[C@H](C#N)N1)C(=O)OC
DB07076,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1
DB04313,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
lewis_base_177,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCC7=C(O)[C@]([C@]8=C(O)C=CC9=CC=CC=C98)=C(C=CC=C%10)C%10=C7
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
YEKQEM_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](Oc2c(NC(=O)Nc3cc(cc(C(F)(F)F)c3)C(F)(F)F)cc(C(F)(F)F)cc2)Cc2c1cccc2)N[C@@H]1[C@@H](N(C)C)CCCC1
YOJDUY_spec_0_LB_E,Aminocat,8,0,O=C(N)[C@@H]1NCCC1
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
IXOLOW_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1c1cccc3cccc2c13)c1c(C(C)C)cccc1C(C)C)c1c(cccc1C(C)C)C(C)C
DB03204,drug,0,1,Cc1ncc(CN)c(=N)[nH]1
DB02669,drug,0,1,O=C(O)[C@@H]1CC[C@H](c2ccccc2)N1C(=O)CN=C(O)[C@@H](S)Cc1ccccc1
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB08360,drug,0,1,CCN1CCN(c2nc(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)CC1
DB05413,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(C)O)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
lewis_base_240,LB,6,0,CC(=O)O[C@@H](C1=C(C=CN=C1)N(C)C)[C@H](C(C)(C)C)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
QABCEE_spec_0_BA_2H,DHBD,2,0,c1(cc(c(cc1)Cl)C(F)(F)F)NC(=O)Nc1c(cc(cc1)Oc1ccnc(c1)C(=O)NC)F
