molecule_id,class,class_id,is_drug,smiles
CAGQOT_spec_0_BB,BB,4,0,CC(C)c1ccc(N=P2(CCCC2)c3cc(C)cc4c3[nH]c5c(P6(CCCC6)=Nc7ccc(C(C)C)cc7)cc(C)cc54)cc1
DB04539,drug,0,1,O=C(O)C[NH2+]CP(=O)(O)O
bronsted_acid_diol_107,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
DB01741,drug,0,1,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)O)cc(-c4ccccc4F)c3[O-])[nH]c2c1
DB01283,drug,0,1,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB07423,drug,0,1,CC(O)=Nc1ccc(OC[C@](C)(O)C(O)=Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
DB02106,drug,0,1,Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1[C@@H](O)NCCc1ccccc1
EBEVAJ_spec_0_BA_2H,DHBD,2,0,N1([C@@H](CCCC1)C)CCCNC(=S)Nc1ccc(Br)cn1
DB06874,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
DB03352,drug,0,1,N[C@@H](CS[As](=O)(O)O)C(=O)O
DB03023,drug,0,1,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c([NH3+])ncnc21
DB04139,drug,0,1,Cc1c(O)nc(O)nc1CCCO
VEYWUT_spec_0_BA_2H,DHBD,2,0,CCc1ccc(cc1)NC(=S)NCCCCCC
DB06689,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO
DB06288,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC
EMURIO_spec_0_LB_E,Aminocat,8,0,N1(c2ccccc2)C(=O)[C@H]2[C@@H](C1=O)[C@H](N[C@@]2(CC=C)C(=O)OCC)c1ccccc1
bronsted_acid_cpa_91,PA,3,0,O=P1(NC(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
DB05786,drug,0,1,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
DB02060,drug,0,1,O=C1CCCCC1
HAVSEE_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CCCC4)C4CCC3)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB02888,drug,0,1,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC
DB00698,drug,0,1,O=C1N=C(O)CN1/N=C\c1ccc([N+](=O)[O-])o1
HEJDIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(c1)C(C)(C)C)C)Nc1ccc(cc1)Cl
DB07324,drug,0,1,Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(=N)[nH]1
DB07743,drug,0,1,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1
UYOZUE_spec_0_BA_2H,DHBD,2,0,n1nc(NC(=O)Nc2cccc(c2)Cl)sc1
URUTEJ_spec_0_LB_E,Aminocat,8,0,CS(=O)(=O)[C@@]1([C@H](c2ccccc2)N[C@@H](C1)C(=O)OCC)Br
DB03905,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCN=C(O)CCC(=O)O
DB02347,drug,0,1,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O
DILJAK_spec_0_BA_2H,DHBD,2,0,O=C(O)[C@@H](NC(=S)NC(=O)c1c(cccc1)C)Cc1ccccc1
DB01017,drug,0,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
DB00477,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
DB07405,drug,0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)NC(=N)c2c(F)ccc(F)c2N3)cn1
DB02251,drug,0,1,O=C(O)CCC(=O)c1ccccc1C(=O)O
DB07816,drug,0,1,N#Cc1ccc(NC(=NCC(=O)O)NC(c2ccccc2)c2ccccc2)cc1
DB04483,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
bronsted_acid_diol_134,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3ccc4ccccc4c3)c2O)c2c(cccc2)cc1c1cc2ccccc2cc1
DB01253,drug,0,1,C[C@@H](CO)N=C(O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
DB07674,drug,0,1,CCOP(O)(=S)OCC
DB08470,drug,0,1,Fc1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
DB02360,drug,0,1,O=C(c1ccc2ccccc2c1)[C@@H](c1cccc2ccccc12)P(=O)(O)O
DB03592,drug,0,1,N=c1nc(O)c2nc(COP(=O)(O)O)cnc2[nH]1
CUTKIN_spec_0_BA_2H,DHBD,2,0,C1(CCCCC1)[C@H](NC(=O)N[C@@H](C1CCCCC1)C)C
bronsted_acid_cpa_33,PA,3,0,O=P1(O)OC2=C(CC3=CC=CC=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=CC=C6)=CC7=C5CCCC7
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
MINZOB_spec_0_LB_E,Aminocat,8,0,C1=CC(=O)C=C[C@@]21CCC(=O)N2
DB03260,drug,0,1,NCCCCCCN
thio_urea_sq_72,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
DB05252,drug,0,1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
DB07875,drug,0,1,O=C(N[C@H]1CN(CC(O)=Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1O)c1ccc(Cl)s1
lewis_acid_65,LA,5,0,O=C1OC[C@@](N1C2)([H])COCC2=O
DB00683,drug,0,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
DB00276,drug,0,1,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
IPOYUK_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2ccccc2Cl)ccc(S(=O)(=O)N)c1
NEGCOR_spec_1_BA_2H,DHBD,2,0,FC(F)(F)C1(N=C(N(C)[C@@H]1NC(=O)N[C@H]1N(C(=NC1(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1)C)c1ccc(cc1)F)C(F)(F)F
BIXPEF_spec_0_BB,BB,4,0,CC(C)P(C(C)C)(C(C)C)=Nc1c2c(ccc1)cccc2N=P(C(C)C)(C(C)C)C(C)C
DB03063,drug,0,1,COc1cc(C(O)=N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@H]2CC[C@H]3OCO[C@H]3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
DB03386,drug,0,1,N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB03229,drug,0,1,CC(C)CC(=O)C(=O)O
DB04494,drug,0,1,[Mo+8].[OH-].[OH-].[O]
carbene_4,NHC,7,0,CC(C)[Si](C(C)C)(C(C)C)OC[C@@H]1CCC2=NN(C3=CC=CC=C3)[C]N21
HOLKEB_spec_2_BA_2H,DHBD,2,0,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F
WASKIM_spec_1_LA,LA,5,0,COc(cc1)cc2c1nccc2[C@@H](OC(NC(C)(C)C)=O)[C@H]3[N@@H+]4C[C@H](C=C)[C@@H](CC4)C3
UXIKAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ncc(Cl)cc1
GIPDOB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H]1[C@H](N(Cc2c(cccc2)B(O)O)C)CCCC1
DB00653,drug,0,1,O=S(=O)([O-])[O-].[Mg+2]
DB01905,drug,0,1,COc1ccc(O)c(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1
DB00137,drug,0,1,CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C
CAPFAC_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)NC(=O)C)C(=S)NC(=O)c1ccc(cc1)C(C)(C)C
DB08437,drug,0,1,COc1ccc(C[C@H](N)C(O)=N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1
DB01342,drug,0,1,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1
IJICOU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H](NC(=O)OCC=C)CCCC1)Nc1cc(cc(C(F)(F)F)c1)C(F)(F)F
WEVLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1nc(ccc1)C
DB03530,drug,0,1,C=C1CS[C@@H]([C@@H](C=O)N=C(O)/C(=N/OC(C)(C)C(=O)O)c2csc(=N)[nH]2)N=C1C(=O)O
lewis_base_153,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC(C)=CC(C)=C5)C6=CC(C)=CC(C)=C6)=CC=C4)=C3
DB02533,drug,0,1,N=C(N)NN
DB08842,drug,0,1,CC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C
DB01384,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
PAVYAO_spec_0_LB_E,Aminocat,8,0,O=C1NC(=O)[C@@H]2[C@@H](N[C@]1(C2)C)c1ccc(C#N)cc1
DB01858,drug,0,1,CCCC[C@H](N=C(O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)N=c1cc[nH][nH]1
DB06936,drug,0,1,CC(C)CCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB06775,drug,0,1,N=C(O)N[C@@H](CCC(=O)O)C(=O)O
DB02724,drug,0,1,CC(=O)N([O-])CCC[C@H](N=C(O)[C@@H](N)CCCN([O-])C(C)=O)C(O)=N[C@H](CCCN([O-])C(C)=O)C(O)=N[C@H](CO)C(O)=N[C@@H](C(=O)O)[C@H](O)[C@@H]1S[C@@H](n2cc/c(=N\C(=N)O)n(C)c2=O)[C@H](O)[C@H]1O.[Fe+3]
DB07163,drug,0,1,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O
DB05381,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
EYUJEO_spec_1_LB_E,Aminocat,8,0,c12nc(cc(c1ccc(NC(=O)[C@@H]1NCCC1)n2)C)C
DB08981,drug,0,1,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
DB08128,drug,0,1,N[C@@H]1[C@@H]2CC[C@H]1c1cccc(C(F)(F)F)c12
DB01080,drug,0,1,C=CC(N)CCC(=O)O
NUQPEV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(cc2)Cl)ccc1
BUFZEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)N[C@H](c2ccccc2)C
DB03143,drug,0,1,CCCCCCCCCO
DB01250,drug,0,1,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O
carbene_103,NHC,7,0,CC(C=C(C)C=C1C)=C1N2C(C3=CC=CC=C3)=NN(C4=C(C)C=C(C)C=C4C)[C]2
YOFXEX_spec_0_LB,LB,6,0,Fc1c(c(c(c(c1F)C#Cc1cc[n+]([O-])cc1)F)F)Br
DB07821,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
HAMQOC_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1[n+]([O-])c(c2[n+]([O-])cccc2)ccc1
DB01240,drug,0,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
DB07754,drug,0,1,O=C(O)CC[C@H](N=C(O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
lewis_acid_24,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(CCC)(CCC)O3
LUPFEI_spec_0_BB,BB,4,0,C/N=C(N1C)/N=P(C)(C)C1=S
DB01390,drug,0,1,O=C([O-])O.[Na+]
DB03168,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O
DB07578,drug,0,1,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1
DB07076,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1
lewis_acid_31,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)S(=O)(=O)C)C(=O)[C@@H]2O1)C
NAXBIZ_spec_0_BA_1H,SHBD,1,0,N1(Cc2c3c(ccc(O)c3c3c(O)ccc4c3c3c(OCN(C3)[C@@H](c3ccccc3)C)cc4)ccc2OC1)[C@@H](c1ccccc1)C
DB04105,drug,0,1,CCCCCCCN=CO
TETTUI_spec_0_BA_2H,DHBD,2,0,N(Cc1cc(cc(c1)CNC(=S)NC)C(C)(C)C)C(=S)NC
DB07446,drug,0,1,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O
DB06809,drug,0,1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
DB03852,drug,0,1,CC1(C)O[C@]2(C)CC[C@H]1CC2
DOSKUR_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@H]2[C@@H]1c1c(OC2)ccc2c1cccc2)(c1ccccc1)C(=O)OC
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
DB03281,drug,0,1,OC[C@@H]1O[C@H](O[C@@H]2[C@@H](O)C[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
IMEWUV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C(=C(C#N)C#N)C(=C(C#N)C#N)c2ccccc2)cc1)C(=O)NCc1ccccc1
EDUCUE_spec_0_LB_E,Aminocat,8,0,[C@H]1(CC[C@@H]2[C@H]1[C@H](C(=O)N2)c1ccccc1)Cl
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB07198,drug,0,1,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
bronsted_acid_cpa_8,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
DB00883,drug,0,1,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
TOLMOX_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=O)Nc1ncccc1
bronsted_base_26,BB,4,0,CCN(/C(NC1=CC=CC=C1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
DB04341,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1cccc(I)c1)C(O)=NCC(=O)O)C(=O)O
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
GORBOE_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F
DB08461,drug,0,1,CC(C)(C)n1nc(Cc2cccc(O)c2)c2c(N)ncnc21
SEBLIV_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NNC(=O)[C@H]1NCCC1
DB08637,drug,0,1,COc1ccccc1/C=C/C(=O)C(=O)O
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
DB08959,drug,0,1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
DB01528,drug,0,1,COc1cc(CC(C)N)c(OC)cc1C
DB03942,drug,0,1,O=P(O)(O)OC[C@@H]1C[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB08136,drug,0,1,CC(O)=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1
CIWHIA_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]([C@H]([C@@H](O)CC)O1)[C@H](CC)O
DB07421,drug,0,1,C[C@](O)(COc1ccc([N+](=O)[O-])cc1)[C@@H](O)Nc1ccc(C#N)c(C(F)(F)F)c1
DB07137,drug,0,1,C[C@H](C(=O)/N=C1/C=C(C2CC2)N=N1)c1ccc(N2CCN=C2O)cc1
DB01189,drug,0,1,FC(F)OC(F)C(F)(F)F
lewis_base_91,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C=C5)=C5C=C6)=C6C=C7)=C7C=C3
DB04812,drug,0,1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
DB06940,drug,0,1,CCN=C(O)c1cn2[nH]cnc(=Nc3cc(C(O)=NOC)ccc3C)c2c1C
DB01231,drug,0,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
DB07740,drug,0,1,C[C@@H](C[C@H](C)CCCC[C@H](O)[C@H](C=O)CO)C[C@@H](C)CC(=O)O
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
enamine_iminium_112,Aminocat,8,0,O=C(NS(=O)(=O)c1ccc(cc1)Cl)[C@H]1NCCC1
DB03904,drug,0,1,N=C(N)O
bronsted_acid_diol_122,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N(C)C
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
ADIFAV_spec_0_BA_2H,DHBD,2,0,Clc1c(O[C@H](C)C(=O)NC(=S)NC(=O)NC(C)(C)C)ccc(c1)Cl
DB04440,drug,0,1,OC[C@@H]1O[C@@H](n2cnc3c[nH+]cnc32)[C@H](O)[C@H]1O
DB07645,drug,0,1,O=C(O)CCCCCCCCC(=O)O
carbene_38,NHC,7,0,C[C@@H](C1=CC=CC=C1)N2[C]SC(C)=C2C
DB00553,drug,0,1,COc1c2occc2cc2ccc(=O)oc12
DB01010,drug,0,1,CC[N+](C)(C)c1cccc(O)c1
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
lewis_acid_6,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=C(C(F)(F)F)C=C5)CC2
EVUQAN_spec_0_BA_2H,DHBD,2,0,P(=O)(CCCNC(=S)Nc1ccc(Cl)cc1)(C)C
DB07006,drug,0,1,COc1ccccc1-c1cc2c(c3c1C(O)=NC3=O)c1cc(O)ccc1n2CCCO
bronsted_base_5,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C5=C(C)C=CC=C5C)=CC(C6=C(C)C=CC=C6C)=C4)=CC=C3
DB03241,drug,0,1,CCCC[C@@H](N)C=O
DAZSIH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C3=NC(N(C)C)=NC(N(C)C)=N3)cc4c2cccc4)c5ccccc5cc1
DB04709,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12
WEFQEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)Nc1ccc(OC)cc1
DB02967,drug,0,1,CCN1C(=O)C=CC1=O
DB08285,drug,0,1,CC[C@H](CO)N=c1[nH]c(=NCc2ccccc2)n2ncc(C(C)C)c2[nH]1
NUSKUK_spec_0_LB,LB,6,0,c12C(=C3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c3c(CCc1ccc[n+]2[O-])cc(Cl)cc3
FADXOA_spec_0_LB,LB,6,0,[n+]1(c2ccccc2ccc1)[O-]
DB02024,drug,0,1,O=C(O)CCc1ccccc1
DB00992,drug,0,1,COC(=O)CCC(=O)CN
DB03994,drug,0,1,NCCO
DB02615,drug,0,1,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB02643,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-].[H+]
DB04143,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
DB08265,drug,0,1,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
DB08792,drug,0,1,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
VUJTUP_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@H](C)c3ccccc3[C@H]2NC1=O
HUSFAE_spec_0_LB_E,Aminocat,8,0,c1([C@@H]2[C@H]3[C@@H]([C@@H](N2)C(=O)OC)C(=O)[C@@](C3=O)(Cc2ccccc2)C)ccc(cc1)Cl
DB00960,drug,0,1,CC(C)NCC(O)COc1cccc2[nH]ccc12
DB01643,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB02650,drug,0,1,O=CC(Cl)(Cl)Cl
BALKIJ_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1c(cccc1)SC
DB02276,drug,0,1,CCCC[C@H](OP(=O)(O)O)C(O)=N[C@@H](CC(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1
DB07346,drug,0,1,CCc1cc(CCN)ccc1O
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
DB02544,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1
thio_urea_sq_81,DHBD,2,0,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
DB00539,drug,0,1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
DB03417,drug,0,1,CC(C)(C)N=C(O)N1CCN(C(O)=N[C@@H](C(=O)O)[C@H](C=O)CCCNC(=N)N)CC1
AXEDUD_spec_1_BB,BB,4,0,N(C(=O)c1ccc2nccc(c2c1)[C@@H]1O[C@@]2([C@@H]3C[C@H]1[N@@](CC3)C2)CC)c1ccccc1
DB06872,drug,0,1,O=c1nc(O)c(Sc2ccccc2)cn1COCCO
DB00360,drug,0,1,CC(O)C(O)C1CNc2[nH]c(=N)nc(O)c2N1
DB07664,drug,0,1,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(S)=Nc1c(F)cccc1F
DB02700,drug,0,1,N[C@H]1C[C@@H](O)[C@H](CO)O[C@@H]1O
enamine_iminium_7,Aminocat,8,0,O[C@@H]1[C@@H](C(O)=O)NCC1
DB02056,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
DB03982,drug,0,1,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
DB03476,drug,0,1,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1
DB04319,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
carbene_84,NHC,7,0,CC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
