molecule_id,class,class_id,is_drug,smiles
NITXIA_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@]2([C@@H]([C@H](C(=O)OC)N1)[C@H]1[C@@H](C2=O)[C@@H]2C=C[C@H]1C2)[Si](C)(C)C)Cl
DB06922,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB03267,drug,0,1,C=CCn1c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c2n(CCCC)c1=O
lewis_base_174,LB,6,0,O[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)OCC[C@H]1O
DB02813,drug,0,1,CC(O)=N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O
enamine_iminium_61,Aminocat,8,0,O=C([C@H](C(C)(C)C)NC(N[C@H]1[C@H](N)CCCC1)=S)N(CC2=CC=CC=C2)C
DB03178,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)[C@@H]4O[P@](O)(=S)O[C@@H]43)c2[nH]1
DB03904,drug,0,1,N=C(N)O
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
DB08476,drug,0,1,N[C@H]1CCCCCCCCCCN=C1O
DB01491,drug,0,1,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1
DB07335,drug,0,1,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
lewis_base_212,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
VEZHOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCCCCC
DB08537,drug,0,1,Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12
ALEKIN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CN(Cc1ccccn1)CCNC(=O)NC(C)(C)C
DB05296,drug,0,1,CC(=O)O.CC(=O)O.CCC1=C(CC)c2cc3[nH]c(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1n2)C(CCCO)=C4C)c(C)c3CCCO.[Lu]
bronsted_base_48,BB,4,0,[H][C@@]1(CC)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
PHSRBZ_spec_0_BB,BB,4,0,O=C(c1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
KUTCOS_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC([C@H]([NH3+])C1)=O)[O-]
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
DB02942,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
HIXSUE_spec_2_LB_C,NHC,7,0,C(C)(C)(C)c1c(c(ccc1)CN1[C@H]([C@H](c2ccccc2)N([C]1)Cc1c(c(ccc1)C(C)(C)C)O)c1ccccc1)O
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
DB01018,drug,0,1,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
LIDCAD_spec_0_BA_2H,DHBD,2,0,c1cc(c2nnc(NC(=O)Nc3ccc(cc3)Cl)s2)ccn1
IPOYIY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(cccc1)C
DB07001,drug,0,1,CCC[C@H]1COc2ccsc2C(=N)N1
DB04200,drug,0,1,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
DB02420,drug,0,1,NCc1ccc(N=C(O)C(=O)O)cc1
DB08407,drug,0,1,C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(O)=Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2
DB07996,drug,0,1,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12
DB01923,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
IQUJAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
WEXBAC_spec_0_BB,BB,4,0,O=C(OC(C)(C)OC/1=O)C1=C/c2ccc(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)o2
DB02335,drug,0,1,N=C1NCCS1
bronsted_acid_cpa_4,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C=CC=C4)C4=CC5=C3C=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)[C@@]([C@@]8=C(C=CC=C9)C9=CC%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
GUHLUQ_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@@]1(N[C@@H](CC1(C)C)C(C)C)C
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
SANXOU_spec_0_LB_E,Aminocat,8,0,C1C(=O)N[C@@H]2CC(=O)C[C@H]([C@@]12O)OCC
enamine_iminium_26,Aminocat,8,0,[C@H]1(CN2CCCCCC2)NCCC1
DB03237,drug,0,1,O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-]
carbene_100,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@H]4[C@H](CC5=C4C=CC=C5)OC2
IDUSIK_spec_1_BA_2H,DHBD,2,0,N(C(=O)Nc1nc2c(Cl)cccc2s1)CCCC
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
DB02819,drug,0,1,Cc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
XUHVAZ_spec_0_BA_2H,DHBD,2,0,C1CCC(C(=O)NC(=S)NCc2ccccc2)CC1
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
TORSEM_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
lewis_base_16,LB,6,0,O=C(NC1=CC=C(OC)C=C1)[C@H](C(C)C)N(C)C([H])=O
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
OBASUF_spec_0_LB,LB,6,0,[O-][n+]1c2c([C@H]([C@H]3C[C@@H]2[C@@H](c2c3[n+]([O-])c3c(c2)cccc3)Br)Br)cc2c1cccc2
DB03976,drug,0,1,CC(C)OP(=O)(O)O
DB03361,drug,0,1,CC1=C(CCOP(=O)(O)OP(=O)(O)O)S[C@]2([C@@H](C)O)Nc3nc(C)ncc3CN12
DB03819,drug,0,1,ON=C(O)c1ccccc1O
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
DB03197,drug,0,1,N=c1nc(O)c2nc(CO)cnc2[nH]1
DB03298,drug,0,1,O=P(O)(O)Oc1ccccc1
DB08747,drug,0,1,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl
DB02693,drug,0,1,O[C@H]1CSSC[C@@H]1O
ZIKTOF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)Br)C(=S)Nc1ccc(c(c1)C(F)(F)F)Cl
DB03141,drug,0,1,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1
carbene_84,NHC,7,0,CC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
lewis_base_91,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C=C5)=C5C=C6)=C6C=C7)=C7C=C3
AHIHEH_spec_0_LB_C,NHC,7,0,N12c3ccccc3CC[C@H]1[C@@H]1[N@@]([C@@H](CCC1)C)[C]2
DB07761,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1
ATUSIT_spec_0_LB_E,Aminocat,8,0,c1(ccc(Br)cc1)[C@@H]1[C@@H](C2([C@@]3(N1)C(=O)OCC3)CC2)C(=O)OC
DB02470,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
UHUZED_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@]([C@@H](N1)c1ccc(cc1)Br)(c1ccccc1)O
DB04470,drug,0,1,CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O
IMEWUV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C(=C(C#N)C#N)C(=C(C#N)C#N)c2ccccc2)cc1)C(=O)NCc1ccccc1
DB02594,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(O)n1
DB02015,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2
DB07969,drug,0,1,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1
DB04195,drug,0,1,C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
VEZGIS_spec_0_BA_2H,DHBD,2,0,c1(NC(=S)NCCCCCC)ccc(F)cc1
JIZXUM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1oc(c2c(cc(Cl)cc2)C(F)(F)F)cc1)Nc1nc(cc(n1)C)C
DB03224,drug,0,1,C=C[C@@H]1C(C)=C2/C=c3\[n-]c(c(C)\c3=C/O)/C=c3\[n-]/c(c(CCC(=O)O)c3C)=C\c3[n-]c(c(C)c3CCC(=O)O)/C=C/1[N-]2.[Fe+4]
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB03215,drug,0,1,O=C(O)C[C@H]1CC[C@@H](C(=O)O)N1
LAVVOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)OC)Nc1ccc(cc1)C
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
YAPHII_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](C/C/1=C\c1cccc(c1)Br)C
DB07270,drug,0,1,COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1
WUDMAK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](COc1c(NC(=O)NCC)cc(C(F)(F)F)cc1)C(C)(C)C)NCC
DB06874,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
DB02865,drug,0,1,N[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](CO)O[C@H]1O
VEFTOP_spec_1_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=Nc5nnnn5C(N=P(c6ccccc6)(c7ccccc7)c8ccccc8)=N1
lewis_base_24,LB,6,0,O=P1(N(C)CCCCCN(C)P(N(C)[C@H]2[C@H]3CCCC2)(N3C)=O)N(C)[C@@H]4CCCC[C@H]4N1C
DB07148,drug,0,1,O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1
DB00153,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
DB08913,drug,0,1,[223Ra+2].[Cl-].[Cl-]
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
DB08546,drug,0,1,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1
DB04559,drug,0,1,N=C(NO)Nc1ccc(Cl)cc1
DB08485,drug,0,1,O=C(O)[C@]1(O)C=C(c2cccc(Sc3ccccc3)c2)[C@@H](O)[C@H](O)C1
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
YIFMOQ_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@H](CCCC1)N1C(=O)c2c3c(cccc3ccc2)C1=O)Nc1ccccc1
DB03402,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@@H](COCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)COP(=O)(O)O
lewis_acid_54,LA,5,0,O=C1N(C(C(C(N1CC2=CC=CC=C2)=O)=O)=O)CC3=CC=CC=C3
DB01792,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2OP(=O)(O)O)[C@H]1O
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
ROYWUZ_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@@H](c3ccc(Cl)cc3)N[C@@]24C(OCC4)=O)cc1
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
DB00632,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCO
bronsted_acid_diol_23,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
DB02356,drug,0,1,N[C@H](CO)[C@@H]1N=C(Cc2cnc[nH]2)C(=O)N1CCO
DB07993,drug,0,1,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1
DB08302,drug,0,1,CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-]
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
DB07950,drug,0,1,O=C(O)Cc1c[nH]c2ccccc12
MEFLAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1
DB03815,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB02862,drug,0,1,OC[C@@H]1[C@H](O)[C@@H](O)[C@H](O)c2nc(-c3ccccc3)cn21
TETTES_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)CNC(=S)NC)CC)NC
DB02334,drug,0,1,O=C(O)[C@@H](O)CS(=O)(=O)O
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
DB05812,drug,0,1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12
DB03270,drug,0,1,NS(=O)(=O)c1c(F)cccc1F
MACDIH_spec_0_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@H]([C@@H]2c2ccc(C)cc2)C(=O)OC)C(=O)Nc2ccc(cc32)Br)C(=O)NC1=S
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
HUNMUZ_spec_0_LB_E,Aminocat,8,0,O(CC1(N[C@H](c2ccc(cc2)Br)[C@@H](C1=C)COC(=O)c1ccc(Cl)cc1)COC(=O)c1ccc(cc1)Cl)C(=O)c1ccc(Cl)cc1
DB01671,drug,0,1,O.O=C([O-])C1=CC=C=C[CH]1.[Hg+]
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
DADTOT_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCC2)c1c(cc(cc1C)C)C
CIMKUG_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)Cl)S(=O)(=O)NC(=O)NC1CCCCC1
LIZWIA_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@@H](NC([C@@H]1C(=O)N(C2=O)Cc1ccccc1)(C)C)Cc1ccc(Br)cc1
NEQVAI_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1ncccn1)c1c(cccc1)Cl
DB07981,drug,0,1,CC[C@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
lewis_base_101,LB,6,0,CC(C)[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1N=C(C=C3)C4=[N+](C5=C(C=C4)[C@H]6C[C@@H]([C@H]5C(C)C)C6(C)C)[O-]
DAZNEA_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)N[C@@H](COCc1ccccc1)C1(NC(=O)Nc2ccc(Br)cc2)COC1
lewis_base_131,LB,6,0,O=P(C1=[C@@]([C@@]2=C(P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)SC5=C2C=CC=C5)C6=CC=CC=C6S1)(C7=CC=CC=C7)C8=CC=CC=C8
VUJVEB_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2C[C@@H](c3ccccc3[C@@H]12)C
thio_urea_sq_77,DHBD,2,0,CCCN(CCC)[C@@H]1CCCC[C@H]1NC(=S)N[C@H](C(=O)NC(C)C)C(C)(C)C
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
DB00981,drug,0,1,CN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
carbene_95,NHC,7,0,CC(C=C1C)=CC(C)=C1N2[C]N3C(COCC3)=N2
ZUQQAF_spec_1_BB,BB,4,0,CC(C)P(c1cccc2c1oc3c2cccc3P(C(C)C)(C(C)C)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)(C(C)C)=Nc8ccc(C(c9ccccc9)(c%10ccccc%10)c%11ccccc%11)cc8
DB03697,drug,0,1,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1
DB01779,drug,0,1,O=P(O)(O)OC(CO)CO
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
DB00803,drug,0,1,CCC(C)CCCC(O)=N[C@@H](CCN)C(O)=N[C@H](C(O)=N[C@@H](CCN)C(O)=N[C@H]1CCN=C(O)[C@H]([C@@H](C)O)N=C(O)[C@H](CCN)N=C(O)[C@H](CCN)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](CC(C)C)N=C(O)[C@H](CCN)N=C1O)[C@@H](C)O
USUKIF_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@](COC(C)(C)C)(C(=O)OC(C)(C)C)C[C@@H]1C(=O)OC
DB08698,drug,0,1,OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1
HEJCUX_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)c1ncccc1
DB00275,drug,0,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
XEQVAR_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]2[C@H]([C@H]1CO)C12CC1
DB03278,drug,0,1,OC[C@H](O)[C@@H](O)CO
DB01384,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB01301,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
DB08333,drug,0,1,O=C(O/N=C/c1ccc(O)cc1)C1CCCCC1
DB00193,drug,0,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
DB08966,drug,0,1,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)[nH]c1=N
DB07767,drug,0,1,COc1cc(/C=C/C(=O)O)ccc1O
QAVXIW_spec_1_BA_2H,DHBD,2,0,O=c1n(c2ccccc2)n(C)c(C)c1NC(NC(c3ccc([N+]([O-])=O)cc3)=O)=S
bronsted_acid_cpa_23,PA,3,0,O=P1(O)OC(C2=CC=CC=C2)(C3=CC=CC=C3)[C@@H]4OCO[C@H]4C(C5=CC=CC=C5)(C6=CC=CC=C6)O1
thio_urea_sq_30,DHBD,2,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB04070,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
DB00185,drug,0,1,CC1O[C@@]2(CS1)CN1CCC2CC1
DB04071,drug,0,1,N=C(O)c1cccc([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)n1
DB03500,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
UKOQUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1ccccc1C
DB01178,drug,0,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
DB08651,drug,0,1,Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB04345,drug,0,1,Cc1cc2nc3nc(O)nc(O)c3nc2cc1C
bronsted_acid_cpa_13,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(C(C)C)C=C(C(C)C)C=C%10C(C)C)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
bronsted_acid_cpa_83,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(NS(=O)(C(F)(F)F)=O)=O)O1
thio_urea_sq_90,DHBD,2,0,C1(NC2CCCCC2)=NCCS1
DB07238,drug,0,1,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12
DB01467,drug,0,1,CCc1cc(OC)c(CC(C)N)cc1OC
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
PAGYOM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)c1ccc(OC)cc1
ZAVCEH_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1N[C@@H]([C@@]2(CCC/C(=C\c3ccccc3)/C2=O)[C@H]1c1ccccc1)c1cc2ccccc2cc1
WAWWAU_spec_0_LB_E,Aminocat,8,0,N1CCC[C@H]1C(c1[nH]ccc1)(C)C
DB02068,drug,0,1,[NH3+]CCCCC(=O)O
DB02191,drug,0,1,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21
DB03400,drug,0,1,Cc1ccc(CCC(=O)O)cc1
AZOSUE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1)c1ccc(cc1)C
DB00835,drug,0,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
DB03357,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
DB01542,drug,0,1,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
DB01436,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
ODAXOH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(C)cc1)NC(Nc2ccc([N+]([O-])=O)cc2)=S
DB08082,drug,0,1,O=C(NCCO)c1ccc(Cl)cc1
HUKPUA_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)CO
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
carbene_91,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
FOGTOL_spec_1_LB,LB,6,0,[O-][n+]1ccccc1c1nc(c2[n+]([O-])cccc2)ccc1
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
DB03711,drug,0,1,CCC(=O)CCC(C)(C)O
DB08375,drug,0,1,C=C1CS[C@H]([C@H](N=C(O)/C(=N\OC)c2csc(=N)[nH]2)C(=O)O)N=C1C(=O)O
DB01864,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]3O)c2[nH]1
