molecule_id,class,class_id,is_drug,smiles
HAPBOS_spec_0_LB,LB,6,0,Clc1c(c2[n+]([O-])c3ccccc3c(c2c2ccccc2)c2ccccc2)c(Cl)ccc1
DB02141,drug,0,1,N=C(N)SCCc1ccc(CCSC(=N)N)cc1
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
TEVMOX_spec_0_BA_2H,DHBD,2,0,c1nc(ccc1)C(=O)NC(=O)N[C@@H](NC(=O)C(F)(F)F)c1ccccn1
carbene_29,NHC,7,0,CC1=CC=CC(CN2C(C)=C(CCO)S[C]2)=[C@@]1[C@@]3=C(C)C=CC=C3CN4C(C)=C(CCO)S[C]4
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
LUXHAP_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H](O)[C@H]1NCCC1)F
DB08497,drug,0,1,CC(=O)O[C@H](C(O)=Nc1cccc2c1C(=O)C(=O)N=C2O)c1ccccc1
ANUQUW_spec_0_BA_1H,SHBD,1,0,Oc1c(n2cncc2)cc2ccccc2c1c1c(O)c(n2cncc2)cc2c1cccc2
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
BUFLUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccccc2/N=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
ThUr7,DHBD,2,0,c1c(cccc1C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
lewis_acid_154,LA,5,0,C[C@@H](C(C)(C)C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
DB00770,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB05087,drug,0,1,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@](C)(O)CC[C@]4(C)C3CC[C@@]21C
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
FEBXAN_spec_0_BA_2H,DHBD,2,0,C(CCCC)CNC(=O)Nc1ccc(cc1)C(F)(F)F
DB03566,drug,0,1,NCCCCNCCCN
MOSRAO_spec_0_LB_E,Aminocat,8,0,O=C([C@@H](NC/1=O)[C@@H](C)CC)C1=C(C)\NNc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2
YEPKEK_spec_1_LA,LA,5,0,C=C[C@@H]1[C@H]2CC[N@@+]([C@@H]([C@H](c(cc(C)n3)c4c3ccc(OC)c4)OC)C2)(CC(CCC/C=C/C(C5CCCCC5)=O)=O)C1
DB03771,drug,0,1,C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1
DB03500,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
DB07917,drug,0,1,c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1
DB03294,drug,0,1,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21
DB04485,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O
DB04105,drug,0,1,CCCCCCCN=CO
DB07928,drug,0,1,CCCCCCCC(O)=N[C@H]1CCOC1=O
lewis_base_126,LB,6,0,O=C([H])N([C@@H](C)C1=CC=CC=C1)[C@@H](C)C2=CC=CC=C2
TAHTUU_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)N=C(C)[C@@]13[C@@H](c4ccc([N+]([O-])=O)cc4)NC(C(OCC)=O)(C(OCC)=O)[C@H]3c5ccccc5
bronsted_acid_cpa_72,PA,3,0,O=P1(NC2=CC=NC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
ASONUS_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@]3(OC(O[C@H]3[C@@H]1COC)(C)C)C(=O)N[C@@]2(c1c2ccccc2[nH]c1)C(=O)c1c(cccc1)Br
RETDEB_spec_0_LB_E,Aminocat,8,0,S=C1N[C@]2([C@H]([C@]31N=C(OC3=O)c1ccc(cc1)C)c1ccccc1)c1c(N(C)C2=O)cccc1
thio_urea_sq_74,DHBD,2,0,O=C1C(C(N[C@@H]2CCCC[C@H]2N(C(C)C)C(C)C)=C1NC3=CC=C(C(F)(F)F)C=C3)=O
DB04620,drug,0,1,NC1(C(=O)O)CCCC1
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
DB04746,drug,0,1,CCCCC/C=C\C=C\CCCCCCCCC(=O)O
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
DB06744,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
DB01598,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12
RAZREP_spec_0_BB,BB,4,0,O=C(OCC)[C@]1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)Cc5c(c6n1ccn6)cccc5
DB08363,drug,0,1,CCn1c2ccccc2c2cc(CNC)ccc21
lewis_base_236,LB,6,0,O=C(C1=NC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB02200,drug,0,1,O=S(=O)(CC[C@@H](CCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1)Cc1ccccc1
DB03310,drug,0,1,N[C@H](CCC(O)=N[C@H](CSSC[C@@H](N=C(O)CC[C@@H](N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O
DB06917,drug,0,1,O=C(c1ccncc1)c1ccc(F)cc1
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
CETNIB_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)C)OCC
DB03917,drug,0,1,CCN=C(O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
EFIKOU_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCNC(=O)N[C@@H](C)c1ccccc1)N[C@H](c1ccccc1)C
DB00859,drug,0,1,CC(C)(S)C(N)C(=O)O
PEZCIJ_spec_0_LB_E,Aminocat,8,0,c1ccc(cc1)[C@H]1C[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2
DB01836,drug,0,1,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1
lewis_base_215,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1CN(C5=CN=CC=C5)C
DB06921,drug,0,1,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
lewis_base_53,LB,6,0,C[P@@](C1CCCCC1)C2=C(OC)C=CC=C2
thio_urea_sq_15,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCO)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04826,drug,0,1,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
DB04424,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1
DAPCAB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1cc(c(cc1)OC)OC
DB07538,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
DB03284,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)CO1
MIXSOB_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@@H]2N[C@@](Cc3ccccc3)(C[C@H]12)C(=O)OC
lewis_base_216,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(OC)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
TODPAG_spec_0_LB,LB,6,0,FC(CC(F)C1)CN1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
AMEGIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc([N+]([O-])=O)ccc1)Nc2ccc([N+]([O-])=O)cc2
GOLFET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(cc1)Cl
DB08271,drug,0,1,COc1ccc(S(=O)(=O)N(CC(O)=NO)CC(C)C)cc1
DB04888,drug,0,1,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
DB08490,drug,0,1,O=S(=O)(CC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1
enamine_iminium_124,Aminocat,8,0,O[C@H]([C@@H]1[N@@]2C[C@H](CC)[C@@H](CC2)C1)c1ccnc2c1cc(O)cc2
DB01468,drug,0,1,CCN(C)C(C)C=C(c1cccs1)c1cccs1
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
BESPUN_spec_0_BB,BB,4,0,Cl[C@H]([C@@H]1[C@@H]2C[C@H]([N@@](CC2)C1)[C@H](O)c1c2c(cccc2)ncc1)CC(F)(F)F
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
DB07037,drug,0,1,NC[C@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12
MIMMED_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C2=C(C(=O)[C@]3(O2)C(=O)N[C@H](C3)Cc2cccc(Br)c2)C)cc1
DB00512,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
BEGQAH_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC(c2ccccc2)(c3ccccc3)[C@H]([C@@H]1c4ccc(OC)cc4)[N+]([O-])=O)OC(C)(C)C
DB01298,drug,0,1,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
bronsted_acid_diol_76,SHBD,1,0,OC(C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1)=O
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
CUHMUO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]([C@@H]2[C@@H]1CCCC2)C
DB07796,drug,0,1,N=C([NH3+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCCN32)cc1
CONKOH_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1nc[nH]c1)Nc1ccc(cc1)C
DB02394,drug,0,1,OC[C@]12O[C@H]1C[C@H](O)[C@@H](O)[C@H]2O
DB02839,drug,0,1,O=C(O)c1ccc(O)cc1O
lewis_acid_62,LA,5,0,O=C1COCC2=C(C3=C(C=CC=C4)C4=CC=C3COC1)C5=CC=CC=C5C=C2
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
DB01603,drug,0,1,COc1cccc(OC)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB08773,drug,0,1,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1
DB06874,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
GIXKUW_spec_0_LB_E,Aminocat,8,0,Clc1c2[C@@H]3[C@H]([C@](OC(=O)C)(Oc2ccc1)C(=O)OCc1ccccc1)[C@@H](c1ccccc1)C(C(=O)OCC)(C(=O)OCC)N3
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
DB07845,drug,0,1,COc1cc(CS(C)(=O)=O)ccc1N=c1[nH]c(=Nc2cccc(F)c2C(=N)O)c2cc[nH]c2[nH]1
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ZAZKOC_spec_0_LB_E,Aminocat,8,0,N1[C@@H](N(C)C(=O)[C@@H]1Cc1ccccc1)c1ccc(cc1)F
lewis_acid_134,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3CCC4CC(CC[C@]4(C)C3CC2=O)=O
DB04605,drug,0,1,Nc1cccc2cnccc12
CANXOG_spec_1_BA_1H,SHBD,1,0,c1(c(cc2ccccc2c1c1c(c(cc2ccccc12)C(=O)NO)O)C(=O)NO)O
DB03810,drug,0,1,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O
DB08864,drug,0,1,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1
RUQCAI_spec_1_LB_C,NHC,7,0,C(C)(C)[C@H]1C[C@H](F)C2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F
IQUJAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O
DB07786,drug,0,1,C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(=N)O)c1
IMUBAW_spec_0_LB_E,Aminocat,8,0,C1[C@@H]2CC[C@H]([C@H]1C(=O)N2)c1ccc(cc1)OC
DB03342,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1NC(N)N
bronsted_acid_diol_67,SHBD,1,0,CC(C=C(C(C)(C)C)C=C1C)=[C@]1[C@@]2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=C(C)C=C(C(C)(C)C)C=C6C)=C4C(O)=O)=C2C(O)=O
BULFUM_spec_0_BA_2H,DHBD,2,0,O(c1ccc(/C(=N\c2c(cccc2C(C)C)C(C)C)/NC(=O)Nc2ccc(Cl)cc2)cc1)C
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
DB00464,drug,0,1,CCCCCCCCCCCCCCOS(=O)(=O)O
enamine_iminium_128,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2c(cc(cc2C)C)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB08338,drug,0,1,OC1=Nc2cccc(c2)N=C2NC(=NC3CC3)n3ncc(c3N2)CCCC1
DB00746,drug,0,1,CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN
DB08263,drug,0,1,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
NOHRIM_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(F)c(F)c(c(F)c1F)F
DB04470,drug,0,1,CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O
DB03427,drug,0,1,C=C[C@@H](N=C(O)[C@@H](CS)N=C(O)CCC[C@H](N)C(=O)O)C(=O)O
carbene_53,NHC,7,0,C[C@H](C1=C(C=CC2=CC=CC(C=C3)=C24)C4=C3C=C1)N5C=CN([C@@H](C6=CC=C7C8=C6C=CC9=C8C(C=C7)=CC=C9)C)[C]5
DB01025,drug,0,1,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
DB00923,drug,0,1,NCc1ccccc1CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
DB08477,drug,0,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
DB02382,drug,0,1,O=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c1
DB07479,drug,0,1,O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O
LOLCOE_spec_0_BA_1H,SHBD,1,0,O1[C@H](c2ccccc2)O[C@@H]([C@H]1CO)CO
SIZLAR_spec_1_LB_C,NHC,7,0,N1([C]N(C)[C@H]2[C@@H]1[C@H]1c3c([C@@H]2C1)cccc3)C
DB09017,drug,0,1,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
DB07419,drug,0,1,C[C@](O)(COc1ccc(Cl)c(F)c1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB04321,drug,0,1,CCCCCCP(=O)(O)OCC
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
HOFNUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)c2cc3c(cc2)cccc3)cccc1)NC(=O)c1cc2c(cccc2)cc1
BAGNIG_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3c2cccc3)CCOC)c2ccccc2cc1CCOC
MEBLAG01_spec_1_LB_E,Aminocat,8,0,N1([C@@H](O)[C@@H]([C@@]2(CCCN2)C1=O)c1c(Br)cc(Br)c(OC)c1)C
DB08764,drug,0,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
DB01466,drug,0,1,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB07418,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1
MIXSIV_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@H]2N[C@@](C)(C(=O)OC)C[C@@H]12
DB04735,drug,0,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O
ZIFHEE_spec_0_LB,LB,6,0,C=CCN(C(C1=CC=CC=C1)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
lewis_base_189,LB,6,0,N12C(C=CC=C2)=CC=C1
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
COJJOB_spec_0_LB,LB,6,0,c1(F)c(I)c(c(c(F)c1/C=C/c1cc[n+]([O-])cc1)I)F
VEDVEI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(C(=C)[C@@H]12)(C(=O)OCC)C(=O)OCC)c1c(cc(cc1C)C)C
DB02956,drug,0,1,[S-]SSS[S-]
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
DB04193,drug,0,1,N[C@@H](CCO)C(=O)O
lewis_base_233,LB,6,0,OC(C1=CC=C(C(C)(C)C)C=C1)(C2=CC=C(C(C)(C)C)C=C2)C3=C(CN(C4=CC=NC=C4)C5)[C@@]([C@@]6=C5C(C(C7=CC=C(C(C)(C)C)C=C7)(C8=CC=C(C(C)(C)C)C=C8)O)=CC9=CC=CC=C96)=C(C=CC=C%10)C%10=C3
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB07825,drug,0,1,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1
DB00477,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
DB02131,drug,0,1,CCCCCC[C@H](C)N=CO
ZUGHOB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2c3c(C[C@@H]2/C/1=C\O[C@@H]1OC(=O)C(=C1)C)cccc3
DB03766,drug,0,1,CCC(=O)O
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
TIVDAE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)n(nc1C)c1ccccc1)Nc1ccccc1OC
QEWNIR_spec_1_LA,LA,5,0,O[C@H](c1ccnc2c1cc(OC)cc2)[C@H]3[N@+]4(CC[C@H]([C@@H](C=C)C4)C3)Cc(c5)ccc6c5c7cc(C[N@@+]89C[C@H](C=C)[C@H](C[C@H]9[C@@H](c%10c%11cc(OC)ccc%11ncc%10)O)CC8)ccc7cc6
VORWOR_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@@H](CC)C
DB01017,drug,0,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
DB01578,drug,0,1,CC(=O)N(C)c1c(I)c(N=C(C)O)c(I)c(C(O)=N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
DB07071,drug,0,1,N=C(N)NCCc1ccc(B2OC[C@@H](CO)O2)cc1
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB04220,drug,0,1,CO[C@@H]1/C=C\O[C@@]2(C)OC3=C(C2=O)[C@@H]2C(O)=C(N4CCOCC4)C(=C(O)[C@@H]2C(O)=C3C)N=C(O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)COC(=O)CC2=CN(C)C=CC2)[C@H]1C
DB02673,drug,0,1,C[O+]=C1C=CC2=CN(CCCCCCCCN3C(=O)c4ccccc4C3=O)CC[C@]34C=C[C@@H](O)C[C@H]3OC1=C24
DB03827,drug,0,1,CCCCCC(=O)OC[C@@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC
HULQIO_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(C)cccc1
lewis_acid_69,LA,5,0,O=C1[C@@H]([N+]2(C)C)CC[C@@H]2C[C@H]1F
DB02685,drug,0,1,Cc1cccc(C[C@H](N)C(=O)O)c1
lewis_acid_86,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)COC13OCCCO3
DB05891,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
GIGGEK_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@H](C[C@@]2(N2C(=O)c3c(C2=O)cccc3)C(=O)OC)C(=O)OC)cc1
DB08423,drug,0,1,Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1ccc(F)cc1
DB01756,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
DOKWOQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@H]1CCCO1)NC[C@@H]1CCCO1
CENMIS_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](C=C[C@@H]2C[C@@H](C[C@@H]([C@@H]12)C)C)/C(=C/C)/C)/C(=C\1/C(=O)N[C@@H](C1=O)C[C@](C)(C(=O)O)O)/O
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
NACMUB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCCC[C@H]2CS(=O)(=O)c1ccccc1
DB08080,drug,0,1,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2
TIVMUH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cccc(C)c2
DB06335,drug,0,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
DB03571,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(O)=NCc4cc(Cl)cc(Cl)c4)c3)nc-2c(O)n1
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
DB06996,drug,0,1,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
