molecule_id,class,class_id,is_drug,smiles
DIGXOH_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(C[C@@](C)([C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N1)C(OC)=O)Cc4ccccc4)OC
DB07700,drug,0,1,CC1(C)CC[C@@]2(CC[C@H]3[C@@H]4CCc5cc(C(N)=O)ccc5[C@H]4CC[C@@]32C)OC1=O
DB08592,drug,0,1,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
SUVLUQ_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2ccccc2-c2ccccc2O1)NC1CCCCC1
DB06933,drug,0,1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1
HORMIM_spec_1_LB_C,NHC,7,0,[C]1N(CC(=O)c2ccc3ccccc3c2)C(=C(C)N1c1c(cc(cc1C)C)C)C
VEZGUE_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1ccc(cc1)C(F)(F)F)CCCCC
DB00868,drug,0,1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
DB03143,drug,0,1,CCCCCCCCCO
DB02921,drug,0,1,Cc1cn([C@@]23C[C@H](O)[C@@H](CO)[C@@H]2C3)c(=O)nc1O
USAZOF_spec_0_LB_E,Aminocat,8,0,S([C@@H]1[C@@]2([C@@H](NC1=O)c1ccc(cc1)C(C)(C)C)c1ccccc1N(C2=O)C)c1ccc(cc1)C
DB02237,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB01935,drug,0,1,O=C(O)CC(O)=N[C@@H](CS)Cc1ccccc1
Sq12,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
DB01650,drug,0,1,O=C(O)/C=C/c1ccccc1O
DB04850,drug,0,1,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
DB08029,drug,0,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO
LOQMAI_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1[C@]13[C@@H](CCC[C@H]1Cc1cccc(O)c31)C2
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
HIXSUE_spec_2_LB_C,NHC,7,0,C(C)(C)(C)c1c(c(ccc1)CN1[C@H]([C@H](c2ccccc2)N([C]1)Cc1c(c(ccc1)C(C)(C)C)O)c1ccccc1)O
LAHSEW_spec_1_BA_2H,DHBD,2,0,c1(c[n+]([O-])ccc1)NC(=O)Nc1c[n+]([O-])ccc1
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
DB04400,drug,0,1,C[C@@H](O)[C@@H](O)C1=Nc2c(O)nc(=N)[nH]c2NC1
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
DB08627,drug,0,1,C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
DB07548,drug,0,1,Cc1c[nH]c(=NCC(F)(F)c2ccccn2)c(=O)n1CC(O)=NCc1ncccc1F
DB04792,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1
DB02704,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
DB00464,drug,0,1,CCCCCCCCCCCCCCOS(=O)(=O)O
FICYAT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1c(cccc1CC)CC
DB08300,drug,0,1,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
DB04529,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
DB02849,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O
DB07978,drug,0,1,O=C(O)C1=C(C(O)=Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)C=CC1
UYEHAI_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)(C(F)(F)F)[C@@H]1OC(O[C@H]1C(O)(C(F)(F)F)C(F)(F)F)(C)C
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
DB00938,drug,0,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
RAJJUH_spec_0_BA_1H,SHBD,1,0,Clc1c(C(=O)O)c(c2c(c1)cccc2)c1c2ccccc2cc(Cl)c1C(=O)O
OBEMUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)CCCCCCC)cccc1)NC(=O)CCCCCCC
MEFBUX_spec_0_BA_1H,SHBD,1,0,O1COc2c(-c3c4c(cccc4)cc(OCc4ccccc4)c13)c1c(c(c2O)c2c3ccccc3c3-c4c(OCOc3c2O)c(OCc2ccccc2)cc2c4cccc2)cccc1
DB08399,drug,0,1,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1
FUVRUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]12NC(=O)C[C@@H]1C2)C
DB03371,drug,0,1,N[C@@H](CC[C@@H](O)O[C@H]1O[C@H](CO)[C@@H](O)[C@@]1(O)F)C(=O)O
DB02504,drug,0,1,Cc1c(CC(=N)O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1
USUMED_spec_0_LB_E,Aminocat,8,0,O=C1N(Cc2c(OC)cc(OC)cc2)C(=O)[C@@]2(C[C@H]1N[C@@H]2c1ccccc1)c1ccc(cc1)Cl
DB02560,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB04844,drug,0,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
carbene_65,NHC,7,0,CC1=CC(=C(C(=C1)C)N2[C]N3[C@@H]4[C@H]5CC[C@@]([C@@H]4OCC3=N2)(C5(C)C)C)C
DB07637,drug,0,1,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
DB07161,drug,0,1,N=c1[nH][nH]c2ccc(-c3ccccc3)cc12
DB08352,drug,0,1,CC(C)N=c1[nH]c2ccc(-c3ocnc3-c3ccccc3F)cc2s1
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
DB05095,drug,0,1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F
DB07684,drug,0,1,CN(C)c1cccc2cc(S(=O)(=O)O)ccc12
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
DB00375,drug,0,1,ClCC1CO1.NCCNCCNCCNCCN
DB03735,drug,0,1,Cc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
DB02057,drug,0,1,Cc1onc(O)c1C[C@H](N)C(=O)O
KARTIH_spec_1_BA_2H,DHBD,2,0,O=c1c2cc(cc(NC(=O)NCCCC)c2oc2c1cc(cc2NC(=O)C)C(=O)N(C(C)C)C(C)C)C(C)(C)C
lewis_acid_17,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@H](C3=CC=CC=C3)[C@H]1C
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
lewis_acid_55,LA,5,0,O=C1N([C@@H](C2=CC=CC=C2)C)C(C(C(N1[C@@H](C3=CC=CC=C3)C)=O)=O)=O
IPUBIH_spec_0_BA_2H,DHBD,2,0,Brc1c(C(=O)NC(=S)N[C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cccc1
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
DB01102,drug,0,1,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
HEBZUL_spec_0_LB,LB,6,0,[C@H]1([C@@H]2[C@@](c3ccccc3CC2)(OC(=C1)c1cccc[n+]1[O-])O[Si](C)(C)C)c1ccccc1
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
DB00355,drug,0,1,C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O
DB01960,drug,0,1,CN1CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
DB01734,drug,0,1,O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O
DB02945,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB08508,drug,0,1,C[C@@H](N=C(O)c1ccccc1)C(=O)O
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
DB08713,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1
DB08314,drug,0,1,N=c1[nH]cc(C(=O)c2cccc(Br)c2)o1
EVOWOD_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(Cl)c1)Cl)NC(=S)NC(=O)[C@]12C[C@@H]3C[C@H](C1)C[C@@H](C3)C2
DB07662,drug,0,1,C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
DB06209,drug,0,1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
UGEWEI_spec_2_LA,LA,5,0,C=C[C@H]([C@H](C1)CC2)C[N@H+]2[C@@H]1[C@@H](c(ccn3)c4c3ccc(OCC(C)(C)C)c4)OC(NC(C)(C)C)=O
DB08797,drug,0,1,N=C(O)c1ccccc1O
DB03093,drug,0,1,COc1ccc(OC)c(Cc2nc3[nH]c(F)nc(N)c-3n2)c1
DB08351,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1
DB03877,drug,0,1,CCN[C@@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB07315,drug,0,1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1
DB08088,drug,0,1,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl
EKAXOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCC)CCC(C)C
SAFPAT_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)NCCC
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
FAGDAT_spec_0_LB_E,Aminocat,8,0,[C@@]12(C[C@H](C(=O)OC)N[C@H]1c1ccccc1)c1ccccc1N(C)C2=O
DB01973,drug,0,1,N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O
DB01130,drug,0,1,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
bronsted_base_12,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB00153,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
DB04827,drug,0,1,CCOC(=N)O
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
WAMXEN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(N)cccc1)NC
DB07985,drug,0,1,COC(=O)C[C@H](CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1
DB06712,drug,0,1,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
DB01696,drug,0,1,Oc1nc(O)c2nc(O)[nH]c2n1
DB04125,drug,0,1,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
lewis_acid_53,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1(F)F)C5=CC=CC=C5C=C2
DB07660,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCN)B(O)O
DUKJUP_spec_2_BA_2H,DHBD,2,0,N([C@H](c1ccnc2c1cc(cc2)OC)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
enamine_iminium_142,Aminocat,8,0,O=C(NCCC)[C@H]1NCCC1
OBEKUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)OC)NC(=O)CCc1ccccc1
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
DB07954,drug,0,1,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21
DB04093,drug,0,1,CCCCCCCCCCC=O
bronsted_acid_cpa_83,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(NS(=O)(C(F)(F)F)=O)=O)O1
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB00275,drug,0,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
KEMLIA_spec_0_LB_E,Aminocat,8,0,O(C(C)(C)C)C(=O)[C@]1(NC(=O)CC1)c1ccccc1
DB04366,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](N)[C@H]1O
DB04040,drug,0,1,O=[N+]([O-])c1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NC(CN2CCOCC2)CN2CCOCC2)c1
DB00195,drug,0,1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
bronsted_base_51,BB,4,0,CC[C@@H]1[C@]2([H])C[C@@H](CO)[N@](C1)CC2
DB03083,drug,0,1,COc1cc(OC)c(/C=C2/C(O)=Nc3ccccc32)c(OC)c1
DB02622,drug,0,1,O=C(O)C(=O)Nc1ccccc1C(=O)O
lewis_base_227,LB,6,0,C1(C=CC=C2)=C2N3C(S1)=N[C@H](C4=CC=CC=C4)C3
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
lewis_base_37,LB,6,0,CN(C)C1=C([S@@+]([O-])C2=CC=C(C)C=C2)C=NC=C1
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
bronsted_base_40,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC3=CC(C)=C(C=CC=C4)C4=N3)C5=CC=NC6=CC=C(OC)C=C65
QAJXOO_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@H](C1CCCCC1)C
FOFPUO_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@H]3[C@@H]1[C@@]1(c4c(N(C1=O)C)cccc4)NC3=O)cccc2
DB08149,drug,0,1,NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
bronsted_acid_diol_82,SHBD,1,0,OC1=CC=C([N+]([O-])=O)C=C1
DB04398,drug,0,1,C[C@@H](O)C(=O)O
enamine_iminium_110,Aminocat,8,0,O=C(NS(=O)(=O)C)[C@H]1NCCC1
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB00337,drug,0,1,CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
DB07585,drug,0,1,Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
KAFNEK_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]([C@H]([C@H](C)N1)[Si](C)(C)c1ccccc1)C
CEPHUB_spec_2_LA,LA,5,0,O=C(N(CC)CC)C[N@@+]12[C@@H]([C@H](c3ccnc4c3cccc4)O)C[C@H](CC2)[C@@H](C=C)C1
DB02706,drug,0,1,O=C(O)/C(=N\C(=O)[C@H](CS)CCc1ccccc1)c1ccc(Cn2cnnn2)s1
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DB08530,drug,0,1,Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)n(C)c1=O
HEVSIN_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(C(=O)N(c3c2cccc3)Cc2ccccc2)[C@]2(C(=O)Nc3c2cccc3)[C@H]1C(=O)OCC
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
LUPFOS_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1c2ccccc2)=N\c3ccccc3
SIZLAR_spec_1_LB_C,NHC,7,0,N1([C]N(C)[C@H]2[C@@H]1[C@H]1c3c([C@@H]2C1)cccc3)C
lewis_acid_78,LA,5,0,O=C1[C@@H](F)[C@@H](O2)CC[C@@H]2[C@@H]1OC(C)=O
DB08250,drug,0,1,CCN=C(O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1
DB00138,drug,0,1,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
DOWHIH_spec_0_LB_E,Aminocat,8,0,c1(ncccn1)N1CCN(CC1)[C@@H]1C[C@@H](NC1)C(=O)N1CC(CC1)(F)F
DB07248,drug,0,1,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC
ELOPOK_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(C)cc1)c1ccc(cc1)C
DB04841,drug,0,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
DB08169,drug,0,1,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1
DB08468,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
DB02129,drug,0,1,O=C(O)[C@@H]1CC(O)=NC(O)=N1
DOJXEG_spec_0_BA_2H,DHBD,2,0,Clc1ncccc1NC(=O)Nc1sc(nn1)C(F)(F)F
DB03519,drug,0,1,CCC[C@H](N)C(=O)O
AKIDOP_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@]([C@@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
DB08491,drug,0,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1(CC(O)=NO)CCOCC1
PALKOF_spec_0_BA_2H,DHBD,2,0,S=C(NCCNCc1ncccc1)Nc1ccccc1
XEBQOM_spec_0_BA_2H,DHBD,2,0,O=C(/N=C/1\NCCN1CCNC(=S)NC(=O)c1ccc(cc1)Cl)c1ccc(Cl)cc1
enamine_iminium_12,Aminocat,8,0,O=C([C@H]1NCCCC1)O
DB04128,drug,0,1,O=Nc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
DB01192,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB02164,drug,0,1,Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(O)nc(=O)nc-1n2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DUTNAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@@]23N[C@@H](c4ccccc4)[C@H](c4ccc(cc4)C)[C@@]42C[N@]([C@]3(c2ccccc12)O)C/C(=C\c1ccc(cc1)C)/C4=O
bronsted_acid_cpa_66,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5C(F)(F)F)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7C(F)(F)F)O
AMISAT_spec_0_LB_E,Aminocat,8,0,O=C(N(C)C)C(=O)[C@@H]1[C@@H](N[C@]2(c3ccccc3N(C2=O)Cc2ccccc2)[C@H]1c1ccc(OC)cc1)c1ccccc1
DB00590,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC
DB05234,drug,0,1,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2nc(O)cc(C(F)(F)F)c2c1
DB07908,drug,0,1,Cc1c(CCO)c(=O)oc2cc(O)ccc12
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
DB03951,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
DB04658,drug,0,1,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2
enamine_iminium_108,Aminocat,8,0,C12=CC=CC=C1CC3[C@@H](CCN3)CN2
DB04200,drug,0,1,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
PIVHUA_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)(C)C)N[C@@H]1C(=O)N[C@](C1)(C=C)C
VATLIN_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc(C)cc1)=O)c2sc(N)c(C(OCC)=O)c2c3cccc([N+]([O-])=O)c3
DB02848,drug,0,1,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC
DB08296,drug,0,1,O=C([O-])CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
YOGYOK_spec_0_LB,LB,6,0,Ic1c(c2[n+](ccc3ccccc23)[O-])c2c(cc1)cccc2
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB00935,drug,0,1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
